,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Fossil Gas,Nuclear
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,,,,
2020-08-28 17:00:00+02:00,4444.000,13092.500,7564.000,2955.000,425.750,0.000,16.000,1209.000,1155.750,1601.500,237.500,,7839.000,255.000,123.500,5891.500,681.500,3947.500,6840.500,,
2020-08-28 18:00:00+02:00,4529.500,13090.500,7587.250,3006.250,426.500,0.000,17.000,2149.000,2114.000,1599.000,303.500,,7847.500,255.000,127.250,2682.750,656.500,3547.250,5981.750,,
2020-08-28 19:00:00+02:00,4552.250,13082.750,7603.500,3019.750,429.000,0.000,18.000,2650.000,2077.500,1609.250,110.250,,7855.250,255.000,133.250,643.750,691.750,2965.250,5612.500,,
2020-08-28 20:00:00+02:00,4525.000,13092.250,7527.250,3324.000,429.000,0.000,18.000,2069.000,2483.000,1614.500,134.500,,7862.500,255.000,130.500,17.000,695.000,2688.000,5902.750,,
2020-08-28 21:00:00+02:00,4467.000,13009.250,7561.500,3419.750,429.000,0.000,18.000,781.250,959.500,1608.500,143.750,,7871.000,255.000,127.000,0.000,679.750,2507.750,5972.750,,
2020-08-28 22:00:00+02:00,4379.000,12526.000,7489.750,3150.750,429.000,0.000,19.000,510.500,912.250,1608.250,141.250,,7874.250,255.000,126.000,0.000,692.000,2635.750,5957.000,,
2020-08-28 23:00:00+02:00,4316.500,12292.250,7169.750,2481.750,429.000,0.000,19.000,625.750,747.500,1613.250,130.750,,7875.500,255.000,126.500,0.000,687.500,2410.250,7004.750,,
2020-08-29 00:00:00+02:00,4248.250,11681.250,6833.000,1993.250,429.000,0.000,19.000,233.750,558.750,1625.250,82.250,,7875.750,252.000,128.500,0.000,698.500,2068.500,7668.500,1.000,
2020-08-29 01:00:00+02:00,4224.500,10554.750,5763.750,1888.750,429.250,0.000,19.500,1461.750,1453.750,1651.000,194.250,,7877.250,252.000,129.750,0.000,694.750,2041.000,8480.250,1.000,
2020-08-29 02:00:00+02:00,4222.250,9465.750,5455.000,1935.250,429.000,0.000,19.750,1530.000,1941.000,1648.750,153.500,,7877.000,252.000,129.000,0.000,698.500,2038.250,9350.000,1.000,
2020-08-29 03:00:00+02:00,4207.250,8497.750,5483.500,1890.500,429.000,0.000,19.250,1798.250,3863.250,1644.000,131.750,,7887.750,252.000,128.000,0.000,700.500,1841.250,10149.500,1.000,
2020-08-29 04:00:00+02:00,4208.250,8376.000,5782.750,1870.250,429.000,0.000,19.000,1803.000,3201.000,1648.500,155.000,,7896.750,252.000,128.000,0.000,709.000,1550.000,9829.250,1.000,
2020-08-29 05:00:00+02:00,4228.500,8582.250,6347.500,1827.250,429.000,0.000,19.500,1789.750,2266.000,1639.000,169.750,,7902.250,252.000,128.000,0.000,704.250,1052.750,9497.000,1.000,
2020-08-29 06:00:00+02:00,4282.500,8936.000,6349.500,1790.250,429.000,0.000,20.000,461.250,2552.500,1634.000,84.250,,7904.250,252.000,128.250,152.750,706.500,1166.000,9531.250,1.000,
2020-08-29 07:00:00+02:00,4362.500,10025.250,6445.000,1789.500,426.750,0.000,20.000,144.750,934.500,1630.500,55.750,,7906.000,252.000,130.500,1418.000,706.250,1470.750,9072.750,1.000,
2020-08-29 08:00:00+02:00,4461.000,10682.250,6509.250,1789.000,420.750,0.000,20.000,132.500,533.250,1642.250,89.000,,7902.500,252.000,129.500,4657.250,702.250,1721.000,7677.250,1.000,
2020-08-29 09:00:00+02:00,4470.750,10869.750,6408.000,1786.000,424.250,0.000,19.750,307.000,364.500,1662.500,175.500,,7904.000,252.000,124.750,9199.500,702.500,1678.750,6926.750,1.000,
2020-08-29 10:00:00+02:00,4434.250,10473.250,6325.750,1804.750,422.750,0.000,19.000,249.750,1378.500,1710.500,142.500,,7900.250,252.000,121.750,13134.750,699.250,1645.250,7357.250,1.000,
2020-08-29 11:00:00+02:00,4388.500,10139.250,6179.250,1892.000,423.750,0.000,19.000,225.750,2248.250,1734.750,130.000,,7897.500,252.000,120.750,16031.750,696.000,1771.000,8612.750,1.000,
2020-08-29 12:00:00+02:00,4320.000,9015.500,5755.250,1815.500,424.000,0.000,19.000,208.750,1760.000,1763.250,131.000,,7880.500,251.000,125.250,16824.250,695.750,1626.750,9497.000,1.000,
2020-08-29 13:00:00+02:00,4302.250,8738.250,5681.500,1774.500,424.000,0.000,19.000,104.000,1114.000,1787.000,108.250,,7876.250,251.000,125.000,16007.500,681.000,1491.000,9737.750,1.000,
2020-08-29 14:00:00+02:00,4288.500,8773.000,5438.750,1838.500,424.000,0.250,19.000,97.500,1516.250,1787.750,88.000,,7878.000,251.000,126.750,14734.000,684.750,1562.750,9104.500,1.000,
2020-08-29 15:00:00+02:00,4300.750,9793.750,5542.750,1923.000,424.000,0.250,19.000,71.750,1150.250,1794.500,126.250,,7880.250,251.000,128.750,12273.250,674.750,1205.750,8689.000,1.000,
2020-08-29 16:00:00+02:00,4310.750,9870.000,5823.500,1882.750,424.000,0.000,19.000,324.250,705.250,1793.250,172.750,,7879.500,251.000,126.750,9184.250,678.250,1206.000,7852.000,,
2020-08-29 17:00:00+02:00,4387.500,11018.750,6249.250,2304.000,420.750,0.000,19.000,558.500,592.750,1796.000,173.000,,7876.000,251.000,127.000,6056.500,669.250,1736.750,6353.250,,
2020-08-29 18:00:00+02:00,4468.750,11186.750,6668.500,2684.750,424.250,0.000,19.000,486.500,2693.750,1795.500,155.750,,7862.750,251.000,124.750,3018.500,668.750,2048.250,4794.250,,
2020-08-29 19:00:00+02:00,4505.250,11672.750,7164.500,2914.500,422.750,0.000,19.000,1809.500,2612.250,1802.000,165.000,,7882.000,258.000,122.750,781.250,684.250,2044.250,3163.500,,
2020-08-29 20:00:00+02:00,4501.500,11957.500,7172.750,2910.250,423.750,0.000,19.000,2644.750,2572.250,1822.250,173.250,,7883.000,256.000,124.750,18.500,688.750,2132.000,2273.750,,
2020-08-29 21:00:00+02:00,4460.000,11992.750,7123.000,2835.750,424.000,0.000,19.000,1153.000,2605.500,1840.000,133.000,,7885.000,250.000,127.000,0.000,694.250,2011.500,2119.000,,
2020-08-29 22:00:00+02:00,4411.500,12026.250,7132.000,2691.750,424.000,0.000,19.250,910.000,2404.250,1821.750,131.000,,7889.750,250.000,127.750,0.000,686.250,1949.250,1923.250,,
2020-08-29 23:00:00+02:00,4344.500,11995.000,6919.000,2224.500,424.000,0.000,20.000,524.000,1002.000,1816.250,208.000,,7888.250,250.000,125.750,0.000,694.000,1770.250,1679.500,,
2020-08-30 00:00:00+02:00,4262.750,11247.250,7010.500,2063.500,424.000,0.000,20.000,246.500,765.000,1785.750,213.000,,7896.500,195.000,120.500,0.000,703.250,1348.000,1585.250,,
2020-08-30 01:00:00+02:00,4230.000,10342.500,6282.750,2075.250,424.250,0.000,20.000,373.500,763.000,1766.000,238.000,,7901.250,195.000,120.750,0.000,706.750,1225.500,1486.000,,
2020-08-30 02:00:00+02:00,4218.250,9343.000,6091.500,2075.250,424.000,0.000,20.000,888.000,932.750,1738.750,192.500,,7907.000,195.000,122.250,0.000,690.750,1306.250,1221.500,,
2020-08-30 03:00:00+02:00,4207.500,8855.000,6044.750,1977.250,424.250,0.000,20.000,1870.250,1227.000,1720.750,178.750,,7908.500,195.000,123.250,0.000,698.750,1332.750,1229.000,,
2020-08-30 04:00:00+02:00,4217.500,8626.000,6049.250,1959.500,424.250,0.000,20.000,1668.000,1642.750,1709.000,88.500,,7912.250,195.000,124.750,0.000,707.750,1534.750,1195.500,,
2020-08-30 05:00:00+02:00,4241.250,8720.250,5937.750,1955.500,424.000,0.000,20.000,1887.750,2371.750,1693.750,105.250,,7884.750,195.000,128.000,0.000,703.500,1579.750,1234.000,,
2020-08-30 06:00:00+02:00,4273.250,8670.500,6061.500,1950.250,424.000,0.000,20.000,841.750,1744.250,1686.750,127.250,,7745.250,195.000,127.000,148.500,700.250,1409.500,1327.000,,
2020-08-30 07:00:00+02:00,4367.250,8476.500,6047.250,1950.750,424.000,0.000,20.000,846.250,1087.500,1702.250,139.750,,7827.500,195.000,125.000,1201.250,703.000,1613.500,1394.000,,
2020-08-30 08:00:00+02:00,4448.000,8753.000,6023.500,1954.250,425.000,0.000,20.000,387.500,710.500,1694.750,114.500,,7911.500,195.000,124.500,3872.750,695.750,1751.750,1263.000,,
2020-08-30 09:00:00+02:00,4462.750,8968.000,6137.500,1955.750,424.000,0.000,19.250,278.500,661.500,1704.750,119.000,,7913.250,195.000,122.750,7221.000,675.000,1980.750,1126.750,,
2020-08-30 10:00:00+02:00,4441.000,9402.500,6191.750,1825.000,422.750,0.000,19.000,1365.000,97.000,1706.750,127.750,,7908.500,195.000,120.750,9742.750,677.750,2304.250,921.750,,
2020-08-30 11:00:00+02:00,4406.250,9884.000,6173.000,1959.500,422.000,0.000,19.000,1258.500,52.750,1720.000,108.250,,7905.000,195.000,124.000,11540.000,675.500,2402.250,801.500,,
2020-08-30 12:00:00+02:00,4342.250,9920.000,6055.750,1859.500,424.250,0.000,19.000,785.000,486.000,1717.000,107.500,,7894.750,195.000,124.000,12440.750,678.500,2831.750,970.500,,
2020-08-30 13:00:00+02:00,4309.000,8775.500,5919.250,1836.000,423.500,0.000,19.000,597.000,1256.750,1717.750,104.750,,7869.250,195.000,122.500,11710.500,662.500,3430.250,1228.750,,
2020-08-30 14:00:00+02:00,4290.500,8567.750,5932.750,1829.750,424.000,0.000,18.250,1904.000,2080.000,1727.250,109.750,,7847.000,195.000,122.000,10459.500,687.500,3966.250,1927.750,,
2020-08-30 15:00:00+02:00,4264.750,8494.500,5731.750,1800.500,424.000,0.000,18.000,1865.250,2685.750,1744.750,144.750,,7887.000,195.000,122.000,8911.000,682.250,4331.500,2926.250,,
2020-08-30 16:00:00+02:00,4284.250,8718.750,5806.750,1817.500,420.750,0.000,18.500,1602.000,3352.000,1752.750,195.000,,7849.750,195.000,123.000,6822.500,682.000,4246.750,4529.500,,
2020-08-30 17:00:00+02:00,4333.750,9270.750,6096.500,1815.500,424.250,0.000,18.250,463.750,1763.750,1757.750,186.000,,7874.250,195.000,123.000,4499.250,689.750,3882.000,6189.750,,
2020-08-30 18:00:00+02:00,4406.000,11091.500,6694.500,1849.250,423.000,0.000,18.000,455.500,349.750,1757.000,136.500,,7873.000,195.000,123.000,2011.750,693.500,3779.000,7470.750,,
2020-08-30 19:00:00+02:00,4462.500,12174.250,7187.500,2158.750,421.250,0.000,19.000,1314.750,183.250,1750.500,152.750,,7874.750,195.000,124.000,451.250,696.750,3683.500,7955.000,,
2020-08-30 20:00:00+02:00,4471.750,12321.750,7243.500,2555.000,421.000,0.000,19.250,912.250,1999.750,1734.250,155.000,,7882.250,195.000,125.000,11.250,692.500,3543.250,8537.250,,
2020-08-30 21:00:00+02:00,4428.750,12273.000,7183.250,2592.750,421.500,0.000,20.000,361.000,2161.500,1732.250,149.500,,7881.500,195.000,124.250,0.000,704.500,3683.250,9523.250,,
2020-08-30 22:00:00+02:00,4374.750,11733.250,6754.000,2177.250,421.500,0.000,20.000,331.250,1877.750,1756.750,195.500,,7877.250,195.000,121.500,0.000,698.250,3379.250,9860.000,,
2020-08-30 23:00:00+02:00,4310.250,10273.500,6399.250,1937.000,421.000,0.000,20.000,616.500,711.250,1778.250,185.500,,7863.250,195.000,121.000,0.000,699.500,3600.750,9661.000,,
2020-08-31 00:00:00+02:00,4219.500,8255.000,6178.500,2016.500,421.000,0.000,20.500,101.500,1500.750,1783.250,218.000,,7876.250,195.000,122.250,0.000,715.500,3107.750,9258.000,,
2020-08-31 01:00:00+02:00,4195.750,7867.250,6102.750,2046.500,421.500,0.000,21.000,358.750,1513.000,1779.750,226.500,,7887.500,195.000,123.500,0.000,710.500,2528.500,8416.750,,
2020-08-31 02:00:00+02:00,4175.250,7883.750,6324.500,2058.000,421.000,0.000,21.000,1419.250,1290.250,1766.750,229.750,,7904.000,195.000,124.250,0.000,706.250,2013.750,7615.500,,
2020-08-31 03:00:00+02:00,4175.000,7873.000,6007.250,2002.000,421.000,0.000,21.000,1454.500,2078.250,1772.250,197.500,,7880.750,195.000,124.500,0.000,711.000,1823.500,6778.750,,
2020-08-31 04:00:00+02:00,4179.250,8525.000,6128.000,2257.250,421.000,0.000,21.000,1200.750,2076.000,1793.500,168.750,,7888.000,195.000,124.000,0.000,709.500,1822.500,6178.250,,
2020-08-31 05:00:00+02:00,4202.500,10894.500,6861.500,3521.500,421.000,0.000,21.000,432.500,1738.500,1802.750,195.000,,7893.750,195.500,124.750,0.000,708.250,2249.500,5502.500,,
2020-08-31 06:00:00+02:00,4279.000,12963.750,7541.250,5768.750,422.750,0.000,21.000,274.750,1374.250,1824.250,208.250,,7915.750,197.000,124.500,129.000,712.500,2416.250,5039.000,,
2020-08-31 07:00:00+02:00,4402.750,13339.500,8428.000,6984.500,427.500,0.000,20.000,993.000,552.500,1884.000,257.000,,7916.000,200.250,125.000,1042.000,710.500,2057.250,4709.250,,
2020-08-31 08:00:00+02:00,4486.500,13514.500,8812.500,7669.250,424.500,0.000,17.250,2138.000,1257.750,1937.750,251.750,,7921.250,206.000,127.000,3609.750,703.500,1906.750,3733.000,,
2020-08-31 09:00:00+02:00,4461.750,13557.000,8866.750,7958.500,426.750,0.000,15.750,1672.750,1568.500,1974.250,207.500,,7928.750,208.250,128.750,7196.000,704.250,1762.000,2845.750,,
2020-08-31 10:00:00+02:00,4395.750,13450.250,8753.750,8001.500,427.750,0.000,15.000,825.250,1182.000,1974.000,157.750,,7935.500,212.000,131.000,10753.500,701.750,1323.750,2624.500,,
2020-08-31 11:00:00+02:00,4341.250,13453.750,8522.250,7658.250,428.250,0.000,15.000,683.250,1255.000,1981.500,293.000,,7934.500,212.000,133.500,13763.500,698.750,1007.250,2609.750,,
2020-08-31 12:00:00+02:00,4249.000,13558.750,8478.500,7438.250,428.250,0.000,14.750,567.750,486.500,2003.750,189.750,,7917.000,215.250,135.750,16379.750,696.250,979.250,2332.250,,
2020-08-31 13:00:00+02:00,4261.000,13564.000,8514.750,7564.250,428.500,0.000,14.000,369.250,392.500,2013.250,252.000,,7918.250,216.000,132.500,16991.250,684.500,1109.750,2343.250,,
2020-08-31 14:00:00+02:00,4267.750,13588.250,8503.500,7807.500,427.750,0.000,14.000,820.000,855.250,2034.750,247.000,,7918.750,216.000,133.750,15868.000,663.250,923.250,2246.750,,
2020-08-31 15:00:00+02:00,4305.500,13606.250,8499.250,8180.250,426.750,0.000,14.000,924.000,490.000,2040.250,325.500,,7917.000,216.000,135.000,13511.000,685.250,769.000,2469.750,,
2020-08-31 16:00:00+02:00,4345.250,13535.000,8562.000,8163.000,425.250,0.000,14.000,434.750,522.250,2050.250,200.750,,7910.000,215.750,132.250,10595.000,686.750,728.000,2454.500,,
2020-08-31 17:00:00+02:00,4434.750,13580.500,8807.500,8430.750,424.500,0.000,14.500,1150.500,803.750,2069.500,356.500,,7908.000,216.000,130.500,6835.750,689.250,481.500,2377.250,,
2020-08-31 18:00:00+02:00,4521.250,13617.750,8937.000,8609.000,426.750,0.000,15.000,2429.500,1736.250,2071.250,385.250,,7904.000,215.500,131.750,3101.250,689.500,379.250,2218.500,,
2020-08-31 19:00:00+02:00,4543.750,13632.000,8997.750,8669.250,428.500,0.000,15.000,3086.250,1828.250,2094.250,498.500,,7900.250,215.500,135.500,688.500,692.500,478.750,1920.500,,
2020-08-31 20:00:00+02:00,4502.000,13622.250,8985.500,8482.500,428.250,0.000,15.500,3375.750,2011.500,2095.000,631.000,,7898.500,215.000,136.750,6.750,706.000,446.750,1893.250,,
2020-08-31 21:00:00+02:00,4417.750,13561.750,9041.000,8423.500,429.000,0.000,16.000,2218.750,1254.000,2080.500,472.250,,7909.500,216.000,134.750,0.000,703.500,377.250,2272.750,,
2020-08-31 22:00:00+02:00,4302.750,13360.500,8764.750,8023.750,429.000,0.000,16.000,339.000,556.250,2059.000,122.500,,7911.000,216.000,134.500,0.000,702.250,379.000,2857.750,,
2020-08-31 23:00:00+02:00,4226.250,13240.500,8651.500,7293.000,429.000,0.000,16.000,406.500,1167.500,2073.000,94.250,,7910.000,223.250,138.500,0.000,707.000,276.250,3009.000,,
2020-09-01 00:00:00+02:00,4166.250,13268.500,8258.750,6584.000,429.000,0.000,16.000,1049.750,1326.250,2040.250,134.750,,7909.250,240.000,143.250,0.000,708.750,421.250,2896.500,,
2020-09-01 01:00:00+02:00,4169.500,13299.250,8306.250,5882.000,429.000,0.000,16.000,1833.000,2022.000,2046.750,122.500,,7911.500,249.000,151.250,0.750,713.500,448.750,2776.000,,
2020-09-01 02:00:00+02:00,4166.250,13271.000,8274.250,5570.750,429.000,0.000,16.500,1800.500,2786.000,2037.750,90.500,,7914.000,249.000,152.000,0.500,708.000,574.250,2691.750,,
2020-09-01 03:00:00+02:00,4159.500,13196.750,8294.250,5075.750,429.000,0.000,17.000,1738.250,3201.000,2005.500,67.500,,7915.750,249.000,151.250,0.500,695.000,579.750,2704.750,,
2020-09-01 04:00:00+02:00,4165.000,13232.500,8310.250,5392.750,429.000,0.000,16.000,1765.500,2856.500,2006.750,140.000,,7918.750,249.000,151.250,1.000,696.750,497.750,2533.750,,
2020-09-01 05:00:00+02:00,4192.750,13215.000,8451.500,6394.750,429.000,0.000,16.000,1737.000,1357.250,2010.000,190.250,,7931.500,249.000,150.750,1.000,679.500,482.250,2500.750,,
2020-09-01 06:00:00+02:00,4280.500,13358.750,9094.000,7851.500,429.250,0.000,16.000,738.750,282.500,2008.250,365.000,,7938.000,253.750,152.750,143.500,656.750,487.750,2887.250,,
2020-09-01 07:00:00+02:00,4441.250,13396.750,9338.250,8182.500,429.000,0.000,16.000,1379.250,765.250,1993.250,435.000,,7933.750,274.750,160.750,1370.750,677.750,522.250,3440.250,,
2020-09-01 08:00:00+02:00,4515.000,13424.500,9417.250,8210.750,530.750,1.000,15.750,2462.250,1581.250,2021.750,495.750,,7926.250,275.000,156.000,4543.500,675.500,746.750,2844.250,,
2020-09-01 09:00:00+02:00,4479.750,13224.750,9435.500,8161.000,580.000,,15.000,2247.250,1471.750,2025.750,551.250,,7917.750,275.000,155.500,8692.500,676.750,681.500,1642.000,,
2020-09-01 10:00:00+02:00,4418.250,12817.000,9330.250,8198.750,578.500,,15.000,831.000,1437.000,2066.500,364.250,,7914.750,274.750,155.750,12819.250,684.500,578.750,1924.250,,
2020-09-01 11:00:00+02:00,4363.500,12923.750,9182.250,8080.250,576.500,,15.000,578.500,401.500,2113.250,341.750,,7912.750,274.250,154.250,15386.000,717.000,503.250,2358.000,,
2020-09-01 12:00:00+02:00,4287.750,12990.750,8920.500,8072.750,430.250,1.000,15.000,224.250,285.000,2122.250,193.750,,7903.500,274.000,156.250,16894.750,710.000,491.000,2656.250,,
2020-09-01 13:00:00+02:00,4280.750,12996.000,8830.750,7931.750,426.250,1.000,15.000,157.750,256.500,2088.250,195.500,,7907.500,274.000,156.500,17210.000,713.000,496.000,3125.250,,
2020-09-01 14:00:00+02:00,4291.250,12819.000,8736.750,8046.750,426.000,1.000,15.000,254.500,167.750,2102.500,244.000,,7911.750,274.000,156.000,16546.750,708.250,516.500,3453.000,,
2020-09-01 15:00:00+02:00,4299.000,12784.750,8620.750,8133.250,425.500,1.000,15.000,228.250,446.500,2105.250,246.000,,7914.250,273.750,157.500,14450.750,713.000,680.000,3580.750,,
2020-09-01 16:00:00+02:00,4365.750,12697.750,8925.750,8090.750,426.500,1.000,15.000,292.250,317.500,2113.250,225.250,,7910.500,273.500,156.750,11349.750,716.250,689.250,3669.250,,
2020-09-01 17:00:00+02:00,4467.750,12678.500,9152.000,8183.750,424.000,1.000,15.000,824.750,508.500,2109.750,339.000,,7919.000,274.000,159.750,7459.500,718.250,672.750,3823.000,,
2020-09-01 18:00:00+02:00,4511.000,13011.000,9154.000,8646.000,424.000,1.000,15.000,1009.250,1728.750,2088.750,288.500,,7923.000,274.000,162.250,3436.500,708.750,722.250,3530.250,,
2020-09-01 19:00:00+02:00,4518.750,13149.000,9453.250,9034.250,424.000,0.750,15.000,2811.500,1749.500,2073.500,542.000,,7916.000,274.000,162.500,691.000,707.000,1019.250,2709.500,,
2020-09-01 20:00:00+02:00,4492.750,13280.500,9447.250,8881.000,424.000,0.500,15.000,2459.500,1898.250,2084.500,523.000,,7919.000,274.000,161.500,6.500,708.750,1255.750,3013.750,,
2020-09-01 21:00:00+02:00,4387.000,13208.250,9294.000,8799.750,424.250,0.750,15.000,692.500,1267.250,2079.250,184.000,,7904.750,275.000,163.500,0.500,687.000,1420.750,3358.750,,
2020-09-01 22:00:00+02:00,4303.750,13182.750,8603.500,8300.000,424.000,1.000,16.000,301.750,562.750,2087.000,189.250,,7897.000,275.000,159.500,0.000,706.250,1347.750,3369.500,,
2020-09-01 23:00:00+02:00,4257.250,13283.000,8419.750,6916.250,424.000,0.750,16.000,900.000,600.500,2083.000,202.500,,7903.000,274.000,160.500,0.000,704.000,1188.500,2720.000,,
2020-09-02 00:00:00+02:00,4203.500,13297.250,8313.750,5663.250,424.000,1.000,16.000,1608.250,1611.250,2083.750,85.750,,7922.250,273.000,164.500,0.000,673.000,1050.000,2180.000,,
2020-09-02 01:00:00+02:00,4214.750,13309.500,8313.750,5592.000,424.000,1.000,16.250,1670.750,2252.000,2067.000,100.000,,7929.000,271.000,163.500,0.000,668.750,898.750,1936.750,,
2020-09-02 02:00:00+02:00,4213.000,13329.750,8299.750,4862.750,424.000,0.750,17.000,1851.000,2739.750,2072.750,54.250,,7928.250,271.750,164.000,0.250,674.750,763.750,1619.750,,
2020-09-02 03:00:00+02:00,4201.500,13329.500,8267.250,4482.750,424.000,0.750,17.000,1839.250,3347.000,2077.500,73.500,,7936.000,259.750,158.250,0.500,671.500,687.250,1492.000,,
2020-09-02 04:00:00+02:00,4211.250,13297.500,8268.000,4676.750,424.000,1.000,16.500,1588.000,3240.000,2076.750,149.750,,7946.250,258.000,157.750,0.250,665.250,640.750,1352.250,,
2020-09-02 05:00:00+02:00,4242.250,13365.250,8378.000,5650.250,420.000,0.500,16.000,745.250,2029.500,2074.000,163.500,,7952.000,258.500,158.500,1.000,638.750,790.750,1213.500,,
2020-09-02 06:00:00+02:00,4332.250,13403.000,9105.500,7438.500,419.250,0.750,16.000,553.750,993.000,2083.000,392.500,,7956.250,274.250,165.250,109.750,637.000,842.000,1455.500,,
2020-09-02 07:00:00+02:00,4468.250,13640.250,9216.000,8415.000,419.000,1.000,16.000,2397.000,2096.250,2087.000,453.250,,7960.250,275.500,163.500,1575.500,639.750,624.500,1826.000,,
2020-09-02 08:00:00+02:00,4540.500,13707.500,9226.750,8627.250,419.000,1.000,16.000,3168.750,2111.750,2102.000,584.500,,7961.500,275.500,162.250,5461.750,644.000,566.250,1451.500,,
2020-09-02 09:00:00+02:00,4549.000,13706.000,9197.750,8760.750,419.000,1.000,15.500,1680.000,1743.500,2093.000,391.250,,7954.750,274.250,161.500,10849.500,643.750,512.000,924.500,,
2020-09-02 10:00:00+02:00,4483.750,13382.250,9018.250,8676.500,419.000,1.000,15.000,326.250,842.250,2100.750,218.000,,7951.250,274.000,161.250,16762.750,639.750,482.250,893.000,,
2020-09-02 11:00:00+02:00,4411.000,13373.750,8749.000,7964.750,419.000,1.000,15.000,73.250,304.500,2106.750,150.750,,7948.750,273.000,158.750,21036.750,638.000,476.000,1084.500,,
2020-09-02 12:00:00+02:00,4314.000,13202.000,8437.750,7456.250,419.500,0.250,15.000,171.750,826.750,2111.500,317.500,,7924.500,273.250,159.250,23475.250,634.250,500.250,1049.000,,
2020-09-02 13:00:00+02:00,4286.000,13117.500,8416.750,6561.750,421.250,0.000,14.250,132.250,526.750,2104.250,242.250,,7920.250,273.500,159.750,23482.000,662.000,542.000,1449.750,,
