,Biomass,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Hydro Water Reservoir
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,
2020-06-01 05:00:00+02:00,323.000,763.000,8.000,,134.000,,1913.000,3763.000,2129.000,29464.000,131.000,177.000,4341.000,
2020-06-01 06:00:00+02:00,323.000,768.000,8.000,,134.000,,1549.000,3752.000,2218.000,30300.000,228.000,175.000,4188.000,
2020-06-01 07:00:00+02:00,323.000,787.000,9.000,,134.000,,647.000,3906.000,2546.000,30305.000,707.000,174.000,3474.000,
2020-06-01 08:00:00+02:00,322.000,776.000,8.000,,133.000,,382.000,4016.000,2592.000,30575.000,1767.000,173.000,2285.000,
2020-06-01 09:00:00+02:00,322.000,789.000,8.000,,132.000,,874.000,3843.000,2122.000,30564.000,3197.000,169.000,1763.000,
2020-06-01 10:00:00+02:00,322.000,790.000,9.000,,132.000,,1977.000,3550.000,1645.000,29767.000,4564.000,168.000,1836.000,
2020-06-01 11:00:00+02:00,322.000,772.000,9.000,,132.000,,1982.000,3458.000,1696.000,29489.000,5417.000,171.000,2391.000,
2020-06-01 12:00:00+02:00,321.000,775.000,9.000,,132.000,,2224.000,3353.000,1586.000,29372.000,5813.000,172.000,2893.000,
2020-06-01 13:00:00+02:00,321.000,756.000,9.000,,132.000,,2295.000,3151.000,1743.000,29151.000,5830.000,174.000,2743.000,
2020-06-01 14:00:00+02:00,319.000,763.000,9.000,,133.000,,2466.000,3136.000,1769.000,29100.000,5693.000,171.000,2546.000,
2020-06-01 15:00:00+02:00,321.000,860.000,8.000,,135.000,,2596.000,3156.000,1507.000,28932.000,5150.000,173.000,2308.000,
2020-06-01 16:00:00+02:00,321.000,1082.000,8.000,,133.000,,2482.000,3174.000,1543.000,28690.000,4504.000,173.000,2257.000,
2020-06-01 17:00:00+02:00,321.000,1190.000,9.000,,134.000,,1021.000,3444.000,2123.000,30662.000,3551.000,174.000,2275.000,
2020-06-01 18:00:00+02:00,321.000,1645.000,9.000,,134.000,670.000,,4237.000,2611.000,33096.000,2425.000,175.000,2408.000,
2020-06-01 19:00:00+02:00,321.000,1737.000,9.000,,131.000,1664.000,,4748.000,3075.000,34505.000,1289.000,176.000,2222.000,
2020-06-01 20:00:00+02:00,322.000,1841.000,8.000,,132.000,1680.000,,4883.000,3258.000,34757.000,490.000,177.000,1890.000,
2020-06-01 21:00:00+02:00,323.000,1939.000,7.000,,132.000,1172.000,,4863.000,2891.000,34708.000,177.000,179.000,2041.000,
2020-06-01 22:00:00+02:00,324.000,2001.000,7.000,,132.000,1329.000,,4655.000,3055.000,34723.000,0.000,180.000,2496.000,
2020-06-01 23:00:00+02:00,324.000,1987.000,8.000,,132.000,1293.000,,4670.000,3343.000,34569.000,0.000,179.000,2728.000,
2020-06-02 00:00:00+02:00,324.000,1978.000,7.000,,132.000,671.000,,4365.000,2615.000,34753.000,0.000,180.000,2744.000,
2020-06-02 01:00:00+02:00,324.000,2045.000,7.000,,132.000,272.000,,4042.000,2177.000,34983.000,0.000,179.000,2608.000,
2020-06-02 02:00:00+02:00,324.000,2017.000,7.000,,133.000,,302.000,3995.000,2059.000,34944.000,0.000,177.000,2430.000,
2020-06-02 03:00:00+02:00,324.000,1787.000,7.000,,134.000,,641.000,3922.000,2153.000,34666.000,0.000,171.000,2202.000,
2020-06-02 04:00:00+02:00,321.000,1812.000,7.000,,134.000,,1208.000,3838.000,2150.000,34468.000,0.000,175.000,1933.000,
2020-06-02 05:00:00+02:00,308.000,2200.000,7.000,,134.000,,1519.000,3705.000,1985.000,34608.000,134.000,173.000,1749.000,
2020-06-02 06:00:00+02:00,305.000,2813.000,7.000,,133.000,,1075.000,3907.000,1947.000,34701.000,212.000,173.000,1695.000,
2020-06-02 07:00:00+02:00,305.000,3507.000,7.000,,134.000,627.000,,4249.000,2317.000,35151.000,654.000,172.000,1504.000,
2020-06-02 08:00:00+02:00,305.000,3460.000,7.000,,136.000,1699.000,,4559.000,2421.000,35500.000,1807.000,171.000,952.000,
2020-06-02 09:00:00+02:00,314.000,3425.000,7.000,,136.000,2074.000,,4927.000,2485.000,35480.000,3287.000,170.000,651.000,
2020-06-02 10:00:00+02:00,320.000,3391.000,7.000,,136.000,2069.000,,4980.000,2669.000,35165.000,4718.000,171.000,590.000,
2020-06-02 11:00:00+02:00,321.000,3308.000,7.000,,136.000,1987.000,,4973.000,3032.000,34453.000,5756.000,168.000,616.000,
2020-06-02 12:00:00+02:00,319.000,3308.000,8.000,,135.000,1314.000,,4917.000,2556.000,34502.000,6452.000,168.000,640.000,
2020-06-02 13:00:00+02:00,319.000,3367.000,7.000,,135.000,1306.000,,4775.000,2341.000,34444.000,6567.000,169.000,627.000,
2020-06-02 14:00:00+02:00,319.000,3462.000,7.000,,134.000,1243.000,,4608.000,2257.000,34429.000,6402.000,168.000,617.000,
2020-06-02 15:00:00+02:00,319.000,3715.000,7.000,,134.000,1264.000,,4613.000,2441.000,34449.000,6070.000,168.000,680.000,
2020-06-02 16:00:00+02:00,320.000,3711.000,7.000,,134.000,1184.000,,4622.000,2718.000,34436.000,5519.000,171.000,788.000,
2020-06-02 17:00:00+02:00,320.000,3709.000,7.000,,134.000,1152.000,,4730.000,2643.000,34440.000,4550.000,165.000,876.000,
2020-06-02 18:00:00+02:00,319.000,3754.000,8.000,,134.000,1341.000,,5203.000,3008.000,34443.000,3086.000,159.000,1076.000,
2020-06-02 19:00:00+02:00,319.000,3695.000,8.000,,135.000,1718.000,,5445.000,3480.000,34366.000,1568.000,160.000,1329.000,
2020-06-02 20:00:00+02:00,319.000,3672.000,7.000,,135.000,1687.000,,5609.000,3198.000,34395.000,527.000,162.000,1567.000,
2020-06-02 21:00:00+02:00,321.000,3643.000,7.000,,135.000,1185.000,,5564.000,2647.000,34478.000,180.000,156.000,1689.000,
2020-06-02 22:00:00+02:00,323.000,3766.000,7.000,,136.000,1599.000,,5602.000,3113.000,34496.000,0.000,159.000,1828.000,
2020-06-02 23:00:00+02:00,323.000,3859.000,7.000,,136.000,2189.000,,5674.000,3308.000,34521.000,0.000,160.000,1877.000,
2020-06-03 00:00:00+02:00,323.000,3814.000,7.000,,135.000,1495.000,,5213.000,2761.000,34490.000,0.000,162.000,2009.000,
2020-06-03 01:00:00+02:00,323.000,3365.000,5.000,,133.000,630.000,,4913.000,2430.000,34489.000,0.000,162.000,1828.000,
2020-06-03 02:00:00+02:00,323.000,3700.000,3.000,,132.000,160.000,,4531.000,2228.000,34409.000,0.000,163.000,1595.000,
2020-06-03 03:00:00+02:00,324.000,4084.000,3.000,,132.000,,1216.000,4429.000,2216.000,34359.000,0.000,164.000,1356.000,
2020-06-03 04:00:00+02:00,315.000,3945.000,3.000,,132.000,,1718.000,4392.000,1970.000,34432.000,0.000,159.000,1192.000,
2020-06-03 05:00:00+02:00,314.000,4132.000,4.000,,132.000,,1282.000,4357.000,2009.000,34438.000,126.000,156.000,1101.000,
2020-06-03 06:00:00+02:00,313.000,4050.000,4.000,,132.000,,745.000,4469.000,2113.000,34397.000,222.000,158.000,990.000,
2020-06-03 07:00:00+02:00,313.000,4098.000,4.000,,132.000,706.000,,4777.000,2292.000,34619.000,701.000,160.000,839.000,
2020-06-03 08:00:00+02:00,312.000,4243.000,4.000,,136.000,1455.000,,5245.000,3067.000,34704.000,1858.000,157.000,737.000,
2020-06-03 09:00:00+02:00,312.000,4216.000,4.000,,136.000,2033.000,,5254.000,3125.000,34678.000,3265.000,158.000,662.000,
2020-06-03 10:00:00+02:00,312.000,4201.000,4.000,,135.000,1771.000,,5451.000,3099.000,34571.000,4339.000,158.000,624.000,
2020-06-03 11:00:00+02:00,311.000,4180.000,4.000,,136.000,1661.000,,5289.000,2651.000,34596.000,5049.000,156.000,648.000,
2020-06-03 12:00:00+02:00,310.000,4102.000,4.000,,136.000,1625.000,,5155.000,2536.000,34607.000,5171.000,157.000,802.000,
2020-06-03 13:00:00+02:00,310.000,4151.000,4.000,,136.000,1223.000,,5015.000,2494.000,34461.000,4963.000,151.000,988.000,
2020-06-03 14:00:00+02:00,311.000,4129.000,4.000,,136.000,809.000,,4721.000,2722.000,34360.000,4753.000,154.000,1224.000,
2020-06-03 15:00:00+02:00,311.000,4116.000,4.000,,136.000,1068.000,,4682.000,2736.000,34304.000,4351.000,157.000,1347.000,
2020-06-03 16:00:00+02:00,312.000,4134.000,4.000,,136.000,1259.000,,4779.000,2628.000,34320.000,3472.000,158.000,1728.000,
2020-06-03 17:00:00+02:00,312.000,4113.000,4.000,,136.000,1284.000,,4909.000,2968.000,34382.000,2773.000,160.000,2222.000,
2020-06-03 18:00:00+02:00,315.000,4068.000,4.000,,135.000,1459.000,,5142.000,3273.000,34416.000,2022.000,159.000,2610.000,
2020-06-03 19:00:00+02:00,316.000,4210.000,4.000,,136.000,1834.000,,5498.000,3463.000,34458.000,1040.000,159.000,2827.000,
2020-06-03 20:00:00+02:00,316.000,4199.000,4.000,,134.000,1924.000,,5619.000,3187.000,34548.000,417.000,160.000,3527.000,
2020-06-03 21:00:00+02:00,310.000,4183.000,4.000,,132.000,1418.000,,5516.000,3001.000,34656.000,165.000,160.000,3829.000,
2020-06-03 22:00:00+02:00,308.000,4171.000,3.000,,132.000,1517.000,,5485.000,2916.000,34650.000,0.000,161.000,3676.000,
2020-06-03 23:00:00+02:00,309.000,4070.000,3.000,,132.000,1559.000,,5501.000,2764.000,34591.000,0.000,163.000,3509.000,
2020-06-04 00:00:00+02:00,315.000,3566.000,3.000,,132.000,1109.000,,5184.000,2821.000,34632.000,0.000,160.000,3166.000,
2020-06-04 01:00:00+02:00,326.000,3181.000,3.000,,132.000,656.000,,4764.000,2424.000,34060.000,0.000,159.000,2916.000,
2020-06-04 02:00:00+02:00,325.000,3214.000,3.000,,132.000,18.000,,4339.000,2510.000,33868.000,0.000,159.000,2750.000,
2020-06-04 03:00:00+02:00,326.000,2821.000,3.000,,132.000,,1352.000,4195.000,2340.000,33619.000,0.000,158.000,2600.000,
2020-06-04 04:00:00+02:00,327.000,2581.000,4.000,,132.000,,1830.000,4287.000,2266.000,34034.000,0.000,158.000,2519.000,
2020-06-04 05:00:00+02:00,329.000,3306.000,3.000,,132.000,,1855.000,4409.000,2325.000,34347.000,125.000,157.000,2629.000,
2020-06-04 06:00:00+02:00,330.000,3978.000,4.000,,132.000,,892.000,4635.000,2521.000,34569.000,183.000,158.000,2454.000,
2020-06-04 07:00:00+02:00,327.000,4168.000,4.000,,132.000,734.000,,5016.000,2769.000,34876.000,422.000,157.000,2548.000,
2020-06-04 08:00:00+02:00,330.000,4307.000,4.000,,132.000,2151.000,,5508.000,3256.000,35351.000,908.000,156.000,2328.000,
2020-06-04 09:00:00+02:00,331.000,4350.000,4.000,,135.000,2252.000,,5779.000,4142.000,35369.000,1608.000,155.000,2373.000,
2020-06-04 10:00:00+02:00,327.000,4371.000,3.000,,186.000,2113.000,,5969.000,3747.000,35356.000,2125.000,154.000,2350.000,
2020-06-04 11:00:00+02:00,328.000,4405.000,3.000,,691.000,2137.000,,5953.000,3630.000,35383.000,2634.000,155.000,2350.000,
2020-06-04 12:00:00+02:00,331.000,4374.000,4.000,,860.000,1628.000,,5914.000,3086.000,35376.000,3054.000,156.000,2495.000,
2020-06-04 13:00:00+02:00,329.000,4065.000,4.000,,397.000,836.000,,5542.000,2628.000,35367.000,3419.000,157.000,2929.000,
2020-06-04 14:00:00+02:00,326.000,3874.000,4.000,,136.000,903.000,,5265.000,2833.000,35178.000,3636.000,157.000,3323.000,
2020-06-04 15:00:00+02:00,327.000,3697.000,3.000,,136.000,499.000,,5107.000,2682.000,35255.000,3565.000,158.000,3371.000,
2020-06-04 16:00:00+02:00,335.000,3999.000,4.000,,136.000,,88.000,4981.000,2342.000,35123.000,3289.000,157.000,3843.000,
2020-06-04 17:00:00+02:00,339.000,4016.000,4.000,,136.000,,706.000,5111.000,2308.000,35189.000,2729.000,157.000,3829.000,
2020-06-04 18:00:00+02:00,339.000,3955.000,4.000,,134.000,,120.000,5507.000,2695.000,35649.000,2028.000,157.000,3818.000,
2020-06-04 19:00:00+02:00,339.000,3929.000,4.000,,132.000,,53.000,5574.000,3039.000,35694.000,1145.000,155.000,3591.000,
2020-06-04 20:00:00+02:00,339.000,3927.000,4.000,,132.000,219.000,,5616.000,2986.000,35608.000,415.000,156.000,3367.000,
2020-06-04 21:00:00+02:00,338.000,4199.000,4.000,,132.000,402.000,,5589.000,2958.000,35800.000,158.000,156.000,3117.000,
2020-06-04 22:00:00+02:00,338.000,4182.000,3.000,,132.000,,69.000,5607.000,2854.000,35625.000,0.000,157.000,2971.000,
2020-06-04 23:00:00+02:00,339.000,4062.000,3.000,,132.000,287.000,,5658.000,2424.000,35440.000,0.000,157.000,2784.000,
2020-06-05 00:00:00+02:00,339.000,2358.000,3.000,,130.000,28.000,,5510.000,2502.000,35414.000,0.000,157.000,2932.000,
2020-06-05 01:00:00+02:00,339.000,1085.000,3.000,,130.000,,1071.000,5256.000,2471.000,34978.000,0.000,157.000,2944.000,
2020-06-05 02:00:00+02:00,339.000,846.000,3.000,,130.000,,685.000,5066.000,2425.000,33962.000,0.000,158.000,3063.000,
2020-06-05 03:00:00+02:00,339.000,935.000,4.000,,131.000,,1158.000,4914.000,2458.000,33325.000,0.000,157.000,3347.000,
2020-06-05 04:00:00+02:00,339.000,807.000,3.000,,131.000,,1776.000,4837.000,2321.000,32907.000,0.000,163.000,3620.000,
2020-06-05 05:00:00+02:00,336.000,740.000,4.000,,130.000,,1873.000,4944.000,2389.000,32825.000,127.000,169.000,4129.000,
2020-06-05 06:00:00+02:00,338.000,761.000,4.000,,132.000,,1480.000,5243.000,2364.000,33228.000,197.000,168.000,4533.000,
2020-06-05 07:00:00+02:00,338.000,776.000,4.000,,134.000,,468.000,5448.000,2496.000,34774.000,504.000,170.000,5154.000,
2020-06-05 08:00:00+02:00,338.000,797.000,4.000,,134.000,295.000,,5633.000,2880.000,34937.000,1052.000,171.000,6056.000,
2020-06-05 09:00:00+02:00,339.000,945.000,4.000,,134.000,799.000,,5996.000,3055.000,34972.000,1915.000,171.000,7368.000,
2020-06-05 10:00:00+02:00,340.000,854.000,3.000,,134.000,668.000,,5940.000,2941.000,35091.000,2638.000,170.000,8456.000,
2020-06-05 11:00:00+02:00,339.000,777.000,3.000,,134.000,464.000,,5871.000,2807.000,35143.000,3116.000,169.000,9330.000,
2020-06-05 12:00:00+02:00,339.000,766.000,3.000,,134.000,543.000,,5676.000,2681.000,35012.000,3364.000,170.000,9988.000,
2020-06-05 13:00:00+02:00,339.000,578.000,3.000,,134.000,,71.000,5407.000,2303.000,34720.000,3825.000,170.000,10707.000,
2020-06-05 14:00:00+02:00,338.000,569.000,3.000,,134.000,,619.000,5272.000,2245.000,34081.000,3963.000,169.000,10925.000,
2020-06-05 15:00:00+02:00,339.000,561.000,3.000,,134.000,,443.000,5272.000,2481.000,32570.000,3964.000,168.000,10927.000,
2020-06-05 16:00:00+02:00,340.000,560.000,4.000,,134.000,,1043.000,5144.000,2770.000,32416.000,3416.000,168.000,10466.000,
2020-06-05 17:00:00+02:00,340.000,663.000,4.000,,134.000,,1221.000,5161.000,2887.000,32279.000,2682.000,169.000,10389.000,
2020-06-05 18:00:00+02:00,340.000,960.000,4.000,,134.000,,221.000,5493.000,2908.000,32857.000,1826.000,169.000,9937.000,
2020-06-05 19:00:00+02:00,340.000,1284.000,4.000,,134.000,234.000,,5646.000,2960.000,33780.000,962.000,170.000,9024.000,
2020-06-05 20:00:00+02:00,338.000,1325.000,4.000,,134.000,123.000,,5815.000,3232.000,34240.000,385.000,171.000,7745.000,
2020-06-05 21:00:00+02:00,339.000,1339.000,4.000,,134.000,,451.000,5831.000,3258.000,34179.000,164.000,173.000,6328.000,
2020-06-05 22:00:00+02:00,339.000,1332.000,4.000,,134.000,601.000,,5852.000,3091.000,33364.000,0.000,172.000,5289.000,
2020-06-05 23:00:00+02:00,338.000,1221.000,3.000,,134.000,1009.000,,5795.000,2869.000,32622.000,0.000,174.000,5183.000,
2020-06-06 00:00:00+02:00,339.000,647.000,3.000,,136.000,,161.000,5403.000,2022.000,28854.000,0.000,174.000,5280.000,
2020-06-06 01:00:00+02:00,338.000,551.000,3.000,,136.000,,1383.000,5069.000,1825.000,26207.000,0.000,175.000,5403.000,
2020-06-06 02:00:00+02:00,336.000,557.000,3.000,,136.000,,1651.000,4910.000,1765.000,26093.000,0.000,176.000,5457.000,
2020-06-06 03:00:00+02:00,336.000,556.000,3.000,,136.000,,2154.000,4652.000,1641.000,25939.000,0.000,176.000,5306.000,
2020-06-06 04:00:00+02:00,336.000,551.000,3.000,,136.000,,2326.000,4369.000,1663.000,25902.000,0.000,174.000,5089.000,
2020-06-06 05:00:00+02:00,336.000,547.000,3.000,,136.000,,2674.000,4157.000,1797.000,25525.000,130.000,173.000,4823.000,
2020-06-06 06:00:00+02:00,336.000,544.000,4.000,,136.000,,2525.000,4335.000,1927.000,25261.000,204.000,170.000,4702.000,
2020-06-06 07:00:00+02:00,337.000,541.000,4.000,,136.000,,2141.000,4419.000,1722.000,25512.000,566.000,170.000,4476.000,
2020-06-06 08:00:00+02:00,336.000,530.000,4.000,,136.000,,1789.000,4540.000,1516.000,25412.000,1494.000,172.000,4385.000,
2020-06-06 09:00:00+02:00,337.000,525.000,4.000,,135.000,,1860.000,4656.000,1533.000,25155.000,2606.000,173.000,5487.000,
2020-06-06 10:00:00+02:00,335.000,533.000,4.000,,136.000,,1834.000,4821.000,1647.000,25237.000,3720.000,172.000,6045.000,
2020-06-06 11:00:00+02:00,335.000,536.000,3.000,,136.000,,1441.000,4821.000,1964.000,25109.000,4307.000,171.000,6394.000,
2020-06-06 12:00:00+02:00,329.000,531.000,3.000,,136.000,,832.000,4848.000,2505.000,24346.000,4680.000,171.000,6838.000,
2020-06-06 13:00:00+02:00,330.000,528.000,3.000,,136.000,,1282.000,4809.000,2340.000,23570.000,4904.000,172.000,7305.000,
2020-06-06 14:00:00+02:00,329.000,540.000,3.000,,136.000,,2031.000,4529.000,2199.000,23534.000,4789.000,173.000,7584.000,
2020-06-06 15:00:00+02:00,330.000,535.000,3.000,,136.000,,2345.000,4353.000,2111.000,23474.000,4480.000,172.000,7568.000,
2020-06-06 16:00:00+02:00,331.000,537.000,3.000,,136.000,,2431.000,4488.000,1748.000,23528.000,3833.000,174.000,7768.000,
2020-06-06 17:00:00+02:00,335.000,557.000,3.000,,136.000,,1043.000,4745.000,1983.000,24344.000,2992.000,174.000,7511.000,
2020-06-06 18:00:00+02:00,336.000,572.000,3.000,,136.000,801.000,,5155.000,2977.000,27573.000,1944.000,176.000,7054.000,
2020-06-06 19:00:00+02:00,337.000,572.000,4.000,,136.000,1769.000,,5601.000,2849.000,30227.000,969.000,177.000,6442.000,
2020-06-06 20:00:00+02:00,336.000,559.000,3.000,,136.000,2065.000,,5727.000,2823.000,30969.000,396.000,176.000,5276.000,
2020-06-06 21:00:00+02:00,336.000,562.000,3.000,,136.000,1947.000,,5783.000,2976.000,31014.000,178.000,174.000,4275.000,
2020-06-06 22:00:00+02:00,336.000,568.000,3.000,,136.000,2084.000,,5696.000,2803.000,30835.000,0.000,166.000,3969.000,
2020-06-06 23:00:00+02:00,336.000,567.000,3.000,,136.000,1793.000,,5737.000,2677.000,30878.000,0.000,166.000,4005.000,
2020-06-07 00:00:00+02:00,337.000,580.000,3.000,,136.000,654.000,,5703.000,2512.000,29648.000,0.000,166.000,3807.000,
2020-06-07 01:00:00+02:00,337.000,583.000,3.000,,136.000,,605.000,5601.000,1890.000,28255.000,0.000,168.000,3414.000,
2020-06-07 02:00:00+02:00,336.000,567.000,3.000,,136.000,,1284.000,5530.000,1897.000,28061.000,0.000,169.000,3039.000,
2020-06-07 03:00:00+02:00,336.000,554.000,3.000,,134.000,,1735.000,5413.000,1805.000,26759.000,0.000,170.000,2584.000,
2020-06-07 04:00:00+02:00,336.000,585.000,3.000,,134.000,,2281.000,5335.000,1726.000,26405.000,0.000,168.000,2422.000,
2020-06-07 05:00:00+02:00,336.000,667.000,3.000,,134.000,,2450.000,5236.000,1607.000,25777.000,129.000,170.000,2268.000,
2020-06-07 06:00:00+02:00,336.000,659.000,3.000,,134.000,,2306.000,5170.000,1599.000,25632.000,199.000,170.000,2075.000,
2020-06-07 07:00:00+02:00,337.000,645.000,3.000,,203.000,,1877.000,5357.000,1735.000,26177.000,568.000,170.000,1706.000,
2020-06-07 08:00:00+02:00,337.000,626.000,3.000,,203.000,,1069.000,5482.000,2182.000,26780.000,1485.000,171.000,1377.000,
2020-06-07 09:00:00+02:00,337.000,551.000,3.000,,136.000,,472.000,5558.000,2259.000,27521.000,2531.000,171.000,1424.000,
2020-06-07 10:00:00+02:00,336.000,556.000,3.000,,136.000,,136.000,5573.000,2383.000,27684.000,3674.000,170.000,1492.000,
2020-06-07 11:00:00+02:00,336.000,562.000,3.000,,136.000,,59.000,5546.000,2334.000,27698.000,4432.000,170.000,1504.000,
2020-06-07 12:00:00+02:00,338.000,533.000,3.000,,136.000,574.000,,5682.000,2986.000,27415.000,4556.000,170.000,1567.000,
2020-06-07 13:00:00+02:00,338.000,539.000,3.000,,136.000,186.000,,5622.000,2962.000,27653.000,4413.000,171.000,1524.000,
2020-06-07 14:00:00+02:00,336.000,519.000,3.000,,136.000,,1407.000,5410.000,1861.000,27762.000,4428.000,172.000,1617.000,
2020-06-07 15:00:00+02:00,336.000,683.000,3.000,,136.000,,1668.000,5423.000,2318.000,28125.000,4287.000,171.000,1665.000,
2020-06-07 16:00:00+02:00,336.000,972.000,3.000,,136.000,,858.000,5519.000,2327.000,28134.000,4072.000,172.000,1704.000,
2020-06-07 17:00:00+02:00,336.000,1391.000,3.000,,136.000,,420.000,5649.000,2648.000,28457.000,3393.000,164.000,1677.000,
2020-06-07 18:00:00+02:00,337.000,2240.000,3.000,,136.000,900.000,,5831.000,2536.000,29120.000,2590.000,164.000,1684.000,
2020-06-07 19:00:00+02:00,335.000,2712.000,4.000,,136.000,1470.000,,6199.000,2834.000,30304.000,1392.000,161.000,1642.000,
2020-06-07 20:00:00+02:00,335.000,3216.000,4.000,,136.000,1041.000,,6209.000,2180.000,30622.000,496.000,162.000,1625.000,
2020-06-07 21:00:00+02:00,336.000,3501.000,4.000,,136.000,1405.000,,6211.000,2677.000,30893.000,178.000,167.000,1724.000,
2020-06-07 22:00:00+02:00,336.000,3513.000,3.000,,136.000,1762.000,,6225.000,2608.000,30931.000,0.000,177.000,1776.000,
2020-06-07 23:00:00+02:00,337.000,3428.000,3.000,,136.000,1457.000,,6127.000,2884.000,31343.000,0.000,180.000,1808.000,
2020-06-08 00:00:00+02:00,337.000,3364.000,3.000,,136.000,376.000,,5790.000,2732.000,31134.000,0.000,181.000,1707.000,
2020-06-08 01:00:00+02:00,337.000,3500.000,3.000,,136.000,156.000,,5505.000,2227.000,30536.000,0.000,182.000,1649.000,
2020-06-08 02:00:00+02:00,337.000,3520.000,3.000,,136.000,,578.000,5322.000,2264.000,29738.000,0.000,184.000,1628.000,
2020-06-08 03:00:00+02:00,336.000,3615.000,3.000,,136.000,,1333.000,5140.000,2408.000,29508.000,0.000,179.000,1587.000,
2020-06-08 04:00:00+02:00,337.000,3805.000,3.000,,136.000,,1564.000,5103.000,2546.000,29717.000,0.000,178.000,1583.000,
2020-06-08 05:00:00+02:00,337.000,3948.000,3.000,,136.000,,1626.000,5308.000,2417.000,30164.000,131.000,181.000,1588.000,
2020-06-08 06:00:00+02:00,337.000,4088.000,3.000,,136.000,,70.000,5522.000,2638.000,30623.000,218.000,178.000,1512.000,
2020-06-08 07:00:00+02:00,337.000,4058.000,3.000,,136.000,997.000,,5845.000,2923.000,31401.000,648.000,179.000,1399.000,
2020-06-08 08:00:00+02:00,337.000,4084.000,4.000,,136.000,1367.000,,5987.000,3013.000,31986.000,1808.000,178.000,1199.000,
2020-06-08 09:00:00+02:00,337.000,4049.000,3.000,,136.000,1574.000,,6102.000,3112.000,32036.000,3188.000,173.000,1209.000,
2020-06-08 10:00:00+02:00,337.000,4137.000,4.000,,136.000,1812.000,,6070.000,3130.000,31993.000,4219.000,174.000,1314.000,
