timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2020-06-25 17:00:00+02:00,11.000,531.000,15.000,0.000,155.000,685.000,688.000,53.000,6.000,0.000,,,,,,,,,,,
2020-06-25 18:00:00+02:00,11.000,536.000,15.000,0.000,167.000,756.000,687.000,28.000,5.000,0.000,,,,,,,,,,,
2020-06-25 19:00:00+02:00,11.000,541.000,15.000,0.000,165.000,755.000,687.000,10.000,7.000,0.000,,,,,,,,,,,
2020-06-25 20:00:00+02:00,11.000,544.000,15.000,0.000,170.000,757.000,687.000,1.000,9.000,0.000,,,,,,,,,,,
2020-06-25 21:00:00+02:00,11.000,541.000,15.000,0.000,133.000,767.000,687.000,0.000,8.000,0.000,,,,,,,,,,,
2020-06-25 22:00:00+02:00,11.000,539.000,19.000,0.000,122.000,658.000,687.000,0.000,7.000,0.000,,,,,,,,,,,
2020-06-25 23:00:00+02:00,11.000,538.000,26.000,0.000,0.000,571.000,687.000,0.000,9.000,0.000,,,,,,,,,,,
2020-06-26 00:00:00+02:00,11.000,532.000,15.000,0.000,0.000,564.000,686.000,0.000,5.000,1.000,,,,,,,,,,,
2020-06-26 01:00:00+02:00,11.000,521.000,15.000,0.000,0.000,522.000,687.000,0.000,5.000,0.000,,,,,,,,,,,
2020-06-26 02:00:00+02:00,11.000,382.000,15.000,0.000,0.000,524.000,687.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-26 03:00:00+02:00,11.000,315.000,17.000,0.000,0.000,562.000,687.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-26 04:00:00+02:00,11.000,307.000,21.000,0.000,0.000,569.000,687.000,0.000,4.000,0.000,,,,,,,,,,,
2020-06-26 05:00:00+02:00,11.000,371.000,22.000,0.000,0.000,643.000,687.000,1.000,5.000,0.000,,,,,,,,,,,
2020-06-26 06:00:00+02:00,11.000,451.000,25.000,0.000,0.000,711.000,687.000,11.000,5.000,0.000,,,,,,,,,,,
2020-06-26 07:00:00+02:00,11.000,461.000,15.000,0.000,106.000,765.000,686.000,31.000,9.000,0.000,,,,,,,,,,,
2020-06-26 08:00:00+02:00,11.000,488.000,15.000,0.000,111.000,810.000,686.000,55.000,7.000,0.000,,,,,,,,,,,
2020-06-26 09:00:00+02:00,11.000,498.000,15.000,0.000,121.000,796.000,686.000,80.000,9.000,0.000,,,,,,,,,,,
2020-06-26 10:00:00+02:00,11.000,473.000,15.000,0.000,0.000,795.000,686.000,109.000,8.000,0.000,,,,,,,,,,,
2020-06-26 11:00:00+02:00,11.000,489.000,15.000,0.000,0.000,782.000,685.000,121.000,7.000,0.000,,,,,,,,,,,
2020-06-26 12:00:00+02:00,11.000,474.000,22.000,0.000,0.000,783.000,686.000,118.000,8.000,0.000,,,,,,,,,,,
2020-06-26 13:00:00+02:00,11.000,492.000,15.000,0.000,0.000,780.000,685.000,121.000,12.000,0.000,,,,,,,,,,,
2020-06-26 14:00:00+02:00,11.000,498.000,16.000,0.000,0.000,769.000,685.000,113.000,6.000,0.000,,,,,,,,,,,
2020-06-26 15:00:00+02:00,11.000,503.000,15.000,0.000,0.000,760.000,686.000,98.000,6.000,0.000,,,,,,,,,,,
2020-06-26 16:00:00+02:00,11.000,514.000,15.000,0.000,0.000,764.000,686.000,81.000,9.000,0.000,,,,,,,,,,,
2020-06-26 17:00:00+02:00,11.000,482.000,15.000,0.000,0.000,753.000,686.000,53.000,6.000,0.000,,,,,,,,,,,
2020-06-26 18:00:00+02:00,11.000,535.000,15.000,0.000,167.000,830.000,686.000,29.000,4.000,0.000,,,,,,,,,,,
2020-06-26 19:00:00+02:00,11.000,531.000,15.000,0.000,162.000,831.000,686.000,10.000,6.000,0.000,,,,,,,,,,,
2020-06-26 20:00:00+02:00,11.000,522.000,15.000,0.000,148.000,822.000,686.000,1.000,9.000,1.000,,,,,,,,,,,
2020-06-26 21:00:00+02:00,11.000,530.000,15.000,0.000,157.000,784.000,686.000,0.000,9.000,1.000,,,,,,,,,,,
2020-06-26 22:00:00+02:00,11.000,535.000,18.000,0.000,161.000,729.000,685.000,0.000,7.000,1.000,,,,,,,,,,,
2020-06-26 23:00:00+02:00,11.000,534.000,27.000,0.000,1.000,715.000,686.000,0.000,9.000,1.000,,,,,,,,,,,
2020-06-27 00:00:00+02:00,11.000,536.000,15.000,0.000,130.000,678.000,686.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-27 01:00:00+02:00,11.000,542.000,15.000,0.000,1.000,679.000,686.000,0.000,6.000,1.000,,,,,,,,,,,
2020-06-27 02:00:00+02:00,11.000,500.000,15.000,0.000,0.000,614.000,686.000,0.000,6.000,1.000,,,,,,,,,,,
2020-06-27 03:00:00+02:00,11.000,498.000,17.000,0.000,0.000,560.000,686.000,0.000,6.000,1.000,,,,,,,,,,,
2020-06-27 04:00:00+02:00,11.000,499.000,20.000,0.000,0.000,455.000,686.000,0.000,5.000,0.000,,,,,,,,,,,
2020-06-27 05:00:00+02:00,11.000,401.000,21.000,0.000,0.000,455.000,686.000,1.000,7.000,0.000,,,,,,,,,,,
2020-06-27 06:00:00+02:00,11.000,394.000,24.000,0.000,0.000,465.000,687.000,11.000,7.000,0.000,,,,,,,,,,,
2020-06-27 07:00:00+02:00,11.000,488.000,15.000,0.000,0.000,707.000,687.000,30.000,9.000,0.000,,,,,,,,,,,
2020-06-27 08:00:00+02:00,11.000,533.000,15.000,0.000,0.000,738.000,687.000,54.000,7.000,1.000,,,,,,,,,,,
2020-06-27 09:00:00+02:00,11.000,415.000,15.000,0.000,0.000,660.000,687.000,76.000,9.000,0.000,,,,,,,,,,,
2020-06-27 10:00:00+02:00,11.000,323.000,15.000,0.000,0.000,599.000,687.000,108.000,8.000,0.000,,,,,,,,,,,
2020-06-27 11:00:00+02:00,11.000,253.000,15.000,0.000,0.000,463.000,687.000,117.000,8.000,0.000,,,,,,,,,,,
2020-06-27 12:00:00+02:00,11.000,242.000,22.000,0.000,0.000,343.000,686.000,119.000,8.000,0.000,,,,,,,,,,,
2020-06-27 13:00:00+02:00,11.000,242.000,15.000,0.000,0.000,369.000,686.000,116.000,13.000,0.000,,,,,,,,,,,
2020-06-27 14:00:00+02:00,11.000,242.000,15.000,0.000,0.000,385.000,686.000,107.000,7.000,0.000,,,,,,,,,,,
2020-06-27 15:00:00+02:00,11.000,245.000,15.000,0.000,0.000,503.000,686.000,90.000,7.000,0.000,,,,,,,,,,,
2020-06-27 16:00:00+02:00,11.000,306.000,15.000,0.000,0.000,443.000,686.000,77.000,9.000,0.000,,,,,,,,,,,
2020-06-27 17:00:00+02:00,11.000,323.000,14.000,0.000,0.000,676.000,686.000,49.000,6.000,0.000,,,,,,,,,,,
2020-06-27 18:00:00+02:00,11.000,315.000,15.000,0.000,1.000,753.000,686.000,26.000,5.000,0.000,,,,,,,,,,,
2020-06-27 19:00:00+02:00,11.000,419.000,15.000,0.000,146.000,801.000,686.000,9.000,7.000,0.000,,,,,,,,,,,
2020-06-27 20:00:00+02:00,11.000,524.000,15.000,0.000,128.000,795.000,687.000,1.000,9.000,0.000,,,,,,,,,,,
2020-06-27 21:00:00+02:00,11.000,527.000,14.000,0.000,127.000,793.000,687.000,0.000,9.000,0.000,,,,,,,,,,,
2020-06-27 22:00:00+02:00,11.000,531.000,18.000,0.000,116.000,685.000,687.000,0.000,7.000,0.000,,,,,,,,,,,
2020-06-27 23:00:00+02:00,11.000,486.000,27.000,0.000,0.000,635.000,687.000,0.000,10.000,0.000,,,,,,,,,,,
2020-06-28 00:00:00+02:00,11.000,328.000,15.000,0.000,0.000,533.000,687.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-28 01:00:00+02:00,11.000,254.000,14.000,0.000,0.000,425.000,687.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-28 02:00:00+02:00,11.000,243.000,15.000,0.000,0.000,426.000,687.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-28 03:00:00+02:00,11.000,242.000,17.000,0.000,0.000,369.000,687.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-28 04:00:00+02:00,11.000,242.000,20.000,0.000,0.000,373.000,687.000,0.000,4.000,0.000,,,,,,,,,,,
2020-06-28 05:00:00+02:00,11.000,242.000,22.000,0.000,0.000,359.000,688.000,1.000,6.000,0.000,,,,,,,,,,,
2020-06-28 06:00:00+02:00,11.000,242.000,24.000,0.000,0.000,428.000,688.000,11.000,6.000,0.000,,,,,,,,,,,
2020-06-28 07:00:00+02:00,11.000,241.000,15.000,0.000,0.000,458.000,688.000,30.000,10.000,0.000,,,,,,,,,,,
2020-06-28 08:00:00+02:00,11.000,242.000,15.000,0.000,0.000,507.000,688.000,55.000,7.000,1.000,,,,,,,,,,,
2020-06-28 09:00:00+02:00,11.000,242.000,15.000,0.000,0.000,415.000,688.000,78.000,11.000,0.000,,,,,,,,,,,
2020-06-28 10:00:00+02:00,11.000,241.000,15.000,0.000,0.000,517.000,687.000,107.000,8.000,0.000,,,,,,,,,,,
2020-06-28 11:00:00+02:00,11.000,242.000,15.000,0.000,0.000,494.000,687.000,121.000,8.000,0.000,,,,,,,,,,,
2020-06-28 12:00:00+02:00,11.000,242.000,21.000,0.000,0.000,482.000,687.000,116.000,8.000,0.000,,,,,,,,,,,
2020-06-28 13:00:00+02:00,11.000,241.000,15.000,0.000,0.000,348.000,687.000,118.000,12.000,0.000,,,,,,,,,,,
2020-06-28 14:00:00+02:00,11.000,242.000,15.000,0.000,0.000,279.000,687.000,113.000,7.000,0.000,,,,,,,,,,,
2020-06-28 15:00:00+02:00,11.000,242.000,15.000,0.000,0.000,369.000,686.000,98.000,7.000,0.000,,,,,,,,,,,
2020-06-28 16:00:00+02:00,11.000,243.000,15.000,0.000,0.000,536.000,686.000,82.000,9.000,0.000,,,,,,,,,,,
2020-06-28 17:00:00+02:00,11.000,304.000,14.000,0.000,0.000,613.000,686.000,52.000,6.000,0.000,,,,,,,,,,,
2020-06-28 18:00:00+02:00,11.000,392.000,15.000,0.000,0.000,706.000,686.000,28.000,5.000,0.000,,,,,,,,,,,
2020-06-28 19:00:00+02:00,11.000,503.000,15.000,0.000,1.000,745.000,686.000,10.000,7.000,0.000,,,,,,,,,,,
2020-06-28 20:00:00+02:00,11.000,532.000,15.000,0.000,103.000,747.000,685.000,1.000,8.000,0.000,,,,,,,,,,,
2020-06-28 21:00:00+02:00,11.000,532.000,15.000,0.000,91.000,697.000,686.000,0.000,8.000,0.000,,,,,,,,,,,
2020-06-28 22:00:00+02:00,11.000,531.000,18.000,0.000,32.000,657.000,685.000,0.000,7.000,0.000,,,,,,,,,,,
2020-06-28 23:00:00+02:00,11.000,529.000,26.000,0.000,0.000,649.000,686.000,0.000,9.000,0.000,,,,,,,,,,,
2020-06-29 00:00:00+02:00,10.000,391.000,15.000,0.000,0.000,467.000,685.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-29 01:00:00+02:00,10.000,375.000,15.000,0.000,0.000,473.000,686.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-29 02:00:00+02:00,10.000,299.000,15.000,0.000,0.000,309.000,686.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-29 03:00:00+02:00,10.000,245.000,17.000,0.000,0.000,304.000,686.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-29 04:00:00+02:00,10.000,244.000,20.000,0.000,0.000,328.000,685.000,0.000,4.000,0.000,,,,,,,,,,,
2020-06-29 05:00:00+02:00,10.000,307.000,22.000,0.000,0.000,443.000,686.000,2.000,5.000,0.000,,,,,,,,,,,
2020-06-29 06:00:00+02:00,10.000,410.000,24.000,0.000,1.000,571.000,686.000,14.000,6.000,0.000,,,,,,,,,,,
2020-06-29 07:00:00+02:00,10.000,525.000,15.000,0.000,114.000,705.000,685.000,35.000,10.000,0.000,,,,,,,,,,,
2020-06-29 08:00:00+02:00,10.000,531.000,15.000,0.000,127.000,747.000,685.000,60.000,8.000,0.000,,,,,,,,,,,
2020-06-29 09:00:00+02:00,10.000,533.000,15.000,0.000,126.000,735.000,685.000,85.000,10.000,0.000,,,,,,,,,,,
2020-06-29 10:00:00+02:00,10.000,534.000,16.000,0.000,1.000,680.000,685.000,111.000,8.000,0.000,,,,,,,,,,,
2020-06-29 11:00:00+02:00,10.000,530.000,15.000,0.000,0.000,698.000,685.000,113.000,8.000,0.000,,,,,,,,,,,
2020-06-29 12:00:00+02:00,10.000,538.000,22.000,0.000,0.000,708.000,684.000,115.000,8.000,0.000,,,,,,,,,,,
2020-06-29 13:00:00+02:00,10.000,532.000,15.000,0.000,0.000,681.000,684.000,119.000,13.000,0.000,,,,,,,,,,,
2020-06-29 14:00:00+02:00,10.000,518.000,15.000,0.000,0.000,567.000,684.000,102.000,8.000,0.000,,,,,,,,,,,
2020-06-29 15:00:00+02:00,10.000,534.000,15.000,0.000,0.000,503.000,684.000,127.000,11.000,0.000,,,,,,,,,,,
2020-06-29 16:00:00+02:00,10.000,538.000,15.000,0.000,0.000,559.000,684.000,77.000,9.000,0.000,,,,,,,,,,,
2020-06-29 17:00:00+02:00,10.000,538.000,15.000,0.000,1.000,563.000,684.000,51.000,7.000,0.000,,,,,,,,,,,
2020-06-29 18:00:00+02:00,10.000,545.000,15.000,0.000,152.000,640.000,684.000,30.000,5.000,0.000,,,,,,,,,,,
2020-06-29 19:00:00+02:00,10.000,544.000,15.000,0.000,110.000,707.000,684.000,11.000,7.000,0.000,,,,,,,,,,,
2020-06-29 20:00:00+02:00,10.000,544.000,15.000,0.000,113.000,698.000,685.000,2.000,9.000,0.000,,,,,,,,,,,
2020-06-29 21:00:00+02:00,10.000,546.000,15.000,0.000,137.000,718.000,685.000,0.000,9.000,0.000,,,,,,,,,,,
2020-06-29 22:00:00+02:00,10.000,512.000,19.000,0.000,0.000,671.000,685.000,0.000,7.000,0.000,,,,,,,,,,,
2020-06-29 23:00:00+02:00,10.000,497.000,26.000,0.000,0.000,648.000,684.000,0.000,10.000,0.000,,,,,,,,,,,
2020-06-30 00:00:00+02:00,10.000,405.000,15.000,0.000,0.000,623.000,684.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-30 01:00:00+02:00,10.000,310.000,14.000,0.000,0.000,568.000,685.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-30 02:00:00+02:00,10.000,305.000,15.000,0.000,0.000,422.000,685.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-30 03:00:00+02:00,10.000,256.000,17.000,0.000,0.000,359.000,685.000,0.000,6.000,0.000,,,,,,,,,,,
2020-06-30 04:00:00+02:00,10.000,255.000,20.000,0.000,0.000,396.000,685.000,0.000,3.000,0.000,,,,,,,,,,,
2020-06-30 05:00:00+02:00,10.000,306.000,21.000,0.000,0.000,399.000,685.000,2.000,6.000,0.000,,,,,,,,,,,
2020-06-30 06:00:00+02:00,10.000,416.000,24.000,0.000,0.000,572.000,685.000,13.000,6.000,0.000,,,,,,,,,,,
2020-06-30 07:00:00+02:00,10.000,531.000,42.000,0.000,2.000,725.000,684.000,35.000,9.000,0.000,,,,,,,,,,,
2020-06-30 08:00:00+02:00,10.000,539.000,41.000,0.000,114.000,704.000,684.000,64.000,7.000,0.000,,,,,,,,,,,
2020-06-30 09:00:00+02:00,10.000,541.000,16.000,0.000,122.000,736.000,684.000,90.000,10.000,0.000,,,,,,,,,,,
2020-06-30 10:00:00+02:00,10.000,537.000,17.000,0.000,163.000,698.000,684.000,109.000,9.000,0.000,,,,,,,,,,,
2020-06-30 11:00:00+02:00,10.000,538.000,15.000,0.000,160.000,656.000,683.000,119.000,8.000,0.000,,,,,,,,,,,
2020-06-30 12:00:00+02:00,10.000,530.000,21.000,0.000,143.000,646.000,683.000,116.000,8.000,0.000,,,,,,,,,,,
2020-06-30 13:00:00+02:00,10.000,542.000,15.000,0.000,146.000,632.000,684.000,126.000,13.000,0.000,,,,,,,,,,,
2020-06-30 14:00:00+02:00,10.000,532.000,16.000,0.000,92.000,624.000,683.000,125.000,7.000,0.000,,,,,,,,,,,
2020-06-30 15:00:00+02:00,10.000,535.000,15.000,0.000,0.000,703.000,683.000,112.000,9.000,0.000,,,,,,,,,,,
2020-06-30 16:00:00+02:00,10.000,538.000,15.000,0.000,0.000,721.000,683.000,92.000,9.000,0.000,,,,,,,,,,,
2020-06-30 17:00:00+02:00,10.000,540.000,15.000,0.000,0.000,721.000,683.000,59.000,6.000,0.000,,,,,,,,,,,
2020-06-30 18:00:00+02:00,10.000,540.000,15.000,0.000,161.000,696.000,683.000,34.000,5.000,0.000,,,,,,,,,,,
2020-06-30 19:00:00+02:00,10.000,539.000,15.000,0.000,167.000,713.000,683.000,12.000,7.000,0.000,,,,,,,,,,,
2020-06-30 20:00:00+02:00,10.000,541.000,15.000,0.000,159.000,655.000,683.000,2.000,9.000,0.000,,,,,,,,,,,
2020-06-30 21:00:00+02:00,10.000,541.000,15.000,0.000,159.000,648.000,683.000,0.000,9.000,0.000,,,,,,,,,,,
2020-06-30 22:00:00+02:00,10.000,539.000,19.000,0.000,156.000,623.000,683.000,0.000,7.000,0.000,,,,,,,,,,,
2020-06-30 23:00:00+02:00,10.000,518.000,26.000,0.000,0.000,575.000,683.000,0.000,10.000,0.000,,,,,,,,,,,
2020-07-01 00:00:00+02:00,10.000,500.000,20.000,0.000,0.000,550.000,683.000,0.000,6.000,1.000,,,,,,,,,,,
2020-07-01 01:00:00+02:00,10.000,400.000,19.000,0.000,0.000,388.000,683.000,0.000,8.000,1.000,,,,,,,,,,,
2020-07-01 02:00:00+02:00,10.000,312.000,20.000,0.000,0.000,338.000,684.000,0.000,7.000,1.000,,,,,,,,,,,
2020-07-01 03:00:00+02:00,10.000,304.000,17.000,0.000,0.000,272.000,684.000,0.000,6.000,1.000,,,,,,,,,,,
2020-07-01 04:00:00+02:00,10.000,308.000,20.000,0.000,0.000,253.000,684.000,1.000,7.000,1.000,,,,,,,,,,,
2020-07-01 05:00:00+02:00,10.000,395.000,19.000,0.000,0.000,357.000,684.000,6.000,7.000,1.000,,,,,,,,,,,
2020-07-01 06:00:00+02:00,10.000,520.000,19.000,0.000,0.000,606.000,684.000,20.000,7.000,0.000,,,,,,,,,,,
2020-07-01 07:00:00+02:00,10.000,538.000,56.000,0.000,0.000,690.000,684.000,41.000,8.000,0.000,,,,,,,,,,,
2020-07-01 08:00:00+02:00,10.000,536.000,68.000,0.000,0.000,669.000,683.000,80.000,7.000,1.000,,,,,,,,,,,
2020-07-01 09:00:00+02:00,10.000,541.000,68.000,0.000,0.000,697.000,683.000,109.000,5.000,0.000,,,,,,,,,,,
2020-07-01 10:00:00+02:00,10.000,539.000,67.000,0.000,0.000,744.000,683.000,131.000,6.000,1.000,,,,,,,,,,,
2020-07-01 11:00:00+02:00,10.000,538.000,67.000,0.000,0.000,727.000,683.000,131.000,6.000,0.000,,,,,,,,,,,
2020-07-01 12:00:00+02:00,10.000,536.000,68.000,0.000,0.000,661.000,683.000,136.000,5.000,0.000,,,,,,,,,,,
2020-07-01 13:00:00+02:00,10.000,534.000,67.000,0.000,0.000,657.000,683.000,140.000,8.000,0.000,,,,,,,,,,,
2020-07-01 14:00:00+02:00,10.000,536.000,68.000,0.000,0.000,654.000,682.000,126.000,5.000,0.000,,,,,,,,,,,
2020-07-01 15:00:00+02:00,10.000,534.000,68.000,0.000,0.000,668.000,682.000,107.000,3.000,0.000,,,,,,,,,,,
2020-07-01 16:00:00+02:00,10.000,533.000,67.000,0.000,0.000,645.000,682.000,88.000,3.000,0.000,,,,,,,,,,,
2020-07-01 17:00:00+02:00,10.000,534.000,67.000,0.000,1.000,741.000,681.000,56.000,6.000,0.000,,,,,,,,,,,
2020-07-01 18:00:00+02:00,10.000,538.000,67.000,0.000,166.000,719.000,681.000,29.000,3.000,1.000,,,,,,,,,,,
2020-07-01 19:00:00+02:00,10.000,542.000,67.000,0.000,164.000,694.000,681.000,10.000,3.000,0.000,,,,,,,,,,,
2020-07-01 20:00:00+02:00,10.000,530.000,68.000,0.000,102.000,647.000,681.000,1.000,3.000,0.000,,,,,,,,,,,
2020-07-01 21:00:00+02:00,10.000,538.000,66.000,0.000,0.000,675.000,681.000,0.000,5.000,1.000,,,,,,,,,,,
2020-07-01 22:00:00+02:00,10.000,539.000,26.000,0.000,0.000,678.000,681.000,0.000,10.000,1.000,,,,,,,,,,,
2020-07-01 23:00:00+02:00,10.000,541.000,20.000,0.000,0.000,672.000,682.000,0.000,4.000,2.000,,,,,,,,,,,
2020-07-02 00:00:00+02:00,10.000,543.000,19.000,0.000,0.000,613.000,682.000,0.000,7.000,0.000,,,,,,,,,,,
2020-07-02 01:00:00+02:00,10.000,520.000,19.000,0.000,0.000,453.000,682.000,0.000,8.000,1.000,,,,,,,,,,,
2020-07-02 02:00:00+02:00,10.000,517.000,20.000,0.000,0.000,415.000,682.000,0.000,8.000,1.000,,,,,,,,,,,
2020-07-02 03:00:00+02:00,10.000,511.000,17.000,0.000,0.000,252.000,682.000,0.000,6.000,1.000,,,,,,,,,,,
2020-07-02 04:00:00+02:00,10.000,514.000,20.000,0.000,0.000,275.000,682.000,1.000,7.000,0.000,,,,,,,,,,,
2020-07-02 05:00:00+02:00,10.000,501.000,19.000,0.000,0.000,353.000,682.000,5.000,7.000,0.000,,,,,,,,,,,
2020-07-02 06:00:00+02:00,10.000,538.000,19.000,0.000,1.000,594.000,682.000,20.000,7.000,1.000,,,,,,,,,,,
2020-07-02 07:00:00+02:00,10.000,546.000,51.000,0.000,168.000,641.000,681.000,38.000,9.000,0.000,,,,,,,,,,,
2020-07-02 08:00:00+02:00,10.000,543.000,68.000,0.000,167.000,739.000,683.000,72.000,7.000,0.000,,,,,,,,,,,
2020-07-02 09:00:00+02:00,10.000,535.000,68.000,0.000,92.000,692.000,683.000,95.000,6.000,1.000,,,,,,,,,,,
2020-07-02 10:00:00+02:00,10.000,521.000,67.000,0.000,0.000,688.000,681.000,113.000,7.000,0.000,,,,,,,,,,,
2020-07-02 11:00:00+02:00,10.000,526.000,67.000,0.000,0.000,700.000,681.000,122.000,6.000,0.000,,,,,,,,,,,
2020-07-02 12:00:00+02:00,10.000,546.000,68.000,0.000,0.000,703.000,681.000,129.000,5.000,0.000,,,,,,,,,,,
2020-07-02 13:00:00+02:00,10.000,533.000,68.000,0.000,94.000,718.000,681.000,133.000,8.000,0.000,,,,,,,,,,,
2020-07-02 14:00:00+02:00,10.000,507.000,68.000,0.000,157.000,717.000,681.000,121.000,6.000,0.000,,,,,,,,,,,
2020-07-02 15:00:00+02:00,10.000,529.000,67.000,0.000,113.000,716.000,681.000,97.000,3.000,0.000,,,,,,,,,,,
2020-07-02 16:00:00+02:00,10.000,527.000,67.000,0.000,132.000,721.000,681.000,84.000,3.000,0.000,,,,,,,,,,,
2020-07-02 17:00:00+02:00,10.000,529.000,67.000,0.000,0.000,722.000,681.000,51.000,7.000,0.000,,,,,,,,,,,
2020-07-02 18:00:00+02:00,10.000,504.000,67.000,0.000,94.000,709.000,681.000,25.000,7.000,0.000,,,,,,,,,,,
2020-07-02 19:00:00+02:00,10.000,531.000,68.000,0.000,169.000,764.000,680.000,10.000,4.000,0.000,,,,,,,,,,,
2020-07-02 20:00:00+02:00,10.000,533.000,68.000,0.000,100.000,782.000,681.000,1.000,3.000,0.000,,,,,,,,,,,
2020-07-02 21:00:00+02:00,10.000,523.000,67.000,0.000,0.000,730.000,681.000,0.000,5.000,0.000,,,,,,,,,,,
2020-07-02 22:00:00+02:00,10.000,513.000,25.000,0.000,0.000,678.000,681.000,0.000,9.000,0.000,,,,,,,,,,,
2020-07-02 23:00:00+02:00,10.000,514.000,20.000,0.000,0.000,658.000,681.000,0.000,4.000,0.000,,,,,,,,,,,
2020-07-03 00:00:00+02:00,10.000,536.000,19.000,0.000,0.000,655.000,681.000,0.000,7.000,0.000,,,,,,,,,,,
2020-07-03 01:00:00+02:00,10.000,536.000,19.000,0.000,0.000,626.000,681.000,0.000,8.000,0.000,,,,,,,,,,,
2020-07-03 02:00:00+02:00,10.000,535.000,19.000,0.000,0.000,454.000,681.000,0.000,8.000,0.000,,,,,,,,,,,
2020-07-03 03:00:00+02:00,10.000,536.000,18.000,0.000,0.000,426.000,681.000,0.000,6.000,0.000,,,,,,,,,,,
2020-07-03 04:00:00+02:00,10.000,537.000,19.000,0.000,0.000,493.000,681.000,0.000,6.000,0.000,,,,,,,,,,,
2020-07-03 05:00:00+02:00,10.000,536.000,20.000,0.000,0.000,597.000,681.000,5.000,7.000,0.000,,,,,,,,,,,
2020-07-03 06:00:00+02:00,10.000,532.000,19.000,0.000,1.000,668.000,681.000,17.000,8.000,0.000,,,,,,,,,,,
2020-07-03 07:00:00+02:00,10.000,546.000,61.000,0.000,159.000,757.000,681.000,31.000,8.000,0.000,,,,,,,,,,,
2020-07-03 08:00:00+02:00,10.000,546.000,68.000,0.000,163.000,835.000,681.000,63.000,9.000,0.000,,,,,,,,,,,
2020-07-03 09:00:00+02:00,10.000,520.000,69.000,0.000,7.000,848.000,682.000,92.000,6.000,0.000,,,,,,,,,,,
2020-07-03 10:00:00+02:00,10.000,516.000,69.000,0.000,98.000,819.000,682.000,110.000,6.000,0.000,,,,,,,,,,,
2020-07-03 11:00:00+02:00,10.000,501.000,68.000,0.000,0.000,787.000,683.000,112.000,7.000,0.000,,,,,,,,,,,
2020-07-03 12:00:00+02:00,10.000,516.000,69.000,0.000,0.000,759.000,683.000,118.000,5.000,0.000,,,,,,,,,,,
2020-07-03 13:00:00+02:00,10.000,503.000,70.000,0.000,0.000,742.000,683.000,122.000,9.000,0.000,,,,,,,,,,,
2020-07-03 14:00:00+02:00,10.000,504.000,69.000,0.000,0.000,727.000,683.000,112.000,6.000,0.000,,,,,,,,,,,
2020-07-03 15:00:00+02:00,10.000,483.000,69.000,0.000,0.000,722.000,683.000,94.000,4.000,0.000,,,,,,,,,,,
2020-07-03 16:00:00+02:00,10.000,511.000,68.000,0.000,0.000,734.000,683.000,81.000,3.000,0.000,,,,,,,,,,,
2020-07-03 17:00:00+02:00,10.000,488.000,69.000,0.000,0.000,754.000,683.000,47.000,6.000,0.000,,,,,,,,,,,
2020-07-03 18:00:00+02:00,10.000,473.000,69.000,0.000,0.000,772.000,683.000,26.000,14.000,0.000,,,,,,,,,,,
2020-07-03 19:00:00+02:00,10.000,470.000,69.000,0.000,0.000,793.000,683.000,10.000,4.000,0.000,,,,,,,,,,,
2020-07-03 20:00:00+02:00,10.000,462.000,69.000,0.000,0.000,790.000,683.000,2.000,4.000,0.000,,,,,,,,,,,
2020-07-03 21:00:00+02:00,10.000,473.000,68.000,0.000,0.000,798.000,683.000,0.000,5.000,0.000,,,,,,,,,,,
2020-07-03 22:00:00+02:00,10.000,486.000,28.000,0.000,0.000,762.000,683.000,0.000,10.000,0.000,,,,,,,,,,,
2020-07-03 23:00:00+02:00,10.000,496.000,20.000,0.000,0.000,755.000,683.000,0.000,5.000,0.000,,,,,,,,,,,
2020-07-04 00:00:00+02:00,10.000,491.000,19.000,0.000,0.000,717.000,683.000,0.000,7.000,0.000,,,,,,,,,,,
2020-07-04 01:00:00+02:00,10.000,389.000,19.000,0.000,0.000,700.000,683.000,0.000,11.000,0.000,,,,,,,,,,,
