,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2020-03-01 08:00:00+01:00,9.000,0.000,1855.000,56.000,1410.750,2.750,0.000,0.000,485.000,0.000,3853.750,795.500,11.000,0.000,317.750,1.000,763.250,0.000,1557.500,0.000
2020-03-01 09:00:00+01:00,9.000,0.000,2086.750,56.250,1500.250,3.000,0.000,0.000,485.000,0.000,4543.750,706.000,23.000,0.000,311.000,1.000,758.250,0.000,1547.000,0.000
2020-03-01 10:00:00+01:00,9.000,0.000,2255.500,55.250,1508.000,3.000,0.000,0.000,484.250,0.000,5238.250,642.750,53.250,0.000,317.250,1.000,738.250,0.000,1449.500,0.000
2020-03-01 11:00:00+01:00,9.000,0.000,2161.000,55.750,1498.000,2.250,0.000,0.000,484.000,0.000,5508.000,624.000,51.000,0.000,319.750,1.000,754.000,0.000,1489.000,0.000
2020-03-01 12:00:00+01:00,9.000,0.000,2300.000,54.000,1501.500,2.000,0.000,0.000,484.000,0.000,5738.750,615.750,60.750,0.000,316.500,1.000,757.250,0.000,1493.750,0.000
2020-03-01 13:00:00+01:00,9.000,0.000,2334.750,52.500,1497.750,2.250,0.000,0.000,484.000,0.000,5563.000,636.000,60.750,0.000,321.500,1.000,731.000,0.000,1422.000,0.000
2020-03-01 14:00:00+01:00,9.000,0.000,2422.250,51.500,1504.750,2.500,0.000,0.000,484.250,0.000,4885.250,681.250,45.500,0.000,326.000,1.000,635.250,0.000,1417.500,0.000
2020-03-01 15:00:00+01:00,9.000,0.000,2693.250,51.750,1497.500,2.500,0.000,0.000,485.000,0.000,4413.750,694.000,36.000,0.000,321.000,1.000,437.500,0.000,1274.750,0.000
2020-03-01 16:00:00+01:00,9.250,0.000,2903.000,50.000,1504.500,2.000,0.000,0.000,485.000,0.000,3654.500,750.750,23.500,0.000,316.000,1.000,592.250,0.000,921.250,0.000
2020-03-01 17:00:00+01:00,10.000,0.000,3592.750,47.750,1831.500,2.000,0.000,0.000,485.000,0.000,3915.000,741.250,7.000,0.000,309.500,1.000,771.750,0.000,812.750,0.000
2020-03-01 18:00:00+01:00,9.250,0.000,3883.250,47.750,2138.500,2.250,0.000,0.000,484.750,0.000,4215.250,742.500,0.250,0.000,316.000,1.000,767.000,0.000,740.500,0.000
2020-03-01 19:00:00+01:00,10.000,0.000,3880.500,48.500,2388.500,3.000,0.000,0.000,485.000,0.000,4172.750,751.250,0.000,0.000,313.750,1.000,759.750,0.000,708.000,0.000
2020-03-01 20:00:00+01:00,9.000,0.000,3776.500,49.000,2112.250,2.750,0.000,0.000,485.000,0.000,3794.500,752.250,0.000,0.000,301.250,1.000,749.750,0.000,736.500,0.000
2020-03-01 21:00:00+01:00,9.000,0.000,3679.500,48.500,1812.250,2.000,0.000,0.000,485.000,0.000,3388.500,750.000,0.000,0.000,302.250,1.000,714.500,0.000,776.500,0.000
2020-03-01 22:00:00+01:00,9.000,0.000,3645.750,47.500,1578.250,2.000,0.000,0.000,485.000,0.000,3297.250,756.000,0.000,0.000,298.500,1.000,722.250,0.000,863.750,0.000
2020-03-01 23:00:00+01:00,9.000,0.000,3254.000,48.000,1490.500,2.000,0.000,0.000,484.250,0.000,2890.250,768.000,0.000,0.000,313.250,1.000,706.250,0.000,878.500,0.000
2020-03-02 00:00:00+01:00,9.000,0.000,3255.000,67.750,1470.500,2.000,0.000,0.000,484.250,0.000,2401.250,841.000,0.000,0.000,307.750,1.000,649.250,0.000,919.250,0.000
2020-03-02 01:00:00+01:00,8.250,0.000,3077.250,137.750,1470.500,2.000,0.000,0.000,484.000,0.000,2322.750,898.500,0.000,0.000,298.750,1.000,593.250,0.000,925.750,0.000
2020-03-02 02:00:00+01:00,9.000,0.000,2927.500,145.750,1477.500,2.000,0.000,0.000,484.000,0.000,2274.000,946.000,0.000,0.000,311.750,1.000,555.750,0.000,924.000,0.000
2020-03-02 03:00:00+01:00,9.000,0.000,2763.250,171.750,1609.250,2.000,0.000,0.000,484.000,0.000,2162.000,984.500,0.000,0.000,305.750,1.000,507.250,0.000,886.750,0.000
2020-03-02 04:00:00+01:00,9.000,0.000,2859.750,504.250,1494.250,2.500,0.000,0.000,485.000,0.000,2175.500,1009.750,0.000,0.000,298.500,1.000,649.500,0.000,752.500,0.000
2020-03-02 05:00:00+01:00,9.000,0.000,3931.750,963.000,1632.000,3.000,0.000,0.000,485.000,0.000,2322.250,993.500,0.000,0.000,300.750,1.000,704.000,0.000,643.000,0.000
2020-03-02 06:00:00+01:00,9.000,0.000,5509.750,1284.250,2246.500,3.000,0.000,0.000,485.000,0.000,2661.000,965.750,0.000,0.000,286.250,1.000,599.750,0.000,589.500,0.000
2020-03-02 07:00:00+01:00,9.000,0.000,6757.500,1664.500,2724.250,3.000,0.000,0.000,484.750,0.000,2919.750,1035.500,0.500,0.000,295.250,1.000,641.500,0.000,604.500,0.000
2020-03-02 08:00:00+01:00,9.000,0.000,6759.750,1669.000,2742.250,3.000,0.000,0.000,485.000,0.000,2857.500,1070.250,4.250,0.000,292.250,1.000,567.000,0.000,601.500,0.000
2020-03-02 09:00:00+01:00,9.000,0.000,6883.500,1671.750,2828.500,3.000,0.000,0.000,485.000,0.000,2983.750,1030.000,16.500,0.000,304.250,1.000,499.000,0.000,549.500,0.000
2020-03-02 10:00:00+01:00,9.000,0.000,6894.250,1675.250,2894.750,3.000,0.000,0.000,484.500,0.000,3076.750,990.500,25.750,0.000,300.500,1.000,393.500,0.000,452.250,0.000
2020-03-02 11:00:00+01:00,9.000,0.000,6783.500,1673.750,2912.500,3.000,0.000,0.000,484.000,0.000,3106.000,962.750,31.500,0.000,292.250,1.000,261.750,0.000,372.750,0.000
2020-03-02 12:00:00+01:00,9.000,0.000,6780.000,1706.750,2814.750,3.000,0.000,0.000,484.000,0.000,3294.500,956.500,27.750,0.000,291.750,1.000,131.000,0.000,303.750,0.000
2020-03-02 13:00:00+01:00,9.000,0.000,6731.750,1707.500,2954.250,3.000,0.000,0.000,484.000,0.000,3155.000,1006.500,21.250,0.000,279.500,1.000,89.750,0.000,208.750,0.250
2020-03-02 14:00:00+01:00,9.000,0.000,6729.250,1711.000,2982.500,3.000,0.000,0.000,484.250,0.000,2964.750,1038.750,17.750,0.000,274.250,1.000,93.250,0.000,140.000,0.000
2020-03-02 15:00:00+01:00,9.000,0.000,6806.500,1715.000,3004.500,3.000,0.000,0.000,484.750,0.000,2854.000,1054.500,13.750,0.000,256.250,1.000,41.750,0.000,135.500,0.500
2020-03-02 16:00:00+01:00,9.000,0.000,6786.750,1715.500,2981.250,3.000,0.000,0.000,484.750,0.000,2863.500,1051.750,8.500,0.000,244.500,1.000,47.500,0.000,196.250,1.000
2020-03-02 17:00:00+01:00,9.000,0.000,6733.500,1716.750,3061.000,3.000,0.000,0.000,485.000,0.000,3401.000,964.000,2.000,0.000,259.000,1.000,107.500,0.250,290.750,1.000
2020-03-02 18:00:00+01:00,8.500,0.000,6830.500,1718.500,3074.500,3.000,0.000,0.000,485.000,0.000,4495.250,861.500,0.000,0.000,242.000,1.000,124.000,6.750,379.000,2.000
2020-03-02 19:00:00+01:00,9.000,0.000,6878.750,1702.750,3083.750,3.000,0.000,0.000,485.000,0.000,4670.500,842.500,0.000,0.000,247.500,1.000,136.250,12.250,438.500,1.750
2020-03-02 20:00:00+01:00,9.000,0.000,6816.000,1702.250,3048.000,3.000,0.000,0.000,485.250,0.000,4525.000,834.500,0.000,0.000,243.750,1.000,111.750,8.250,415.250,0.250
2020-03-02 21:00:00+01:00,9.000,0.000,6637.500,1633.500,2808.500,3.000,0.000,0.000,485.250,0.000,4201.750,812.750,0.000,0.000,245.750,1.000,91.000,0.000,399.500,0.000
2020-03-02 22:00:00+01:00,9.000,0.000,6483.500,1615.000,2298.250,3.000,0.000,0.000,485.000,0.000,3764.750,799.500,0.000,0.000,243.500,1.000,98.500,0.000,451.750,0.000
2020-03-02 23:00:00+01:00,9.000,0.000,6420.750,1636.750,1778.000,2.750,0.000,0.000,484.500,0.000,3212.750,791.750,0.000,0.250,248.750,1.000,219.250,0.000,478.750,0.000
2020-03-03 00:00:00+01:00,9.000,0.000,6395.750,1684.250,1504.750,3.000,0.000,0.000,485.000,0.000,2633.500,856.500,0.000,0.000,253.000,1.000,296.000,0.000,435.250,0.000
2020-03-03 01:00:00+01:00,9.000,0.000,6205.750,1640.500,1487.000,2.500,0.000,0.000,485.000,0.000,2466.250,906.000,0.000,0.000,256.250,1.000,272.500,0.000,455.500,0.000
2020-03-03 02:00:00+01:00,9.000,0.000,6136.250,1635.250,1478.000,2.000,0.000,0.000,484.250,0.000,2431.250,938.750,0.000,0.000,256.500,1.000,270.000,0.000,457.500,0.000
2020-03-03 03:00:00+01:00,9.000,0.000,6087.500,1628.750,1477.750,2.750,0.000,0.000,484.250,0.000,2338.750,953.500,0.000,0.000,253.500,1.000,286.500,0.000,477.000,0.000
2020-03-03 04:00:00+01:00,9.000,0.000,6151.750,1642.750,1480.250,2.750,0.000,0.000,484.500,0.000,2460.000,950.000,0.000,0.000,251.500,1.000,195.750,0.000,470.750,0.000
2020-03-03 05:00:00+01:00,9.000,0.000,6504.250,1635.000,1657.500,2.250,0.000,0.000,485.250,0.000,2723.750,946.000,0.000,0.000,244.500,1.000,164.250,0.000,426.250,0.000
2020-03-03 06:00:00+01:00,9.000,0.000,6744.750,1696.000,2290.000,3.000,0.000,0.000,485.500,0.000,3271.250,952.250,0.000,0.000,250.500,1.000,115.750,0.000,470.750,0.000
2020-03-03 07:00:00+01:00,9.000,0.000,6785.750,1707.750,2831.250,3.000,0.000,0.000,485.500,0.000,3571.750,988.500,2.000,0.000,248.750,1.000,180.250,0.000,526.250,0.000
2020-03-03 08:00:00+01:00,9.000,0.000,6786.750,1729.000,2912.250,3.000,0.000,0.000,485.000,0.000,3821.250,951.250,23.500,0.000,257.250,1.000,232.500,0.000,520.000,0.000
2020-03-03 09:00:00+01:00,9.000,0.000,6575.750,1710.250,2859.000,3.000,0.000,0.000,485.250,0.000,4262.000,821.000,53.250,0.000,259.000,1.000,286.500,0.000,462.750,0.000
2020-03-03 10:00:00+01:00,9.000,0.000,6448.750,1702.250,2685.000,3.000,0.000,0.000,484.000,0.000,4732.000,729.750,70.500,0.000,258.250,1.000,224.500,0.000,509.750,0.000
2020-03-03 11:00:00+01:00,9.000,0.000,6114.750,1617.000,2199.750,3.000,0.000,0.000,484.500,0.000,4896.500,701.750,72.250,0.000,253.250,1.000,284.000,0.000,554.000,0.000
2020-03-03 12:00:00+01:00,9.000,0.000,6178.500,1584.750,1859.750,3.000,0.000,0.000,484.250,0.000,4988.250,693.250,55.750,0.000,249.250,1.000,302.000,0.000,567.000,0.000
2020-03-03 13:00:00+01:00,9.000,0.000,6411.750,1608.500,1918.500,3.000,0.000,0.000,484.000,0.000,5008.750,708.500,46.250,0.000,266.250,1.000,262.500,0.000,582.500,0.000
2020-03-03 14:00:00+01:00,9.000,0.000,6652.750,1715.500,2145.750,3.000,0.000,0.000,484.000,0.000,4891.750,735.500,56.000,0.000,264.000,1.000,257.250,0.000,544.750,0.000
2020-03-03 15:00:00+01:00,8.750,0.000,6618.000,1702.750,2619.500,3.000,0.000,0.000,484.250,0.000,4386.000,825.000,31.500,0.000,256.500,1.000,270.000,0.000,577.500,0.000
2020-03-03 16:00:00+01:00,8.750,0.000,6676.750,1709.500,2767.000,3.000,0.000,0.000,484.000,0.000,4010.000,884.250,27.000,0.000,238.500,1.000,218.250,0.000,564.500,0.000
2020-03-03 17:00:00+01:00,9.000,0.000,6764.500,1712.000,2946.500,3.000,0.000,0.000,484.250,0.000,4183.500,902.000,8.500,0.000,229.750,1.000,201.750,0.000,513.500,0.000
2020-03-03 18:00:00+01:00,9.250,0.000,6941.750,1726.500,2974.000,3.000,0.000,0.000,484.750,0.000,5065.500,836.250,0.250,0.000,234.250,1.000,123.000,0.000,472.500,0.000
2020-03-03 19:00:00+01:00,10.000,0.000,6889.250,1729.250,3019.750,3.000,0.000,0.000,484.750,0.000,4822.500,828.000,0.000,0.000,240.750,1.000,95.500,0.000,452.750,0.000
2020-03-03 20:00:00+01:00,9.000,0.000,6756.000,1730.000,3022.500,3.000,0.000,0.000,484.250,0.000,4473.500,823.250,0.000,0.000,251.000,1.000,68.500,0.000,367.000,0.000
2020-03-03 21:00:00+01:00,9.000,0.000,6661.500,1712.500,2868.500,3.000,0.000,0.000,484.250,0.000,4352.250,810.500,0.000,0.000,254.500,1.000,48.750,0.000,373.250,0.750
2020-03-03 22:00:00+01:00,9.000,0.000,6305.500,1472.750,2316.000,3.000,0.000,0.000,484.000,0.000,3829.250,791.500,0.000,0.000,256.500,1.000,71.000,0.000,388.250,0.500
2020-03-03 23:00:00+01:00,8.750,0.000,6234.500,1380.000,1658.500,3.000,0.000,0.000,483.750,0.000,3426.750,783.000,0.000,0.000,266.750,1.000,92.000,0.000,387.250,0.000
2020-03-04 00:00:00+01:00,8.750,0.000,6166.750,1393.750,1506.000,3.000,0.000,0.000,484.250,0.000,3033.500,860.500,0.000,0.000,267.500,1.000,129.000,0.000,382.000,0.000
2020-03-04 01:00:00+01:00,9.000,0.000,6248.250,1363.500,1490.500,3.000,0.000,0.000,484.000,0.000,2600.000,956.750,0.000,0.000,280.750,1.000,85.500,0.000,405.250,0.000
2020-03-04 02:00:00+01:00,9.000,0.000,6051.000,1408.000,1496.750,3.000,0.000,0.000,484.000,0.000,2388.750,984.500,0.000,0.000,274.750,1.000,74.000,0.000,457.000,0.000
2020-03-04 03:00:00+01:00,8.750,0.000,6000.500,1638.000,1531.500,3.000,0.000,0.000,484.000,0.000,2337.000,993.000,0.000,0.000,277.500,1.000,147.250,0.000,456.500,0.000
2020-03-04 04:00:00+01:00,9.000,0.000,6279.500,1681.500,1534.500,17.500,0.000,0.000,484.000,0.000,2411.000,996.000,0.000,0.000,278.250,1.000,136.500,0.000,428.500,0.000
2020-03-04 05:00:00+01:00,9.000,0.000,6832.500,1729.750,1812.000,23.500,0.000,0.000,484.000,0.000,2623.750,984.250,0.000,0.250,275.000,1.000,183.000,0.000,395.500,0.000
2020-03-04 06:00:00+01:00,9.000,0.000,6886.250,1721.500,2000.500,26.250,0.000,0.000,483.750,0.000,2977.500,1001.750,0.000,0.000,237.750,1.000,94.250,0.000,344.750,0.000
2020-03-04 07:00:00+01:00,8.000,0.000,6870.500,1722.250,2058.500,28.500,0.000,0.000,484.000,0.000,3199.000,1032.500,1.750,0.000,225.750,1.250,96.000,0.000,318.500,0.000
2020-03-04 08:00:00+01:00,8.000,0.000,6700.750,1690.250,1945.250,20.500,0.000,0.000,484.750,0.000,3410.750,989.250,17.500,0.000,236.500,1.000,70.000,0.000,309.500,0.000
2020-03-04 09:00:00+01:00,8.500,0.000,6596.250,1679.000,1930.500,21.250,0.000,0.000,487.750,0.000,3632.250,870.500,37.750,0.000,242.250,1.000,71.000,0.000,343.500,0.000
2020-03-04 10:00:00+01:00,9.000,0.000,6581.500,1713.000,1957.500,22.750,0.000,0.000,484.500,0.000,4135.250,784.500,50.000,0.000,244.750,1.000,81.750,0.000,328.000,0.250
2020-03-04 11:00:00+01:00,8.750,0.000,6614.250,1728.000,1882.250,22.000,0.000,0.000,484.000,0.000,4526.750,728.750,56.500,0.000,239.000,1.000,124.250,0.000,366.750,0.000
2020-03-04 12:00:00+01:00,9.000,0.000,6531.000,1716.750,1777.000,22.500,0.000,0.000,484.000,0.000,4731.500,691.500,60.000,0.000,241.250,1.000,139.500,0.000,400.750,0.000
2020-03-04 13:00:00+01:00,9.000,0.000,6493.750,1674.500,1616.500,24.250,0.000,0.000,484.250,0.000,4457.500,737.750,59.500,0.000,253.500,1.000,182.750,0.000,385.500,0.000
2020-03-04 14:00:00+01:00,9.000,0.000,6613.000,1729.250,1572.500,25.500,0.000,0.000,485.000,0.000,4318.250,802.500,58.000,0.000,250.750,1.000,184.000,0.000,303.250,0.000
2020-03-04 15:00:00+01:00,9.000,0.000,6584.250,1684.750,1759.750,30.000,0.000,0.000,485.000,0.000,4039.750,875.750,48.250,0.000,257.500,1.000,144.500,0.000,241.750,0.000
2020-03-04 16:00:00+01:00,9.500,0.000,6500.250,1680.500,1800.750,30.750,0.000,0.000,484.250,0.000,3459.500,951.750,31.500,0.000,247.000,1.000,115.750,1.750,171.000,0.500
2020-03-04 17:00:00+01:00,9.750,0.000,6778.250,1723.000,1982.750,29.000,0.000,0.000,484.250,0.000,3559.750,956.000,11.250,0.000,237.750,1.000,77.500,2.500,120.750,1.750
2020-03-04 18:00:00+01:00,9.000,0.000,6983.500,1735.250,2121.250,27.750,0.000,0.000,484.000,0.000,4466.750,874.000,0.250,0.000,239.250,1.000,63.750,2.750,118.500,2.250
2020-03-04 19:00:00+01:00,9.000,0.000,6877.500,1657.000,2216.500,20.750,0.000,0.000,484.000,0.000,4474.000,856.250,0.000,0.000,237.250,1.000,32.000,3.000,111.500,2.750
2020-03-04 20:00:00+01:00,8.750,0.000,7003.750,1725.750,2471.500,0.750,0.000,0.000,484.750,0.000,4191.750,847.000,0.000,0.000,231.500,1.000,17.000,2.250,159.000,2.500
2020-03-04 21:00:00+01:00,9.000,0.000,6973.750,1710.000,2413.500,1.000,0.000,0.000,484.750,0.000,4001.750,809.000,0.000,0.000,242.750,1.000,19.750,0.500,190.000,1.250
2020-03-04 22:00:00+01:00,9.000,0.000,6884.750,1706.000,2191.500,1.000,0.000,0.000,485.250,0.000,3485.000,809.250,0.000,0.000,254.500,1.000,21.000,1.500,194.750,0.250
2020-03-04 23:00:00+01:00,9.000,0.000,6759.500,1703.000,1806.000,1.000,0.000,0.000,484.750,0.000,3064.500,814.000,0.000,0.000,261.250,1.000,14.500,0.750,203.250,0.250
2020-03-05 00:00:00+01:00,9.250,0.000,6657.500,1693.750,1576.250,1.000,0.000,0.000,484.500,0.000,2546.750,887.500,0.000,0.000,261.250,1.000,11.250,6.250,234.500,0.000
2020-03-05 01:00:00+01:00,9.250,0.000,6827.000,1714.750,1574.750,1.000,0.000,0.000,484.250,0.000,2312.750,997.000,0.000,0.000,266.250,1.000,12.750,10.500,238.250,0.000
2020-03-05 02:00:00+01:00,9.000,0.000,6767.250,1728.250,1543.000,1.000,0.000,0.000,484.000,0.000,2305.000,1000.750,0.000,0.000,264.750,1.000,19.750,9.250,223.000,0.000
2020-03-05 03:00:00+01:00,9.000,0.000,6858.750,1727.500,1475.500,1.000,0.000,0.000,484.000,0.000,2290.750,1003.500,0.000,0.000,261.500,1.000,26.000,12.000,232.000,0.000
2020-03-05 04:00:00+01:00,9.000,0.000,6824.000,1728.250,1642.750,1.000,0.000,0.000,484.000,0.000,2354.250,1014.000,0.000,0.000,264.500,1.000,47.000,12.000,245.250,0.000
2020-03-05 05:00:00+01:00,9.000,0.000,6810.500,1714.750,2176.500,1.000,0.000,0.000,484.750,0.000,2540.500,1014.250,0.000,0.000,258.000,1.000,62.500,12.250,280.000,0.000
2020-03-05 06:00:00+01:00,9.000,0.000,6810.750,1710.750,2638.500,1.000,0.000,0.000,484.500,0.000,2802.250,1046.000,0.000,0.000,253.500,1.000,108.750,6.250,321.250,0.000
2020-03-05 07:00:00+01:00,9.000,0.000,6632.250,1699.500,2894.750,1.000,0.000,0.000,484.250,0.000,3137.750,1093.500,2.500,0.000,235.500,1.000,148.500,0.000,350.500,0.000
2020-03-05 08:00:00+01:00,9.750,0.000,6591.250,1717.000,2831.750,1.000,0.000,0.000,484.250,0.000,3228.750,1107.000,17.000,0.000,237.500,1.000,166.000,0.000,397.000,0.000
2020-03-05 09:00:00+01:00,9.250,0.000,6650.500,1708.750,2824.000,0.750,0.000,0.000,485.000,0.000,3545.000,1031.250,36.500,0.000,236.000,1.000,202.500,0.000,416.500,0.000
2020-03-05 10:00:00+01:00,9.000,0.000,6662.250,1707.500,2742.000,1.000,0.000,0.000,484.500,0.000,3730.250,997.000,47.000,0.000,239.500,1.000,206.250,0.000,407.250,0.000
2020-03-05 11:00:00+01:00,9.000,0.000,6890.500,1720.000,2686.000,1.000,0.000,0.000,484.250,0.000,3862.750,993.750,45.500,0.000,242.000,1.000,229.250,0.000,458.250,0.000
2020-03-05 12:00:00+01:00,9.000,0.000,6873.500,1717.000,2660.500,0.750,0.000,0.000,484.000,0.000,3880.500,958.500,39.250,0.000,246.500,1.000,278.750,0.000,494.000,0.000
2020-03-05 13:00:00+01:00,9.000,0.000,6824.750,1715.500,2783.750,0.250,0.000,0.000,484.000,0.000,3912.000,987.750,38.250,0.000,247.750,1.000,360.000,0.000,542.500,0.000
2020-03-05 14:00:00+01:00,9.000,0.000,6648.750,1705.000,2747.750,0.000,0.000,0.000,484.250,0.000,3966.000,994.500,28.500,0.000,249.500,1.000,428.500,0.000,727.000,0.000
2020-03-05 15:00:00+01:00,9.000,0.000,6632.500,1711.500,2625.250,0.000,0.000,0.000,484.000,0.000,4086.000,997.000,14.750,0.000,245.500,1.000,579.750,0.000,776.750,0.000
2020-03-05 16:00:00+01:00,9.000,0.000,6832.250,1715.500,2588.500,0.000,0.000,0.000,484.000,0.000,4164.750,990.000,6.000,0.000,225.250,1.000,647.000,0.000,756.000,0.000
2020-03-05 17:00:00+01:00,9.000,0.000,6799.000,1714.500,2641.750,0.000,0.000,0.000,484.000,0.000,4769.250,906.500,1.750,0.000,225.000,1.000,657.250,0.000,829.000,0.000
2020-03-05 18:00:00+01:00,9.000,0.000,6694.500,1711.000,2672.500,0.000,0.000,0.000,483.750,0.000,5455.000,826.250,0.000,0.000,229.750,1.000,729.500,0.000,930.000,0.000
2020-03-05 19:00:00+01:00,9.000,0.000,6717.000,1685.750,2527.750,0.000,0.000,0.000,484.000,0.000,5533.500,817.500,0.000,0.000,225.750,1.000,737.500,0.000,994.250,0.000
2020-03-05 20:00:00+01:00,9.000,0.000,6684.000,1664.750,2030.500,0.000,0.000,0.000,484.250,0.000,5376.250,816.750,0.000,0.000,231.000,1.000,731.250,0.000,1019.500,0.000
2020-03-05 21:00:00+01:00,9.000,0.000,6487.750,1620.500,1616.000,0.000,0.000,0.000,484.250,0.000,4961.500,811.000,0.000,0.000,241.250,1.000,735.750,0.000,920.250,0.000
2020-03-05 22:00:00+01:00,9.000,0.000,5860.500,1332.000,1506.500,0.000,0.000,0.000,484.000,0.000,4391.500,787.250,0.000,0.000,228.750,1.000,733.750,0.000,853.250,0.000
2020-03-05 23:00:00+01:00,9.000,0.000,5260.000,897.750,1486.250,0.000,0.000,0.000,483.750,0.000,4021.000,760.500,0.000,0.000,237.250,1.000,727.000,0.000,752.250,0.000
2020-03-06 00:00:00+01:00,9.000,0.000,4739.750,814.250,1478.250,0.000,0.000,0.000,484.000,0.000,3621.250,828.750,0.000,0.000,257.500,1.000,734.500,0.000,738.000,0.000
2020-03-06 01:00:00+01:00,9.000,0.000,4399.250,779.000,1477.750,0.000,0.000,0.000,484.000,0.000,3179.000,914.000,0.000,0.000,246.500,1.000,714.000,0.000,746.750,0.000
2020-03-06 02:00:00+01:00,9.000,0.000,4206.500,749.750,1548.750,0.000,0.000,0.000,484.000,0.000,3024.000,928.500,0.000,0.000,245.000,1.000,728.250,0.000,729.750,0.000
2020-03-06 03:00:00+01:00,9.000,0.000,3744.250,748.250,1577.250,0.000,0.000,0.000,484.000,0.000,2912.500,946.250,0.000,0.000,247.500,1.000,738.500,0.000,671.000,0.000
2020-03-06 04:00:00+01:00,9.000,0.000,4481.000,749.500,1502.000,0.000,0.000,0.000,484.000,0.000,2917.500,949.500,0.000,0.000,242.250,1.000,722.000,0.000,618.750,0.000
2020-03-06 05:00:00+01:00,9.000,0.000,4827.250,873.500,1569.250,0.000,0.000,0.000,484.000,0.000,3118.250,954.250,0.000,0.000,247.750,1.000,688.500,0.000,699.250,0.000
2020-03-06 06:00:00+01:00,9.000,0.000,5909.750,1483.000,2102.750,0.000,0.000,0.000,483.750,0.000,3382.000,973.250,0.000,0.000,239.750,1.000,682.500,0.000,778.500,0.000
2020-03-06 07:00:00+01:00,9.000,0.000,6511.250,1681.000,2502.250,0.000,0.000,0.000,484.000,0.000,3843.000,1000.500,1.250,0.000,232.750,1.000,685.000,0.000,885.250,0.000
2020-03-06 08:00:00+01:00,9.000,0.000,6697.500,1732.500,2912.500,0.000,0.000,0.000,484.000,0.000,4070.750,989.250,3.750,0.000,224.750,1.000,641.500,0.000,873.250,0.000
2020-03-06 09:00:00+01:00,9.000,0.000,6539.000,1680.500,2940.750,0.000,0.000,0.000,484.000,0.000,3953.500,986.250,8.250,0.000,227.000,1.000,524.500,0.000,770.750,0.000
2020-03-06 10:00:00+01:00,9.000,0.000,6576.500,1680.750,2845.250,0.000,0.000,0.000,484.000,0.000,4207.000,959.250,13.750,0.000,219.750,1.000,468.250,0.000,768.250,0.000
2020-03-06 11:00:00+01:00,9.000,0.000,6644.000,1682.500,2633.750,0.000,0.000,0.000,484.250,0.000,4392.250,898.750,21.750,0.000,217.000,0.000,413.250,0.000,742.500,0.000
2020-03-06 12:00:00+01:00,9.000,0.000,6561.500,1662.500,2187.500,0.000,0.000,0.000,484.250,0.000,4767.750,838.750,24.000,0.000,218.750,0.000,346.250,0.000,723.500,0.000
2020-03-06 13:00:00+01:00,9.000,0.000,6514.000,1715.000,1878.500,0.000,0.000,0.000,484.500,0.000,4799.500,832.500,31.000,0.000,221.250,0.000,300.250,0.000,744.250,0.000
2020-03-06 14:00:00+01:00,9.000,0.000,6412.000,1720.250,1904.750,0.000,0.000,0.000,484.250,0.000,4705.250,860.000,30.000,0.000,218.250,0.000,269.000,0.000,843.500,0.000
2020-03-06 15:00:00+01:00,9.000,0.000,6326.500,1717.750,1911.000,0.000,0.000,0.000,484.500,0.000,4536.750,890.500,22.250,0.000,223.250,0.000,280.750,0.000,780.000,0.000
2020-03-06 16:00:00+01:00,9.000,0.000,6321.250,1716.000,1989.000,0.000,0.000,0.000,484.000,0.000,4414.750,891.250,12.500,0.000,225.750,0.000,286.500,0.000,792.500,0.000
2020-03-06 17:00:00+01:00,9.500,0.000,6511.500,1702.750,2494.250,0.000,0.000,0.000,484.000,0.000,4646.750,875.750,4.500,0.000,222.250,0.000,319.500,0.000,720.750,0.000
2020-03-06 18:00:00+01:00,9.750,0.000,6691.000,1676.000,2854.750,0.000,0.000,0.000,484.000,0.000,5153.500,779.500,0.250,0.000,217.750,0.000,287.500,0.000,640.000,0.000
