,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Other renewable,Solar,Waste,Wind Onshore,Hydro Water Reservoir,Fossil Hard coal,Geothermal,Fossil Hard coal
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2020-06-13 21:00:00+02:00,131.000,261.500,574.500,0.000,0.000,15.000,21.000,1414.500,69.000,13.750,,0.000,19.000,4.250,,,,
2020-06-13 22:00:00+02:00,130.000,256.500,615.250,0.000,0.000,15.000,21.000,1414.750,69.000,13.500,,0.000,18.500,7.250,,,,
2020-06-13 23:00:00+02:00,130.750,226.750,531.500,0.000,0.000,15.000,21.000,1414.250,68.000,13.000,,0.000,18.000,7.000,,,,
2020-06-14 00:00:00+02:00,130.750,223.500,577.750,0.000,,15.000,21.000,1414.250,64.000,12.500,,0.000,18.750,1.750,,,,
2020-06-14 01:00:00+02:00,131.500,253.250,574.000,0.000,,15.000,21.000,1413.500,66.000,12.250,,0.000,19.000,3.000,,,,
2020-06-14 02:00:00+02:00,122.500,233.750,556.500,0.000,0.000,14.750,21.000,1413.250,64.000,10.000,,0.000,18.750,1.750,,,,
2020-06-14 03:00:00+02:00,80.250,188.750,585.500,0.000,,14.000,21.000,1413.750,65.000,7.000,,0.000,19.250,7.750,,,,
2020-06-14 04:00:00+02:00,74.000,178.500,541.500,0.000,,14.000,21.000,1413.250,65.000,7.000,,0.750,18.500,9.000,,,,
2020-06-14 05:00:00+02:00,74.500,178.500,507.000,0.000,,14.000,21.000,1414.250,65.000,7.250,,24.750,16.500,6.250,,,,
2020-06-14 06:00:00+02:00,86.500,187.500,502.250,0.000,0.000,14.000,21.000,1414.500,67.000,8.750,,103.500,13.000,2.500,,,,
2020-06-14 07:00:00+02:00,116.750,236.750,502.000,0.000,,14.000,21.000,1414.750,65.000,13.000,,281.250,13.750,1.500,,,,
2020-06-14 08:00:00+02:00,127.250,246.250,493.500,0.000,0.000,14.000,21.000,1415.000,67.000,14.250,,487.750,14.000,22.750,,,,
2020-06-14 09:00:00+02:00,131.000,247.750,485.250,0.000,,14.000,21.000,1415.750,72.000,14.500,,657.750,13.250,42.000,,,,
2020-06-14 10:00:00+02:00,132.000,253.500,493.750,0.000,,13.750,21.000,1415.500,71.000,15.000,,746.500,13.500,42.750,,,,
2020-06-14 11:00:00+02:00,128.250,258.000,514.250,0.000,,13.000,20.250,1414.750,71.000,14.000,,778.250,13.750,58.250,,,,
2020-06-14 12:00:00+02:00,128.000,257.000,523.250,0.000,,13.000,20.000,1415.000,74.000,14.000,,751.500,13.000,72.000,,,,
2020-06-14 13:00:00+02:00,127.500,252.000,499.000,0.000,,13.000,20.000,1414.250,74.000,15.000,,681.000,14.250,113.000,,,,
2020-06-14 14:00:00+02:00,130.000,255.750,483.250,0.000,,13.000,20.000,1414.000,74.000,14.250,,592.250,12.750,191.750,,,,
2020-06-14 15:00:00+02:00,131.250,250.750,491.000,0.000,0.000,13.000,20.000,1413.500,74.000,14.000,,468.750,13.000,220.750,,,,
2020-06-14 16:00:00+02:00,131.000,262.750,586.500,0.000,,12.250,20.000,1413.000,74.000,13.000,,345.000,13.500,130.500,,,,
2020-06-14 17:00:00+02:00,131.000,284.250,592.250,0.000,,12.000,20.000,1411.750,74.000,13.500,,213.500,12.500,78.000,,,,
2020-06-14 18:00:00+02:00,132.000,259.750,572.500,0.000,0.000,13.000,20.000,1412.500,69.000,14.500,,98.000,13.000,64.750,,,,
2020-06-14 19:00:00+02:00,131.000,247.750,520.250,0.000,,13.000,20.000,1413.250,69.000,14.500,,35.250,14.250,87.500,,,,
2020-06-14 20:00:00+02:00,128.750,238.250,490.750,0.000,0.000,12.750,20.000,1413.500,69.000,13.750,,3.750,14.000,85.250,,,,
2020-06-14 21:00:00+02:00,130.750,242.250,491.500,0.000,0.000,12.000,19.500,1411.500,69.000,13.000,,0.000,14.000,137.500,,,,
2020-06-14 22:00:00+02:00,127.000,248.750,485.500,0.000,0.000,12.000,18.000,1411.250,69.000,13.000,,0.000,13.250,162.500,,,,
2020-06-14 23:00:00+02:00,127.750,218.500,484.000,0.000,0.000,12.000,18.000,1411.500,68.000,13.000,,0.000,12.500,125.000,,,,
2020-06-15 00:00:00+02:00,126.500,223.500,539.750,0.000,0.000,12.000,17.750,1411.250,64.000,13.000,,0.000,11.500,81.500,,,,
2020-06-15 01:00:00+02:00,129.000,262.250,513.250,0.000,0.000,12.000,17.000,1411.000,66.000,13.000,,0.000,10.250,77.750,,,,
2020-06-15 02:00:00+02:00,122.500,240.750,540.750,0.000,,12.000,17.000,1410.250,64.000,9.750,,0.000,8.750,79.500,,,,
2020-06-15 03:00:00+02:00,98.000,194.250,586.250,0.000,0.000,12.000,16.000,1410.750,65.000,6.000,,0.000,8.500,84.250,,,,
2020-06-15 04:00:00+02:00,94.000,201.500,672.250,0.000,,12.000,16.000,1412.000,65.000,6.250,,0.250,2.000,79.750,,,,
2020-06-15 05:00:00+02:00,104.750,195.500,784.750,0.000,,12.000,15.500,1411.000,65.000,7.500,,14.500,2.000,74.000,,,,
2020-06-15 06:00:00+02:00,125.000,241.750,975.000,0.000,,12.000,15.000,1411.250,67.000,12.000,,56.000,2.000,78.500,,,,
2020-06-15 07:00:00+02:00,127.750,249.000,1017.500,0.000,,11.000,15.750,1411.000,65.000,13.250,,104.750,2.000,82.500,,,,
2020-06-15 08:00:00+02:00,130.250,260.000,1117.500,0.000,,11.000,16.000,1411.000,67.000,14.250,,165.500,2.000,75.750,,,,
2020-06-15 09:00:00+02:00,131.250,267.750,1086.500,0.000,0.000,11.000,16.000,1414.000,72.000,15.500,,238.500,2.000,84.500,,,,
2020-06-15 10:00:00+02:00,130.000,255.250,1091.500,0.000,,11.000,15.250,1416.250,71.000,15.750,,291.500,2.000,76.000,,,,
2020-06-15 11:00:00+02:00,131.250,254.250,1081.000,0.000,,10.500,15.000,1413.750,71.000,15.500,,344.750,2.000,79.000,,,,
2020-06-15 12:00:00+02:00,130.500,252.500,1067.000,0.000,,10.000,15.000,1412.750,74.000,15.000,,371.500,2.500,73.000,,,,
2020-06-15 13:00:00+02:00,130.750,251.250,1090.500,0.250,,10.000,15.000,1413.750,74.000,16.000,,348.750,3.000,76.250,,,,
2020-06-15 14:00:00+02:00,126.500,243.750,1079.750,0.000,,10.000,15.000,1414.250,74.000,16.000,,360.250,8.000,79.500,,,,
2020-06-15 15:00:00+02:00,128.750,238.500,1064.750,0.000,0.000,10.000,14.000,1413.750,74.000,16.250,,381.250,9.250,95.500,,,,
2020-06-15 16:00:00+02:00,129.500,238.000,1065.500,0.000,0.000,10.000,14.000,1414.000,74.000,16.000,,304.250,9.000,99.500,,,,
2020-06-15 17:00:00+02:00,132.000,259.000,1067.750,0.000,,10.000,14.000,1414.750,74.000,15.750,,193.250,6.500,92.500,,,,
2020-06-15 18:00:00+02:00,132.750,265.750,1101.000,0.000,,10.000,14.000,1414.750,69.000,16.000,,103.250,9.000,76.250,,,,
2020-06-15 19:00:00+02:00,130.250,274.000,1146.250,0.000,0.000,10.000,14.000,1414.750,69.000,15.000,,36.750,9.500,61.250,,,,
2020-06-15 20:00:00+02:00,130.750,281.000,1112.750,0.000,,10.000,14.000,1414.500,69.000,14.250,,3.250,9.000,80.000,,,,
2020-06-15 21:00:00+02:00,132.250,268.250,1100.000,0.000,,10.000,13.750,1414.500,69.000,14.000,,0.000,9.250,106.750,,,,
2020-06-15 22:00:00+02:00,130.250,238.250,1069.500,0.000,0.000,10.000,13.000,1414.500,69.000,14.000,,0.000,9.750,121.750,,,,
2020-06-15 23:00:00+02:00,131.000,235.250,972.000,0.000,0.000,10.000,13.000,1414.000,68.000,14.000,,0.000,10.000,130.500,,,,
2020-06-16 00:00:00+02:00,130.750,227.750,912.500,0.000,0.000,9.750,13.000,1414.000,60.000,14.000,,0.000,9.250,132.500,,,,
2020-06-16 01:00:00+02:00,128.750,247.500,902.750,0.000,,9.250,13.000,1414.500,62.000,13.250,,0.000,9.500,130.750,,,,
2020-06-16 02:00:00+02:00,126.250,255.000,879.250,0.000,,9.500,12.000,1415.750,62.000,12.250,,0.000,9.750,136.750,,,,
2020-06-16 03:00:00+02:00,96.250,243.500,890.250,0.000,,9.250,12.000,1416.750,63.000,10.000,,0.000,9.000,142.250,,,,
2020-06-16 04:00:00+02:00,88.000,265.750,888.000,0.000,0.000,9.750,12.000,1417.250,62.000,10.000,,0.250,9.500,142.000,,,,
2020-06-16 05:00:00+02:00,104.500,296.750,893.750,0.000,,9.250,12.000,1416.000,62.000,10.000,,13.250,9.000,130.250,,,,
2020-06-16 06:00:00+02:00,119.750,346.500,910.500,0.000,,8.500,12.000,1417.250,64.000,13.000,,53.500,9.000,147.250,,,,
2020-06-16 07:00:00+02:00,129.250,372.000,973.750,0.000,,8.250,12.000,1416.500,65.000,15.750,,108.500,8.500,127.750,,,,
2020-06-16 08:00:00+02:00,130.500,393.250,1049.250,0.000,,10.250,11.000,1416.250,65.000,16.500,,180.500,9.250,128.500,,,,
2020-06-16 09:00:00+02:00,131.000,375.750,1042.750,0.000,,10.000,11.000,1410.000,70.000,17.000,,263.000,9.500,115.500,,,,
2020-06-16 10:00:00+02:00,132.000,372.250,1045.250,0.000,0.000,10.000,11.000,1413.000,69.000,17.000,,335.750,9.250,102.250,,,,
2020-06-16 11:00:00+02:00,125.750,366.000,1041.500,0.000,,10.000,11.000,1415.000,69.000,17.000,,384.750,8.750,96.000,,,,
2020-06-16 12:00:00+02:00,130.000,360.750,1007.750,0.000,,10.000,11.000,1416.250,69.000,16.000,,414.250,7.750,82.000,,,,
2020-06-16 13:00:00+02:00,130.750,363.500,997.250,0.000,,10.000,11.000,1416.500,69.000,16.000,,441.000,8.000,79.750,,,,
2020-06-16 14:00:00+02:00,127.000,352.000,993.000,0.000,,10.000,11.000,1416.500,70.000,16.000,,438.250,8.750,81.750,,,,
2020-06-16 15:00:00+02:00,122.750,375.000,995.500,0.000,,9.500,11.000,1417.250,70.000,16.250,,382.750,9.000,74.250,,,,
2020-06-16 16:00:00+02:00,124.750,364.250,998.500,0.000,,9.000,11.000,1417.000,70.000,15.500,,294.750,9.250,71.500,,,,
2020-06-16 17:00:00+02:00,127.000,376.000,991.750,0.000,,9.000,11.000,1417.750,71.000,15.000,,204.750,9.000,65.750,,,,
2020-06-16 18:00:00+02:00,128.500,383.000,1010.500,0.000,,9.000,11.000,1417.750,66.000,14.000,,102.000,8.750,60.000,,,,
2020-06-16 19:00:00+02:00,130.250,382.000,1008.250,0.000,,9.000,11.000,1416.750,66.000,14.250,,41.500,8.750,64.500,,,,
2020-06-16 20:00:00+02:00,126.500,376.500,996.750,0.000,,9.000,11.000,1417.250,67.000,13.500,,4.750,8.500,55.250,,,,
2020-06-16 21:00:00+02:00,130.000,381.000,992.500,0.000,,9.000,11.000,1418.250,68.000,14.000,,0.000,9.000,52.750,,,,
2020-06-16 22:00:00+02:00,129.000,341.750,971.750,0.000,0.000,9.000,11.000,1418.000,68.000,14.250,,0.000,9.000,76.500,,,,
2020-06-16 23:00:00+02:00,132.500,342.500,892.000,0.000,0.000,9.000,11.000,1417.000,68.000,15.250,,0.000,11.500,66.000,,,,
2020-06-17 00:00:00+02:00,132.250,313.500,613.250,0.000,,9.000,11.000,1418.000,61.000,13.750,,0.000,9.750,57.750,,,,
2020-06-17 01:00:00+02:00,131.250,314.500,577.750,0.000,,9.000,11.000,1414.500,62.000,13.000,,0.000,9.250,45.000,,,,
2020-06-17 02:00:00+02:00,127.500,317.750,551.000,0.000,,9.000,11.000,1413.750,57.000,10.500,,0.000,8.500,34.250,,,,
2020-06-17 03:00:00+02:00,96.000,303.750,537.250,0.000,,9.000,11.000,1410.000,59.000,8.000,,0.000,9.750,69.250,,,,
2020-06-17 04:00:00+02:00,88.000,303.000,546.750,0.000,,9.750,11.000,1411.250,57.000,8.750,,0.250,9.250,59.250,,,,
2020-06-17 05:00:00+02:00,103.000,304.250,555.500,0.000,0.000,10.000,11.000,1411.500,56.000,9.750,,18.250,9.000,60.250,,,,
2020-06-17 06:00:00+02:00,121.250,338.250,576.500,0.000,,10.000,11.000,1413.000,61.000,12.750,,62.750,9.250,43.750,,,,
2020-06-17 07:00:00+02:00,129.250,355.000,553.250,0.000,,10.000,11.000,1412.500,62.000,14.500,,126.250,12.000,30.750,,,,
2020-06-17 08:00:00+02:00,129.750,371.000,553.750,0.000,,10.000,8.250,1413.250,60.000,15.250,,192.750,15.500,22.000,,,,
2020-06-17 09:00:00+02:00,131.750,362.750,543.500,0.000,,10.000,8.000,1412.750,65.000,14.750,,254.000,14.250,26.000,,,,
2020-06-17 10:00:00+02:00,127.500,363.250,545.500,0.000,,10.000,8.000,1409.750,68.000,14.750,,322.750,13.750,27.750,,,,
2020-06-17 11:00:00+02:00,127.000,354.000,536.250,0.000,0.000,10.000,8.000,1409.500,70.000,15.250,,440.000,14.250,25.000,,,,
2020-06-17 12:00:00+02:00,131.000,348.000,528.500,0.000,0.000,9.750,11.000,1410.750,66.000,14.500,,513.250,13.500,27.250,,,,
2020-06-17 13:00:00+02:00,132.000,352.250,536.250,0.000,,10.000,11.000,1411.250,69.000,15.000,,457.500,15.000,35.000,,,,
2020-06-17 14:00:00+02:00,131.250,354.000,567.750,0.000,,9.500,11.000,1411.000,67.000,15.000,,406.750,14.750,43.750,,,,
2020-06-17 15:00:00+02:00,130.750,360.750,546.000,0.000,,9.750,11.000,1411.750,64.000,16.000,,387.000,15.500,51.750,,,,
2020-06-17 16:00:00+02:00,126.500,360.500,543.750,0.000,,9.250,11.000,1411.250,65.000,16.000,,260.000,15.500,58.750,,,,
