timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore,"('Fossil Gas', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')"
2025-05-21 11:00:00+02:00,14.000,0.000,406.000,2694.750,6.000,668.750,,,,,,,,
2025-05-21 12:00:00+02:00,14.000,0.000,392.250,1961.000,6.000,725.500,,,,,,,,
2025-05-21 13:00:00+02:00,14.000,0.000,389.250,2067.250,5.750,823.500,,,,,,,,
2025-05-21 14:00:00+02:00,14.000,0.000,392.750,1980.250,6.000,943.250,,,,,,,,
2025-05-21 15:00:00+02:00,11.000,0.000,384.250,2072.500,6.000,983.500,,,,,,,,
2025-05-21 16:00:00+02:00,9.000,0.000,376.250,2592.000,6.000,992.500,,,,,,,,
2025-05-21 17:00:00+02:00,8.750,0.000,382.250,2879.500,5.250,989.250,,,,,,,,
2025-05-21 18:00:00+02:00,8.500,0.000,383.750,3719.500,6.000,988.750,,,,,,,,
2025-05-21 19:00:00+02:00,7.750,0.000,413.000,3884.500,7.000,990.000,,,,,,,,
2025-05-21 20:00:00+02:00,7.000,0.000,435.250,4108.500,6.500,967.750,,,,,,,,
2025-05-21 21:00:00+02:00,7.500,0.000,450.000,4669.750,5.500,984.750,,,,,,,,
2025-05-21 22:00:00+02:00,6.500,0.000,448.750,4359.750,6.250,861.500,,,,,,,,
2025-05-21 23:00:00+02:00,9.500,0.000,453.250,4129.750,7.250,584.250,,,,,,,,
2025-05-22 00:00:00+02:00,11.250,0.000,428.500,2958.750,6.250,628.000,,,,,,,,
2025-05-22 01:00:00+02:00,8.500,0.000,420.000,2703.750,7.250,606.750,,,,,,,,
2025-05-22 02:00:00+02:00,9.250,0.000,412.750,2563.000,7.000,561.500,,,,,,,,
2025-05-22 03:00:00+02:00,9.500,0.000,403.250,2552.000,6.250,527.000,,,,,,,,
2025-05-22 04:00:00+02:00,10.250,0.000,398.250,2661.250,6.000,424.750,,,,,,,,
2025-05-22 05:00:00+02:00,8.750,0.000,392.000,2757.000,6.750,393.500,,,,,,,,
2025-05-22 06:00:00+02:00,10.750,0.000,382.000,3264.500,7.250,378.500,,,,,,,,
2025-05-22 07:00:00+02:00,11.500,35.500,368.000,3848.750,6.000,326.750,,,,,,,,
2025-05-22 08:00:00+02:00,8.750,16.000,361.250,3599.250,5.750,406.500,,,,,,,,
2025-05-22 09:00:00+02:00,10.000,0.000,363.000,3139.250,5.750,433.750,,,,,,,,
2025-05-22 10:00:00+02:00,9.250,0.000,364.250,2568.750,5.250,451.000,,,,,,,,
2025-05-22 11:00:00+02:00,11.000,0.000,357.000,2242.500,5.000,427.500,,,,,,,,
2025-05-22 12:00:00+02:00,11.000,0.000,354.750,2008.500,5.000,398.750,,,,,,,,
2025-05-22 13:00:00+02:00,9.000,0.000,355.250,1976.250,5.250,371.750,,,,,,,,
2025-05-22 14:00:00+02:00,10.500,0.000,347.250,2032.000,6.000,362.250,,,,,,,,
2025-05-22 15:00:00+02:00,7.250,0.000,350.250,2314.750,6.000,418.000,,,,,,,,
2025-05-22 16:00:00+02:00,8.500,0.250,350.500,2426.000,6.000,439.750,,,,,,,,
2025-05-22 17:00:00+02:00,8.500,284.750,349.250,3132.000,5.750,460.000,,,,,,,,
2025-05-22 18:00:00+02:00,9.000,298.250,343.500,4005.250,5.000,245.250,,,,,,,,
2025-05-22 19:00:00+02:00,8.500,311.250,350.500,5222.750,5.500,112.500,,,,,,,,
2025-05-22 20:00:00+02:00,7.500,374.500,388.500,5501.750,5.000,168.000,,,,,,,,
2025-05-22 21:00:00+02:00,9.250,486.000,404.750,5841.750,5.000,174.500,,,,,,,,
2025-05-22 22:00:00+02:00,8.250,489.250,405.000,5777.250,5.000,252.500,,,,,,,,
2025-05-22 23:00:00+02:00,10.000,320.250,407.500,5951.500,5.000,318.750,,,,,,,,
2025-05-23 00:00:00+02:00,14.000,305.500,385.000,5680.000,6.000,299.750,,,,,,,,
2025-05-23 01:00:00+02:00,14.000,307.750,389.000,5385.750,6.000,268.250,,,,,,,,
2025-05-23 02:00:00+02:00,11.750,307.500,394.000,5420.500,6.000,291.500,,,,,,,,
2025-05-23 03:00:00+02:00,9.500,307.500,394.000,5393.000,6.750,263.500,,,,,,,,
2025-05-23 04:00:00+02:00,9.500,308.750,395.250,5750.250,6.000,259.750,,,,,,,,
2025-05-23 05:00:00+02:00,8.000,379.500,389.500,5824.250,7.500,226.750,,,,,,,,
2025-05-23 06:00:00+02:00,10.750,471.250,409.250,6508.250,8.250,199.250,,,,,,,,
2025-05-23 07:00:00+02:00,8.500,490.250,406.750,6427.500,7.250,221.250,,,,,,,,
2025-05-23 08:00:00+02:00,8.750,494.500,393.500,6169.500,6.250,266.500,,,,,,,,
2025-05-23 09:00:00+02:00,11.250,398.750,376.000,4969.250,5.000,251.500,,,,,,,,
2025-05-23 10:00:00+02:00,8.000,280.500,378.000,3551.000,5.750,238.750,,,,,,,,
2025-05-23 11:00:00+02:00,9.000,231.250,376.250,3101.000,5.000,246.500,,,,,,,,
2025-05-23 12:00:00+02:00,8.750,105.750,378.000,2485.250,5.250,208.500,,,,,,,,
2025-05-23 13:00:00+02:00,9.000,2.500,378.000,2361.250,5.500,214.250,,,,,,,,
2025-05-23 14:00:00+02:00,9.500,1.000,365.000,1961.750,5.250,285.750,,,,,,,,
2025-05-23 15:00:00+02:00,6.250,1.000,364.000,2105.000,5.000,325.750,,,,,,,,
2025-05-23 16:00:00+02:00,8.500,1.000,357.250,2776.000,5.500,353.000,,,,,,,,
2025-05-23 17:00:00+02:00,8.500,220.500,349.000,3453.750,5.500,356.250,,,,,,,,
2025-05-23 18:00:00+02:00,9.250,386.000,357.000,5212.750,6.000,255.000,,,,,,,,
2025-05-23 19:00:00+02:00,10.500,474.250,388.250,5995.250,5.250,188.250,,,,,,,,
2025-05-23 20:00:00+02:00,7.750,479.750,404.500,6497.500,5.750,166.250,,,,,,,,
2025-05-23 21:00:00+02:00,7.750,463.250,411.750,6521.750,6.000,145.500,,,,,,,,
2025-05-23 22:00:00+02:00,7.250,462.250,407.750,6263.500,5.250,135.750,,,,,,,,
2025-05-23 23:00:00+02:00,10.500,473.250,406.250,6353.000,5.000,63.000,,,,,,,,
2025-05-24 00:00:00+02:00,9.750,457.000,410.750,5791.500,5.000,54.750,,,,,,,,
2025-05-24 01:00:00+02:00,8.000,444.000,411.500,5570.500,5.500,53.750,,,,,,,,
2025-05-24 02:00:00+02:00,7.500,229.250,407.500,5157.000,5.000,94.750,,,,,,,,
2025-05-24 03:00:00+02:00,7.000,233.750,407.500,5148.500,5.000,134.750,,,,,,,,
2025-05-24 04:00:00+02:00,7.500,270.500,404.750,5099.000,5.750,132.750,,,,,,,,
2025-05-24 05:00:00+02:00,6.750,235.500,382.500,4691.000,5.500,135.250,,,,,,,,
2025-05-24 06:00:00+02:00,8.000,242.500,380.000,4229.500,5.750,96.750,,,,,,,,
2025-05-24 07:00:00+02:00,9.000,181.250,374.000,4010.250,5.750,66.500,,,,,,,,
2025-05-24 08:00:00+02:00,8.250,27.250,368.000,2932.750,5.500,57.250,,,,,,,,
2025-05-24 09:00:00+02:00,8.500,1.000,359.500,2035.750,5.500,77.250,,,,,,,,
2025-05-24 10:00:00+02:00,7.500,1.000,345.000,1905.500,5.000,76.500,,,,,,,,
2025-05-24 11:00:00+02:00,0.000,1.000,343.000,1838.750,5.000,70.000,,,,,,,,
2025-05-24 12:00:00+02:00,10.750,1.000,336.250,1519.750,5.500,86.000,,,,,,,,
2025-05-24 13:00:00+02:00,11.500,1.000,339.000,1701.250,5.000,126.250,,,,,,,,
2025-05-24 14:00:00+02:00,10.250,1.000,328.250,1738.500,5.750,202.750,,,,,,,,
2025-05-24 15:00:00+02:00,7.500,1.000,323.500,1495.250,6.000,262.000,,,,,,,,
2025-05-24 16:00:00+02:00,9.000,1.000,327.250,1904.000,6.000,348.250,,,,,,,,
2025-05-24 17:00:00+02:00,6.750,71.000,328.000,3004.500,5.750,415.250,,,,,,,,
2025-05-24 18:00:00+02:00,7.750,181.500,327.750,4026.750,5.500,434.000,,,,,,,,
2025-05-24 19:00:00+02:00,10.000,270.250,360.500,4905.750,5.500,447.250,,,,,,,,
