,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Fossil Gas,Hydro Water Reservoir,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2025-04-30 12:00:00+02:00,167.250,97.500,407.250,38.250,0.000,,1.000,16.250,17.250,1910.250,96.250,14.000,3215.750,13.500,5.000,,,
2025-04-30 13:00:00+02:00,154.750,95.500,410.750,37.000,0.000,0.000,1.000,16.000,21.500,1909.500,85.000,13.000,3085.250,13.250,6.500,,,
2025-04-30 14:00:00+02:00,156.000,95.750,401.750,36.250,0.000,,1.000,16.250,23.750,1907.750,75.500,13.750,2940.750,13.500,6.000,,,
2025-04-30 15:00:00+02:00,154.000,97.000,406.000,37.500,0.000,,1.000,16.000,24.750,1907.750,61.500,15.000,2636.750,13.750,5.250,,,
2025-04-30 16:00:00+02:00,170.250,95.250,391.000,38.000,0.000,,1.000,16.000,25.000,1907.500,44.500,15.000,2379.000,13.750,7.750,,,
2025-04-30 17:00:00+02:00,179.750,109.500,441.000,39.000,0.000,,1.000,16.000,25.250,1908.500,43.250,17.000,1533.750,13.500,9.500,,,
2025-04-30 18:00:00+02:00,189.500,146.750,581.750,38.500,0.000,,1.000,17.000,26.000,1908.000,44.250,18.750,595.250,13.250,9.750,,,
2025-04-30 19:00:00+02:00,189.000,147.750,571.750,38.500,0.000,,1.000,17.000,26.000,1908.750,45.000,20.250,87.500,14.000,16.250,,,
2025-04-30 20:00:00+02:00,189.750,172.500,616.750,37.500,0.000,0.000,1.000,17.000,26.000,1908.500,56.000,21.750,2.750,13.750,19.000,,,
2025-04-30 21:00:00+02:00,189.750,155.750,577.250,37.750,0.000,,1.000,17.000,26.000,1909.000,47.750,22.000,0.750,14.000,22.250,,,
2025-04-30 22:00:00+02:00,179.000,124.000,564.750,37.250,0.000,,1.000,17.000,26.000,1907.250,45.750,20.000,0.000,14.000,19.000,,,
2025-04-30 23:00:00+02:00,165.500,107.750,571.750,36.750,0.000,,1.000,15.000,21.000,1907.250,44.750,19.000,0.000,13.750,17.500,,,
2025-05-01 00:00:00+02:00,153.000,110.750,324.250,38.750,0.000,,1.000,14.500,18.000,1908.750,44.000,18.000,0.000,14.000,9.500,,,
2025-05-01 01:00:00+02:00,152.250,114.750,180.750,39.000,0.000,,1.000,14.000,18.000,1909.750,44.000,17.750,0.000,14.500,2.750,,,
2025-05-01 02:00:00+02:00,151.250,107.250,150.250,39.250,0.000,,1.000,14.000,18.000,1911.250,42.750,18.000,0.000,13.750,6.750,,,
2025-05-01 03:00:00+02:00,150.750,108.000,152.500,40.500,0.000,,1.000,14.750,18.000,1911.000,43.500,17.500,0.000,14.000,8.000,,,
2025-05-01 04:00:00+02:00,149.500,107.750,149.750,40.000,0.000,,1.000,14.250,18.000,1910.500,42.500,17.000,0.000,13.750,7.000,,,
2025-05-01 05:00:00+02:00,149.750,95.750,151.750,39.250,0.000,,1.000,14.250,18.000,1911.000,43.750,17.000,38.000,13.750,5.250,,,
2025-05-01 06:00:00+02:00,154.750,90.750,165.500,38.750,0.000,,1.000,17.000,18.000,1910.750,48.500,17.000,444.000,14.750,7.500,,,
2025-05-01 07:00:00+02:00,154.250,88.000,192.000,37.750,0.000,,1.000,16.750,18.000,1910.750,54.250,17.000,1473.000,14.750,7.750,,,
2025-05-01 08:00:00+02:00,153.750,90.250,180.750,35.750,0.000,0.000,1.000,16.750,18.000,1912.000,59.750,18.000,2605.250,15.250,2.000,,,
2025-05-01 09:00:00+02:00,128.250,89.750,151.000,34.000,0.000,,1.000,16.000,18.000,1911.500,83.000,17.000,3032.500,15.500,1.000,,,
2025-05-01 10:00:00+02:00,124.250,89.250,147.750,31.750,0.000,,1.000,16.000,18.000,1911.250,90.750,15.000,3244.750,13.750,2.500,,,
2025-05-01 11:00:00+02:00,124.500,89.250,109.250,30.000,0.000,,1.000,16.000,18.000,1910.250,94.750,13.000,3271.500,13.500,11.000,,,
2025-05-01 12:00:00+02:00,124.500,91.500,126.750,28.750,0.000,0.000,1.000,15.000,18.000,1877.750,97.000,12.250,3325.750,13.250,13.750,,,
2025-05-01 13:00:00+02:00,124.250,90.000,125.000,28.750,0.000,0.000,1.000,15.000,18.000,1863.500,84.500,11.000,3247.250,10.750,27.250,,,
2025-05-01 14:00:00+02:00,123.500,89.750,112.750,28.500,0.000,0.000,1.000,15.000,18.000,1880.500,71.500,11.750,3085.500,12.250,28.000,,,
2025-05-01 15:00:00+02:00,122.500,89.750,117.000,28.750,0.000,,1.000,15.000,18.000,1903.750,59.250,13.000,2706.500,14.750,22.500,,,
2025-05-01 16:00:00+02:00,123.500,90.000,151.500,29.500,0.000,,1.000,15.000,18.000,1905.500,45.750,14.750,2143.750,15.000,23.750,,,
2025-05-01 17:00:00+02:00,141.000,90.000,148.750,31.250,0.000,,1.000,15.000,18.000,1907.000,45.750,15.750,1638.000,14.500,27.750,,,
2025-05-01 18:00:00+02:00,153.000,96.750,180.500,33.000,0.000,,1.000,17.000,18.000,1908.250,46.000,17.250,590.000,14.500,22.750,,,
2025-05-01 19:00:00+02:00,152.250,117.500,200.000,37.000,0.000,,1.000,17.000,18.000,1908.000,45.000,19.750,83.000,15.000,13.500,,,
2025-05-01 20:00:00+02:00,155.000,141.750,223.000,38.500,0.000,,1.000,17.000,18.000,1907.500,60.250,20.000,1.000,15.000,15.500,,,
2025-05-01 21:00:00+02:00,155.000,97.750,210.250,38.500,0.000,0.000,1.000,17.000,18.000,1906.000,53.500,16.250,0.000,15.000,12.750,,,
2025-05-01 22:00:00+02:00,150.750,90.250,199.500,38.750,0.250,,1.000,14.000,18.000,1903.500,44.500,16.750,0.500,14.750,11.500,,,
2025-05-01 23:00:00+02:00,150.500,89.500,149.000,39.000,0.000,,1.000,14.000,18.000,1902.750,43.500,17.500,0.000,14.750,13.250,,,
2025-05-02 00:00:00+02:00,149.000,85.000,116.750,39.250,0.000,,1.000,14.000,18.000,1902.000,43.250,15.750,0.000,14.750,3.500,,,
2025-05-02 01:00:00+02:00,148.500,85.000,137.000,39.250,0.000,,1.000,14.000,18.000,1902.000,43.500,17.000,0.000,15.000,3.000,,,
2025-05-02 02:00:00+02:00,149.000,85.000,148.750,39.750,0.000,,1.000,14.000,18.000,1904.000,42.500,16.000,0.000,15.500,3.250,,,
2025-05-02 03:00:00+02:00,147.750,84.750,147.000,39.500,0.000,0.000,1.000,14.000,18.000,1903.750,43.500,15.000,0.000,15.250,4.250,,,
2025-05-02 04:00:00+02:00,148.250,84.750,164.500,38.750,0.000,,1.000,14.000,18.000,1903.750,46.000,15.000,0.000,15.000,4.500,,,
2025-05-02 05:00:00+02:00,148.750,85.250,155.000,39.250,0.000,,1.000,14.000,18.000,1901.000,43.000,15.000,38.750,15.250,8.000,,,
2025-05-02 06:00:00+02:00,154.000,81.750,181.250,38.500,0.000,,1.000,16.000,18.000,1901.250,48.500,15.750,445.250,14.000,12.750,,,
2025-05-02 07:00:00+02:00,154.000,83.000,186.000,38.750,0.000,,1.000,16.000,18.000,1902.750,48.750,16.250,1480.250,15.000,9.500,,,
2025-05-02 08:00:00+02:00,153.500,83.500,181.750,39.000,0.000,0.000,1.000,16.000,18.000,1902.750,57.500,16.250,2609.500,14.750,8.000,,,
2025-05-02 09:00:00+02:00,127.500,83.500,180.750,38.000,,0.000,1.000,15.000,18.000,1901.750,87.750,16.750,3407.250,14.250,0.250,,,
2025-05-02 10:00:00+02:00,124.000,83.000,168.250,35.750,,0.000,1.000,15.000,18.000,1902.000,98.000,15.250,3753.750,12.500,2.750,,,
2025-05-02 11:00:00+02:00,124.000,83.500,142.250,34.000,0.000,,1.000,14.500,18.000,1901.000,94.750,13.500,3488.500,13.250,8.500,,,
2025-05-02 12:00:00+02:00,124.000,83.500,143.250,33.500,0.000,,1.000,12.000,18.000,1902.500,97.000,12.250,3425.500,13.000,12.500,,,
2025-05-02 13:00:00+02:00,123.000,84.250,152.250,34.000,0.000,,1.000,12.000,18.000,1889.250,84.250,12.750,3349.000,14.750,8.500,,,
2025-05-02 14:00:00+02:00,123.000,82.500,149.750,34.250,0.000,,1.000,12.000,18.000,1899.250,73.500,13.000,3223.250,14.000,4.750,,,
2025-05-02 15:00:00+02:00,122.000,84.000,147.500,34.750,0.000,0.000,1.000,12.000,18.000,1901.500,59.250,13.250,2897.250,14.250,3.750,,,
2025-05-02 16:00:00+02:00,127.250,84.500,179.250,34.000,0.000,,1.000,12.000,18.000,1900.500,46.500,15.000,2580.750,14.500,3.250,,,
2025-05-02 17:00:00+02:00,142.750,83.000,193.000,36.750,0.000,,1.000,12.000,18.000,1900.250,46.500,16.250,1755.750,13.500,3.250,,,
2025-05-02 18:00:00+02:00,152.250,91.500,214.000,36.000,0.000,,1.000,12.000,18.000,1898.500,51.250,18.250,625.750,14.250,5.500,,,
2025-05-02 19:00:00+02:00,154.000,108.250,230.750,37.250,0.000,,1.000,12.000,18.000,1896.750,49.500,26.000,87.250,14.250,14.500,,,
2025-05-02 20:00:00+02:00,155.000,109.750,244.000,36.500,0.000,,1.000,12.000,18.000,1896.750,50.000,19.000,0.750,13.500,42.500,,,
2025-05-02 21:00:00+02:00,155.500,90.250,204.500,36.750,0.000,,1.000,12.000,18.000,1896.500,44.000,19.000,0.000,14.250,85.000,,,
2025-05-02 22:00:00+02:00,150.750,82.250,185.000,36.250,0.000,,1.000,12.000,18.000,1897.000,46.000,17.250,0.000,14.000,121.750,,,
2025-05-02 23:00:00+02:00,151.250,84.250,158.000,36.750,0.000,,1.000,12.000,17.000,1896.500,43.250,17.000,0.000,14.000,128.500,,,
2025-05-03 00:00:00+02:00,152.750,84.750,165.500,37.250,0.000,,1.000,13.500,17.000,1896.250,46.750,16.000,0.000,14.000,120.000,,,
2025-05-03 01:00:00+02:00,152.750,84.500,167.750,36.750,0.000,,1.000,13.750,17.000,1899.000,45.750,16.000,0.000,14.750,82.500,,,
2025-05-03 02:00:00+02:00,152.500,83.750,168.000,37.500,0.000,,1.000,13.000,17.000,1900.000,43.500,15.000,0.000,14.250,57.000,,,
2025-05-03 03:00:00+02:00,151.250,84.500,178.500,37.750,0.000,,1.000,13.750,17.000,1900.750,43.500,15.000,0.000,14.000,39.500,,,
2025-05-03 04:00:00+02:00,151.750,84.000,179.250,38.000,0.000,,1.000,14.000,17.000,1900.750,42.750,15.250,0.000,13.750,16.250,,,
2025-05-03 05:00:00+02:00,152.000,84.500,172.250,36.000,0.000,,1.000,14.000,17.000,1899.750,43.000,15.500,46.750,14.250,6.500,,,
2025-05-03 06:00:00+02:00,156.000,81.500,150.500,36.750,0.000,0.000,1.000,16.000,17.000,1899.250,45.000,17.000,418.000,14.000,6.500,,,
2025-05-03 07:00:00+02:00,154.500,81.500,168.750,36.500,0.000,,1.000,16.000,17.000,1898.250,48.000,17.500,1320.250,14.000,3.250,,,
2025-05-03 08:00:00+02:00,153.500,80.250,151.250,36.750,0.000,,1.000,16.000,16.500,1898.250,57.000,17.500,2304.000,14.250,0.250,,,
2025-05-03 09:00:00+02:00,144.000,79.750,140.750,35.250,0.000,,1.000,13.750,16.000,1898.500,84.750,16.750,3156.750,14.000,0.000,,,
2025-05-03 10:00:00+02:00,128.250,79.500,104.000,35.750,0.000,0.000,1.000,14.000,16.000,1898.000,90.750,15.000,3535.250,13.000,0.250,,,
2025-05-03 11:00:00+02:00,123.250,80.250,109.500,35.250,0.000,,1.000,14.000,16.000,1898.750,95.250,14.000,3394.500,13.000,1.250,,,
2025-05-03 12:00:00+02:00,122.750,77.250,110.000,35.500,0.000,,1.000,14.000,15.500,1898.250,95.750,13.000,3396.000,12.750,3.000,,,
2025-05-03 13:00:00+02:00,122.250,80.750,123.000,34.500,0.000,,1.000,14.000,15.000,1897.250,91.000,13.000,3388.250,12.750,6.000,,,
2025-05-03 14:00:00+02:00,121.750,80.750,113.000,35.000,0.000,,1.000,14.000,15.000,1897.000,74.750,13.000,3207.500,12.750,13.250,,,
2025-05-03 15:00:00+02:00,126.250,81.500,138.000,35.250,0.000,,1.000,14.000,14.750,1895.250,61.250,12.500,2590.750,13.750,22.000,,,
2025-05-03 16:00:00+02:00,141.250,81.750,136.250,35.250,0.000,0.000,1.000,14.000,14.000,1893.750,46.000,14.000,1931.500,13.500,35.000,,,
2025-05-03 17:00:00+02:00,141.000,81.500,139.250,35.500,0.000,,1.000,14.000,14.000,1895.000,46.750,14.250,1269.500,14.500,94.000,,,
2025-05-03 18:00:00+02:00,152.250,91.500,191.500,37.250,0.000,,1.000,15.750,14.000,1896.000,50.750,16.000,508.750,13.250,110.500,,,
2025-05-03 19:00:00+02:00,154.750,107.750,270.000,39.000,0.000,,1.000,15.250,14.000,1894.750,53.500,18.750,84.250,14.000,35.000,,,
2025-05-03 20:00:00+02:00,155.500,108.750,232.250,37.750,0.000,,1.000,15.000,14.000,1894.750,59.750,19.000,1.000,14.000,23.750,,,
2025-05-03 21:00:00+02:00,156.000,99.500,180.000,38.250,0.000,,1.000,15.000,14.000,1895.250,47.500,19.000,0.000,14.750,13.500,,,
2025-05-03 22:00:00+02:00,151.000,82.500,192.000,37.750,0.000,,1.000,13.000,14.000,1894.500,50.250,17.750,0.000,14.500,7.750,,,
2025-05-03 23:00:00+02:00,152.000,82.250,155.500,39.000,0.000,,1.000,13.000,14.000,1892.250,42.750,16.250,0.000,14.000,6.750,,,
2025-05-04 00:00:00+02:00,148.250,81.500,158.750,38.000,0.000,,1.000,13.000,14.000,1894.500,43.750,15.000,0.000,14.250,17.250,,,
2025-05-04 01:00:00+02:00,148.000,81.500,140.000,37.750,0.000,,1.000,13.000,14.000,1895.500,43.500,14.250,0.000,14.000,31.250,,,
2025-05-04 02:00:00+02:00,148.000,81.000,130.500,37.750,0.000,,1.000,13.000,14.000,1895.500,43.000,14.000,0.000,14.000,69.500,,,
2025-05-04 03:00:00+02:00,146.750,81.500,126.750,38.000,0.000,,1.000,13.000,14.000,1895.750,43.500,14.000,0.000,14.000,48.000,,,
2025-05-04 04:00:00+02:00,147.750,81.250,124.750,37.000,0.000,,1.000,13.000,14.000,1895.250,42.500,13.750,0.000,14.250,48.250,,,
2025-05-04 05:00:00+02:00,132.500,80.750,96.000,38.000,0.000,,1.000,13.000,14.000,1895.750,42.750,11.750,35.500,14.000,47.750,,,
2025-05-04 06:00:00+02:00,134.000,81.000,128.250,38.500,0.000,,1.000,16.000,14.000,1895.000,48.000,14.500,335.000,14.000,58.250,,,
2025-05-04 07:00:00+02:00,133.250,79.500,163.000,39.000,0.000,,1.000,16.000,14.000,1896.250,47.750,14.500,1096.250,14.500,48.250,,,
2025-05-04 08:00:00+02:00,132.750,80.000,139.500,38.500,0.000,,1.000,16.000,14.000,1895.500,61.250,14.500,1940.250,13.750,30.000,,,
2025-05-04 09:00:00+02:00,124.000,82.000,146.000,36.000,0.000,,1.000,14.000,13.000,1897.500,85.000,12.500,2440.000,15.000,45.250,,,
2025-05-04 10:00:00+02:00,124.000,80.500,163.500,36.750,0.000,,1.000,14.000,13.000,1895.000,94.750,11.500,2748.750,14.000,50.250,,,
2025-05-04 11:00:00+02:00,123.250,81.250,143.500,37.500,0.000,0.000,1.000,14.000,13.000,1893.500,95.750,12.250,2719.000,14.750,44.250,,,
2025-05-04 12:00:00+02:00,123.000,80.500,135.750,38.500,0.000,,1.000,13.000,13.000,1892.500,111.500,12.000,2613.500,13.250,54.750,,,
2025-05-04 13:00:00+02:00,122.000,80.750,118.000,38.750,0.000,,1.000,13.000,13.000,1893.000,93.500,12.000,2383.250,14.750,25.750,,,
2025-05-04 14:00:00+02:00,122.250,80.500,125.500,38.000,0.000,,1.000,13.000,13.000,1892.250,72.750,11.500,2109.750,15.000,31.000,,,
2025-05-04 15:00:00+02:00,121.500,80.250,121.750,36.750,0.000,,1.000,12.750,13.000,1891.000,59.750,13.000,1636.500,15.750,36.000,,,
2025-05-04 16:00:00+02:00,123.000,80.500,158.250,36.250,0.000,,1.000,11.750,13.000,1892.500,49.750,14.750,1132.500,15.500,41.750,,,
2025-05-04 17:00:00+02:00,128.500,81.000,191.250,37.500,0.000,,1.000,13.000,13.000,1891.000,49.750,15.750,698.750,14.500,49.500,,,
2025-05-04 18:00:00+02:00,154.500,114.000,201.250,38.750,0.000,,1.000,15.000,13.500,1892.750,46.000,17.750,257.750,14.750,36.250,,,
2025-05-04 19:00:00+02:00,156.000,138.750,188.000,40.000,0.000,,1.000,15.000,14.000,1892.500,43.750,19.750,45.750,15.250,9.500,,,
2025-05-04 20:00:00+02:00,156.000,139.250,197.500,41.000,0.000,,1.000,15.000,14.500,1891.500,43.000,19.750,0.750,15.000,12.000,,,
2025-05-04 21:00:00+02:00,156.750,122.000,263.500,40.750,0.000,,1.000,15.000,15.000,1891.000,43.250,18.750,0.000,15.000,6.750,,,
2025-05-04 22:00:00+02:00,152.250,92.000,318.250,38.750,0.000,,1.000,15.000,15.000,1892.250,52.500,18.750,0.000,14.750,12.750,,,
2025-05-04 23:00:00+02:00,152.750,90.750,316.250,40.000,0.000,0.000,1.000,15.000,15.000,1892.250,47.000,18.250,0.000,14.750,15.250,,,
2025-05-05 00:00:00+02:00,149.250,92.000,295.000,40.250,0.000,,1.000,12.000,15.750,1893.000,43.500,18.250,0.000,15.000,38.000,,,
2025-05-05 01:00:00+02:00,147.500,91.500,295.250,39.500,0.000,,1.000,12.000,15.000,1893.000,43.500,18.000,0.000,15.000,42.250,,,
2025-05-05 02:00:00+02:00,148.000,85.500,294.000,39.250,0.000,,1.000,12.000,15.000,1893.500,43.000,18.000,0.000,15.000,70.000,,,
2025-05-05 03:00:00+02:00,147.000,84.750,293.250,39.250,0.000,,1.000,12.000,15.000,1894.000,43.000,17.750,0.000,15.000,77.250,,,
2025-05-05 04:00:00+02:00,147.750,93.000,297.250,39.250,0.000,,1.000,12.000,15.000,1894.750,42.500,17.750,0.000,15.000,27.250,,,
2025-05-05 05:00:00+02:00,148.000,119.500,305.250,39.500,0.000,0.000,1.000,12.000,15.000,1894.000,43.000,16.250,15.500,15.000,42.750,,,
2025-05-05 06:00:00+02:00,153.000,146.000,541.750,38.500,0.000,0.000,1.000,15.000,16.000,1892.500,48.250,16.500,128.250,14.250,69.500,,,
2025-05-05 07:00:00+02:00,153.000,150.250,545.500,38.250,0.000,,1.000,15.250,19.500,1891.750,51.500,17.250,340.000,14.500,59.500,,,
2025-05-05 08:00:00+02:00,150.250,139.750,521.000,38.750,0.000,,1.000,15.000,21.750,1890.500,58.250,18.500,590.000,14.000,39.750,,,
2025-05-05 09:00:00+02:00,143.000,119.250,446.750,38.750,0.000,0.000,1.000,13.000,22.000,1889.500,91.000,18.500,966.000,14.750,27.000,,,
2025-05-05 10:00:00+02:00,143.250,98.750,356.250,37.250,0.000,,1.000,13.000,22.000,1889.250,95.000,18.000,1217.500,12.750,19.250,,,
2025-05-05 11:00:00+02:00,143.000,97.750,404.500,35.250,0.000,,1.000,12.250,22.000,1890.500,98.500,17.500,1297.000,12.500,18.750,,,
2025-05-05 12:00:00+02:00,143.000,98.250,502.750,35.250,0.000,0.000,1.000,13.000,23.500,1892.500,103.000,16.750,1243.250,12.000,19.250,,,
2025-05-05 13:00:00+02:00,143.250,100.000,565.250,35.000,1.000,,1.000,12.500,24.000,1894.000,89.500,16.500,1041.500,13.250,18.750,,,
2025-05-05 14:00:00+02:00,143.000,95.750,450.500,36.000,0.000,,1.000,13.000,24.000,1895.250,72.750,16.250,947.250,13.750,16.750,,,
2025-05-05 15:00:00+02:00,142.250,95.250,385.500,35.250,0.000,,1.000,13.000,24.000,1895.750,58.750,16.000,857.250,14.750,22.250,,,
2025-05-05 16:00:00+02:00,143.000,110.250,455.750,36.500,0.000,,1.000,13.000,24.000,1894.000,47.000,16.000,687.500,14.500,35.500,,,
2025-05-05 17:00:00+02:00,145.250,138.000,520.500,38.750,0.000,,1.000,13.250,24.000,1894.750,44.750,16.750,456.250,13.750,52.750,,,
2025-05-05 18:00:00+02:00,155.250,154.500,559.500,38.250,0.000,,1.000,16.000,24.000,1894.750,43.750,17.250,215.250,14.500,53.000,,,
2025-05-05 19:00:00+02:00,156.000,170.500,666.000,37.750,0.000,,1.000,16.500,24.000,1897.500,44.250,19.000,37.000,13.500,45.500,,,
2025-05-05 20:00:00+02:00,156.000,178.500,762.000,39.250,0.000,,1.000,17.000,24.000,1896.750,46.250,19.000,0.250,13.750,53.750,,,
2025-05-05 21:00:00+02:00,156.500,176.250,659.000,37.750,0.000,,1.000,17.000,24.000,1897.500,45.750,19.000,0.000,13.000,57.250,,,
2025-05-05 22:00:00+02:00,152.250,165.000,576.250,39.000,0.000,0.000,1.000,17.000,23.500,1897.250,43.750,18.500,0.000,13.750,63.250,,,
2025-05-05 23:00:00+02:00,152.500,129.500,523.500,37.000,0.000,,1.000,16.750,18.500,1896.250,42.750,18.000,0.000,14.250,55.750,,,
2025-05-06 00:00:00+02:00,152.750,104.750,419.250,36.750,0.000,,1.000,14.000,15.500,1891.250,45.250,18.000,0.000,14.000,58.250,,,
2025-05-06 01:00:00+02:00,154.250,94.750,301.000,35.250,0.000,,1.000,14.000,16.000,1892.500,44.750,18.000,0.000,14.000,61.250,,,
2025-05-06 02:00:00+02:00,154.000,100.750,300.500,35.500,0.000,,1.000,14.000,16.000,1894.000,42.750,18.000,0.000,14.000,55.750,,,
2025-05-06 03:00:00+02:00,153.250,96.500,299.250,35.250,0.000,,1.000,14.000,16.000,1895.000,43.000,18.000,0.000,14.000,67.750,,,
2025-05-06 04:00:00+02:00,151.750,105.500,304.000,35.750,0.000,,1.000,14.000,16.000,1896.250,42.750,15.000,0.000,15.000,73.000,,,
2025-05-06 05:00:00+02:00,152.750,115.500,549.000,36.250,0.000,0.000,1.000,14.000,16.000,1896.500,46.250,15.000,18.000,14.250,63.250,,,
2025-05-06 06:00:00+02:00,158.250,154.500,577.750,34.250,0.000,,1.000,17.000,16.000,1895.250,46.250,15.750,165.250,14.250,51.250,,,
2025-05-06 07:00:00+02:00,159.500,171.500,570.500,34.000,0.000,0.000,1.000,17.000,16.000,1896.000,48.750,18.000,421.750,14.250,46.750,,,
2025-05-06 08:00:00+02:00,158.000,140.000,546.750,33.750,0.000,,1.000,17.000,15.000,1894.250,56.750,19.000,609.750,14.500,42.000,,,
2025-05-06 09:00:00+02:00,148.500,100.500,489.500,33.500,0.000,,1.000,14.250,15.000,1893.750,83.250,19.750,914.000,13.000,50.750,,,
2025-05-06 10:00:00+02:00,149.250,101.000,312.000,35.750,0.000,,1.000,14.500,14.750,1896.500,97.250,18.250,1039.250,13.250,55.500,,,
2025-05-06 11:00:00+02:00,149.750,117.750,347.750,35.000,0.000,,1.000,15.000,15.500,1896.250,105.500,18.250,1322.500,12.500,52.750,,,
2025-05-06 12:00:00+02:00,148.250,115.750,393.500,35.250,0.000,,1.000,14.750,19.500,1895.000,96.750,16.250,1550.000,13.000,59.000,,,
2025-05-06 13:00:00+02:00,148.750,129.750,406.750,36.000,0.000,0.000,1.000,14.000,22.000,1897.000,85.250,16.250,1671.500,15.000,71.000,,,
2025-05-06 14:00:00+02:00,149.000,167.750,438.750,35.750,0.000,,1.000,14.000,22.000,1897.250,71.250,17.000,1721.250,14.000,64.750,,,
2025-05-06 15:00:00+02:00,146.250,196.500,531.750,36.500,1.250,,1.000,14.000,22.000,1887.750,64.000,17.000,1326.750,14.500,63.250,,,
2025-05-06 16:00:00+02:00,144.250,213.000,596.500,36.000,0.250,,1.000,14.000,22.000,1895.000,55.000,17.000,908.250,14.000,51.500,,,
2025-05-06 17:00:00+02:00,145.500,241.750,692.250,37.500,0.000,,1.000,15.000,22.000,1896.250,45.250,19.000,573.500,13.750,37.250,,,
2025-05-06 18:00:00+02:00,154.500,280.000,793.500,38.000,0.000,,1.000,17.000,22.000,1896.250,47.250,19.250,230.000,14.250,31.500,,,
2025-05-06 19:00:00+02:00,156.500,340.000,974.500,37.250,0.000,0.000,1.000,17.000,22.000,1896.750,49.000,20.000,41.000,14.000,33.000,,,
2025-05-06 20:00:00+02:00,156.250,332.250,1013.250,37.250,0.000,0.000,1.000,17.000,21.750,1894.750,43.250,20.000,0.000,13.750,47.250,,,
2025-05-06 21:00:00+02:00,156.250,301.250,986.000,38.000,0.000,,1.000,17.000,21.000,1892.250,47.750,20.000,0.000,14.250,72.750,,,
2025-05-06 22:00:00+02:00,151.000,262.250,956.500,38.500,0.000,,1.000,17.000,21.000,1893.750,43.250,19.250,0.000,13.750,84.000,,,
2025-05-06 23:00:00+02:00,150.250,232.000,904.250,39.000,0.000,,1.000,16.250,17.500,1895.750,43.500,19.000,0.000,14.500,79.750,,,
2025-05-07 00:00:00+02:00,128.250,194.000,856.250,39.250,0.000,,1.000,14.000,14.250,1896.500,40.500,19.000,0.000,13.750,80.000,,,
2025-05-07 01:00:00+02:00,128.750,164.000,714.750,40.000,0.000,,1.000,14.000,14.000,1897.250,41.000,18.500,0.000,14.000,103.250,,,
2025-05-07 02:00:00+02:00,129.750,139.750,647.750,40.250,0.000,,1.000,14.000,14.000,1896.750,39.500,18.000,0.000,14.500,94.750,,,
2025-05-07 03:00:00+02:00,128.750,144.250,719.750,40.000,0.000,,1.000,14.000,14.000,1899.250,43.000,18.000,0.000,14.250,76.000,,,
2025-05-07 04:00:00+02:00,129.500,170.000,722.500,40.500,0.000,,1.000,14.000,14.000,1899.000,39.250,18.000,0.000,13.500,71.250,,,
2025-05-07 05:00:00+02:00,130.000,182.500,850.250,39.750,0.000,0.000,1.000,14.000,14.000,1899.500,39.750,17.000,22.250,14.500,64.750,,,
2025-05-07 06:00:00+02:00,136.000,186.750,877.750,33.750,0.000,,1.000,17.000,14.000,1900.000,41.500,18.000,213.250,14.750,58.000,,,
2025-05-07 07:00:00+02:00,137.250,185.750,843.250,32.250,0.000,,1.000,17.250,14.000,1898.250,43.250,17.500,587.750,14.250,46.000,,,
2025-05-07 08:00:00+02:00,137.500,187.000,686.500,27.000,0.000,0.000,1.000,18.000,13.000,1898.250,52.500,17.750,1116.750,14.500,38.250,,,
2025-05-07 09:00:00+02:00,132.500,154.250,650.250,0.000,0.000,,1.000,15.000,13.000,1896.750,80.000,18.000,1661.500,14.250,32.250,,,
2025-05-07 10:00:00+02:00,127.250,114.250,562.000,0.000,0.000,0.000,1.000,15.000,13.000,1896.500,91.250,17.750,1966.000,13.000,30.250,,,
2025-05-07 11:00:00+02:00,126.250,110.750,526.500,0.000,0.000,0.000,1.000,15.000,13.000,1896.000,93.250,17.000,2068.500,12.500,30.500,,,
2025-05-07 12:00:00+02:00,125.250,109.500,545.750,0.000,0.000,0.000,1.000,15.000,17.000,1898.250,98.250,14.250,1956.500,13.000,25.500,,,
2025-05-07 13:00:00+02:00,124.750,112.750,532.250,0.000,0.000,0.000,1.000,16.000,21.250,1898.750,81.500,14.500,1848.750,12.750,17.500,,,
