timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2023-07-17 03:00:00+02:00,12.000,0.000,854.000,1781.000,8.000,976.000
2023-07-17 04:00:00+02:00,14.000,0.000,856.000,1754.000,8.000,814.000
2023-07-17 05:00:00+02:00,14.000,0.000,853.000,2271.000,9.000,802.000
2023-07-17 06:00:00+02:00,10.000,0.000,856.000,2640.000,10.000,900.000
2023-07-17 07:00:00+02:00,11.000,0.000,867.000,2413.000,8.000,990.000
2023-07-17 08:00:00+02:00,9.000,0.000,874.000,2299.000,5.000,871.000
2023-07-17 09:00:00+02:00,0.000,0.000,873.000,2323.000,5.000,827.000
2023-07-17 10:00:00+02:00,14.000,0.000,870.000,2003.000,5.000,834.000
2023-07-17 11:00:00+02:00,14.000,0.000,861.000,1350.000,5.000,913.000
2023-07-17 12:00:00+02:00,14.000,0.000,839.000,976.000,6.000,835.000
2023-07-17 13:00:00+02:00,14.000,0.000,838.000,1178.000,9.000,796.000
2023-07-17 14:00:00+02:00,14.000,0.000,837.000,1040.000,10.000,743.000
2023-07-17 15:00:00+02:00,14.000,0.000,856.000,1305.000,10.000,673.000
2023-07-17 16:00:00+02:00,14.000,0.000,861.000,1390.000,10.000,716.000
2023-07-17 17:00:00+02:00,3.000,0.000,876.000,1658.000,9.000,785.000
2023-07-17 18:00:00+02:00,14.000,0.000,869.000,2086.000,7.000,734.000
2023-07-17 19:00:00+02:00,14.000,0.000,896.000,2075.000,8.000,681.000
2023-07-17 20:00:00+02:00,14.000,0.000,907.000,2086.000,9.000,663.000
2023-07-17 21:00:00+02:00,14.000,0.000,915.000,2799.000,9.000,555.000
2023-07-17 22:00:00+02:00,14.000,0.000,914.000,2888.000,8.000,448.000
2023-07-17 23:00:00+02:00,14.000,0.000,925.000,2778.000,7.000,596.000
2023-07-18 00:00:00+02:00,6.000,0.000,931.000,2544.000,6.000,672.000
2023-07-18 01:00:00+02:00,6.000,0.000,933.000,2215.000,5.000,737.000
2023-07-18 02:00:00+02:00,7.000,0.000,922.000,2042.000,6.000,749.000
2023-07-18 03:00:00+02:00,8.000,0.000,920.000,2348.000,6.000,741.000
2023-07-18 04:00:00+02:00,7.000,0.000,921.000,2819.000,5.000,689.000
2023-07-18 05:00:00+02:00,6.000,0.000,943.000,3035.000,6.000,637.000
2023-07-18 06:00:00+02:00,3.000,0.000,957.000,3867.000,9.000,609.000
2023-07-18 07:00:00+02:00,11.000,0.000,958.000,3886.000,7.000,485.000
2023-07-18 08:00:00+02:00,13.000,0.000,960.000,3521.000,9.000,507.000
2023-07-18 09:00:00+02:00,9.000,0.000,958.000,2935.000,9.000,516.000
2023-07-18 10:00:00+02:00,0.000,0.000,967.000,2539.000,10.000,483.000
2023-07-18 11:00:00+02:00,0.000,0.000,960.000,2406.000,9.000,555.000
2023-07-18 12:00:00+02:00,3.000,0.000,960.000,2727.000,8.000,512.000
2023-07-18 13:00:00+02:00,6.000,0.000,960.000,2647.000,10.000,559.000
2023-07-18 14:00:00+02:00,6.000,0.000,968.000,2868.000,11.000,517.000
2023-07-18 15:00:00+02:00,7.000,0.000,955.000,3055.000,9.000,577.000
2023-07-18 16:00:00+02:00,4.000,0.000,965.000,3540.000,9.000,665.000
2023-07-18 17:00:00+02:00,5.000,0.000,975.000,4415.000,7.000,651.000
2023-07-18 18:00:00+02:00,5.000,1.000,968.000,5329.000,5.000,629.000
2023-07-18 19:00:00+02:00,1.000,1.000,969.000,5755.000,5.000,567.000
2023-07-18 20:00:00+02:00,4.000,1.000,957.000,5748.000,7.000,527.000
2023-07-18 21:00:00+02:00,6.000,1.000,962.000,5690.000,6.000,454.000
2023-07-18 22:00:00+02:00,4.000,1.000,967.000,5634.000,5.000,402.000
2023-07-18 23:00:00+02:00,5.000,1.000,963.000,5423.000,5.000,389.000
2023-07-19 00:00:00+02:00,7.000,1.000,944.000,5234.000,5.000,380.000
2023-07-19 01:00:00+02:00,8.000,1.000,944.000,4999.000,5.000,343.000
2023-07-19 02:00:00+02:00,9.000,1.000,949.000,5019.000,6.000,371.000
2023-07-19 03:00:00+02:00,11.000,1.000,943.000,4677.000,5.000,380.000
2023-07-19 04:00:00+02:00,7.000,1.000,934.000,4240.000,5.000,348.000
2023-07-19 05:00:00+02:00,6.000,1.000,932.000,4307.000,5.000,363.000
2023-07-19 06:00:00+02:00,1.000,1.000,932.000,5322.000,6.000,417.000
2023-07-19 07:00:00+02:00,0.000,1.000,928.000,5719.000,5.000,382.000
2023-07-19 08:00:00+02:00,0.000,1.000,927.000,5716.000,5.000,262.000
2023-07-19 09:00:00+02:00,3.000,1.000,910.000,5678.000,5.000,315.000
2023-07-19 10:00:00+02:00,0.000,1.000,904.000,5717.000,8.000,328.000
2023-07-19 11:00:00+02:00,0.000,1.000,908.000,5766.000,7.000,416.000
2023-07-19 12:00:00+02:00,5.000,1.000,899.000,5743.000,6.000,456.000
2023-07-19 13:00:00+02:00,9.000,1.000,899.000,5476.000,6.000,502.000
2023-07-19 14:00:00+02:00,8.000,1.000,895.000,4680.000,6.000,561.000
2023-07-19 15:00:00+02:00,8.000,1.000,896.000,4591.000,6.000,537.000
2023-07-19 16:00:00+02:00,6.000,1.000,897.000,5156.000,5.000,460.000
2023-07-19 17:00:00+02:00,6.000,1.000,903.000,5579.000,5.000,453.000
2023-07-19 18:00:00+02:00,6.000,1.000,896.000,5736.000,5.000,432.000
2023-07-19 19:00:00+02:00,6.000,1.000,895.000,5782.000,5.000,377.000
2023-07-19 20:00:00+02:00,6.000,1.000,885.000,5770.000,5.000,350.000
2023-07-19 21:00:00+02:00,7.000,1.000,888.000,5856.000,6.000,364.000
2023-07-19 22:00:00+02:00,6.000,1.000,887.000,5775.000,6.000,372.000
2023-07-19 23:00:00+02:00,7.000,1.000,884.000,5669.000,6.000,351.000
2023-07-20 00:00:00+02:00,10.000,1.000,882.000,5474.000,5.000,335.000
2023-07-20 01:00:00+02:00,12.000,0.000,883.000,5421.000,5.000,340.000
2023-07-20 02:00:00+02:00,11.000,0.000,878.000,5397.000,5.000,380.000
2023-07-20 03:00:00+02:00,14.000,0.000,870.000,5168.000,5.000,515.000
2023-07-20 04:00:00+02:00,11.000,0.000,871.000,4822.000,5.000,665.000
2023-07-20 05:00:00+02:00,10.000,0.000,874.000,4823.000,5.000,755.000
2023-07-20 06:00:00+02:00,9.000,0.000,867.000,4882.000,5.000,770.000
2023-07-20 07:00:00+02:00,11.000,0.000,864.000,4923.000,5.000,679.000
2023-07-20 08:00:00+02:00,0.000,0.000,858.000,4194.000,5.000,596.000
2023-07-20 09:00:00+02:00,4.000,0.000,861.000,3009.000,6.000,619.000
2023-07-20 10:00:00+02:00,0.000,0.000,856.000,2443.000,9.000,640.000
2023-07-20 11:00:00+02:00,0.000,0.000,864.000,1948.000,11.000,666.000
2023-07-20 12:00:00+02:00,4.000,0.000,866.000,1888.000,9.000,597.000
2023-07-20 13:00:00+02:00,10.000,0.000,848.000,1697.000,9.000,508.000
2023-07-20 14:00:00+02:00,10.000,0.000,841.000,1681.000,9.000,482.000
2023-07-20 15:00:00+02:00,9.000,0.000,841.000,1692.000,8.000,487.000
2023-07-20 16:00:00+02:00,7.000,0.000,829.000,2054.000,9.000,421.000
2023-07-20 17:00:00+02:00,6.000,0.000,819.000,2618.000,10.000,467.000
2023-07-20 18:00:00+02:00,6.000,0.000,833.000,3442.000,9.000,519.000
2023-07-20 19:00:00+02:00,1.000,0.000,837.000,4260.000,8.000,488.000
2023-07-20 20:00:00+02:00,7.000,0.000,833.000,4816.000,6.000,538.000
2023-07-20 21:00:00+02:00,7.000,1.000,837.000,5257.000,5.000,586.000
2023-07-20 22:00:00+02:00,6.000,1.000,854.000,5839.000,5.000,540.000
2023-07-20 23:00:00+02:00,8.000,1.000,863.000,5651.000,5.000,464.000
2023-07-21 00:00:00+02:00,11.000,1.000,857.000,5336.000,5.000,366.000
2023-07-21 01:00:00+02:00,13.000,1.000,855.000,5268.000,5.000,248.000
2023-07-21 02:00:00+02:00,12.000,1.000,847.000,4960.000,5.000,209.000
2023-07-21 03:00:00+02:00,13.000,1.000,846.000,4530.000,5.000,175.000
2023-07-21 04:00:00+02:00,10.000,1.000,840.000,4175.000,5.000,153.000
2023-07-21 05:00:00+02:00,7.000,1.000,846.000,4218.000,5.000,154.000
2023-07-21 06:00:00+02:00,3.000,1.000,845.000,4781.000,5.000,148.000
2023-07-21 07:00:00+02:00,0.000,1.000,854.000,5524.000,5.000,118.000
2023-07-21 08:00:00+02:00,0.000,1.000,874.000,5928.000,5.000,105.000
2023-07-21 09:00:00+02:00,6.000,1.000,887.000,6051.000,5.000,98.000
2023-07-21 10:00:00+02:00,0.000,1.000,908.000,6261.000,5.000,75.000
2023-07-21 11:00:00+02:00,0.000,1.000,918.000,6178.000,5.000,97.000
2023-07-21 12:00:00+02:00,5.000,1.000,915.000,5894.000,5.000,130.000
2023-07-21 13:00:00+02:00,10.000,1.000,913.000,5708.000,5.000,122.000
2023-07-21 14:00:00+02:00,9.000,1.000,902.000,5693.000,5.000,139.000
2023-07-21 15:00:00+02:00,10.000,1.000,893.000,5507.000,5.000,168.000
2023-07-21 16:00:00+02:00,9.000,1.000,888.000,5580.000,5.000,176.000
2023-07-21 17:00:00+02:00,8.000,1.000,889.000,5775.000,5.000,190.000
2023-07-21 18:00:00+02:00,7.000,1.000,887.000,6031.000,5.000,200.000
2023-07-21 19:00:00+02:00,1.000,1.000,884.000,5956.000,5.000,177.000
2023-07-21 20:00:00+02:00,9.000,1.000,881.000,5806.000,5.000,169.000
2023-07-21 21:00:00+02:00,9.000,1.000,891.000,5801.000,5.000,176.000
2023-07-21 22:00:00+02:00,6.000,1.000,891.000,5808.000,5.000,165.000
2023-07-21 23:00:00+02:00,7.000,1.000,890.000,5779.000,5.000,198.000
2023-07-22 00:00:00+02:00,14.000,1.000,861.000,5516.000,5.000,209.000
2023-07-22 01:00:00+02:00,14.000,1.000,850.000,5324.000,5.000,241.000
2023-07-22 02:00:00+02:00,0.000,1.000,849.000,5114.000,5.000,274.000
2023-07-22 03:00:00+02:00,14.000,1.000,854.000,5108.000,5.000,254.000
2023-07-22 04:00:00+02:00,0.000,1.000,832.000,5106.000,5.000,240.000
2023-07-22 05:00:00+02:00,0.000,1.000,833.000,5166.000,6.000,216.000
2023-07-22 06:00:00+02:00,14.000,1.000,827.000,5363.000,5.000,180.000
2023-07-22 07:00:00+02:00,14.000,0.000,822.000,5393.000,5.000,164.000
2023-07-22 08:00:00+02:00,14.000,0.000,799.000,5021.000,5.000,153.000
2023-07-22 09:00:00+02:00,14.000,0.000,788.000,4007.000,6.000,122.000
2023-07-22 10:00:00+02:00,14.000,0.000,760.000,2842.000,7.000,101.000
2023-07-22 11:00:00+02:00,14.000,0.000,751.000,1941.000,8.000,123.000
2023-07-22 12:00:00+02:00,14.000,0.000,747.000,1402.000,8.000,137.000
2023-07-22 13:00:00+02:00,14.000,0.000,719.000,1140.000,9.000,185.000
2023-07-22 14:00:00+02:00,6.000,0.000,705.000,1120.000,9.000,236.000
2023-07-22 15:00:00+02:00,14.000,0.000,701.000,1334.000,8.000,257.000
2023-07-22 16:00:00+02:00,14.000,0.000,705.000,2221.000,7.000,222.000
2023-07-22 17:00:00+02:00,14.000,0.000,708.000,3815.000,6.000,202.000
2023-07-22 18:00:00+02:00,0.000,0.000,739.000,5201.000,7.000,179.000
2023-07-22 19:00:00+02:00,0.000,0.000,751.000,5649.000,8.000,142.000
2023-07-22 20:00:00+02:00,0.000,0.000,770.000,6069.000,6.000,108.000
2023-07-22 21:00:00+02:00,0.000,0.000,773.000,6190.000,7.000,79.000
2023-07-22 22:00:00+02:00,0.000,0.000,763.000,6093.000,7.000,63.000
2023-07-22 23:00:00+02:00,14.000,0.000,753.000,5880.000,5.000,52.000
2023-07-23 00:00:00+02:00,14.000,0.000,724.000,4770.000,5.000,30.000
2023-07-23 01:00:00+02:00,1.000,0.000,722.000,4222.000,5.000,34.000
2023-07-23 02:00:00+02:00,0.000,0.000,709.000,3190.000,5.000,26.000
2023-07-23 03:00:00+02:00,14.000,0.000,681.000,1925.000,5.000,34.000
2023-07-23 04:00:00+02:00,14.000,0.000,643.000,1339.000,5.000,27.000
2023-07-23 05:00:00+02:00,14.000,0.000,626.000,1272.000,5.000,43.000
2023-07-23 06:00:00+02:00,14.000,0.000,606.000,1117.000,5.000,81.000
2023-07-23 07:00:00+02:00,14.000,0.000,589.000,1092.000,5.000,66.000
2023-07-23 08:00:00+02:00,0.000,0.000,573.000,1028.000,6.000,24.000
2023-07-23 09:00:00+02:00,8.000,0.000,556.000,1000.000,7.000,10.000
2023-07-23 10:00:00+02:00,14.000,0.000,551.000,1022.000,9.000,13.000
2023-07-23 11:00:00+02:00,14.000,0.000,544.000,984.000,10.000,25.000
2023-07-23 12:00:00+02:00,14.000,0.000,546.000,921.000,9.000,45.000
2023-07-23 13:00:00+02:00,14.000,0.000,535.000,809.000,9.000,69.000
2023-07-23 14:00:00+02:00,14.000,0.000,544.000,966.000,9.000,82.000
2023-07-23 15:00:00+02:00,14.000,0.000,542.000,1004.000,9.000,63.000
2023-07-23 16:00:00+02:00,3.000,0.000,541.000,1249.000,9.000,67.000
2023-07-23 17:00:00+02:00,14.000,0.000,545.000,1414.000,7.000,66.000
2023-07-23 18:00:00+02:00,14.000,0.000,562.000,1960.000,7.000,57.000
2023-07-23 19:00:00+02:00,14.000,0.000,565.000,3013.000,8.000,40.000
2023-07-23 20:00:00+02:00,14.000,0.000,587.000,3894.000,8.000,49.000
2023-07-23 21:00:00+02:00,14.000,0.000,606.000,4023.000,7.000,67.000
2023-07-23 22:00:00+02:00,14.000,0.000,618.000,3911.000,5.000,104.000
2023-07-23 23:00:00+02:00,14.000,0.000,636.000,3846.000,5.000,98.000
2023-07-24 00:00:00+02:00,14.000,0.000,637.000,3207.000,5.000,110.000
2023-07-24 01:00:00+02:00,14.000,0.000,648.000,2660.000,6.000,170.000
2023-07-24 02:00:00+02:00,14.000,0.000,657.000,2509.000,6.000,217.000
2023-07-24 03:00:00+02:00,14.000,0.000,659.000,2304.000,5.000,211.000
2023-07-24 04:00:00+02:00,14.000,0.000,662.000,1993.000,5.000,185.000
2023-07-24 05:00:00+02:00,14.000,0.000,657.000,2667.000,6.000,172.000
2023-07-24 06:00:00+02:00,12.000,0.000,660.000,3378.000,6.000,121.000
2023-07-24 07:00:00+02:00,12.000,0.000,670.000,3893.000,5.000,68.000
2023-07-24 08:00:00+02:00,12.000,0.000,682.000,4720.000,7.000,49.000
2023-07-24 09:00:00+02:00,0.000,0.000,689.000,4980.000,9.000,43.000
2023-07-24 10:00:00+02:00,14.000,0.000,685.000,4895.000,10.000,33.000
2023-07-24 11:00:00+02:00,14.000,0.000,689.000,4740.000,8.000,31.000
2023-07-24 12:00:00+02:00,14.000,0.000,692.000,4649.000,7.000,37.000
2023-07-24 13:00:00+02:00,15.000,0.000,688.000,3933.000,8.000,50.000
2023-07-24 14:00:00+02:00,16.000,0.000,689.000,3962.000,7.000,97.000
2023-07-24 15:00:00+02:00,16.000,0.000,708.000,3959.000,7.000,149.000
2023-07-24 16:00:00+02:00,15.000,0.000,703.000,4390.000,6.000,206.000
2023-07-24 17:00:00+02:00,6.000,0.000,715.000,5179.000,5.000,257.000
