timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2023-03-22 01:00:00+01:00,7.000,278.000,56.000,0.000,0.000,92.000,698.000,0.000,12.000,1.000
2023-03-22 02:00:00+01:00,7.000,278.000,57.000,0.000,0.000,92.000,698.000,0.000,12.000,1.000
2023-03-22 03:00:00+01:00,7.000,279.000,57.000,0.000,0.000,92.000,698.000,0.000,12.000,0.000
2023-03-22 04:00:00+01:00,7.000,279.000,59.000,0.000,0.000,92.000,698.000,0.000,12.000,0.000
2023-03-22 05:00:00+01:00,7.000,315.000,59.000,0.000,0.000,123.000,698.000,0.000,12.000,0.000
2023-03-22 06:00:00+01:00,7.000,433.000,63.000,0.000,128.000,367.000,698.000,6.000,12.000,0.000
2023-03-22 07:00:00+01:00,7.000,525.000,62.000,0.000,143.000,626.000,697.000,25.000,12.000,0.000
2023-03-22 08:00:00+01:00,7.000,425.000,63.000,0.000,2.000,573.000,697.000,55.000,12.000,0.000
2023-03-22 09:00:00+01:00,7.000,327.000,59.000,0.000,0.000,375.000,697.000,81.000,12.000,0.000
2023-03-22 10:00:00+01:00,7.000,264.000,57.000,0.000,0.000,274.000,698.000,112.000,12.000,0.000
2023-03-22 11:00:00+01:00,7.000,270.000,55.000,0.000,0.000,170.000,697.000,130.000,12.000,0.000
2023-03-22 12:00:00+01:00,7.000,272.000,53.000,0.000,0.000,168.000,697.000,137.000,12.000,0.000
2023-03-22 13:00:00+01:00,7.000,276.000,55.000,0.000,0.000,180.000,698.000,136.000,12.000,0.000
2023-03-22 14:00:00+01:00,7.000,277.000,50.000,0.000,0.000,212.000,697.000,117.000,12.000,0.000
2023-03-22 15:00:00+01:00,7.000,279.000,50.000,0.000,0.000,428.000,697.000,84.000,12.000,0.000
2023-03-22 16:00:00+01:00,7.000,326.000,51.000,0.000,0.000,566.000,697.000,43.000,12.000,0.000
2023-03-22 17:00:00+01:00,7.000,392.000,52.000,0.000,69.000,593.000,697.000,11.000,12.000,0.000
2023-03-22 18:00:00+01:00,7.000,526.000,57.000,0.000,132.000,651.000,697.000,0.000,12.000,0.000
2023-03-22 19:00:00+01:00,7.000,535.000,61.000,0.000,133.000,661.000,697.000,0.000,12.000,0.000
2023-03-22 20:00:00+01:00,7.000,524.000,62.000,0.000,135.000,650.000,698.000,0.000,12.000,0.000
2023-03-22 21:00:00+01:00,7.000,437.000,60.000,0.000,0.000,504.000,698.000,0.000,12.000,0.000
2023-03-22 22:00:00+01:00,7.000,314.000,58.000,0.000,0.000,272.000,698.000,0.000,12.000,0.000
2023-03-22 23:00:00+01:00,7.000,270.000,55.000,0.000,0.000,182.000,698.000,0.000,12.000,0.000
2023-03-23 00:00:00+01:00,7.000,320.000,53.000,0.000,0.000,105.000,698.000,0.000,12.000,0.000
2023-03-23 01:00:00+01:00,8.000,320.000,56.000,0.000,0.000,85.000,698.000,0.000,12.000,0.000
2023-03-23 02:00:00+01:00,8.000,326.000,57.000,0.000,0.000,85.000,698.000,0.000,12.000,0.000
2023-03-23 03:00:00+01:00,8.000,327.000,57.000,0.000,0.000,85.000,697.000,0.000,12.000,0.000
2023-03-23 04:00:00+01:00,8.000,320.000,59.000,0.000,0.000,85.000,698.000,0.000,12.000,0.000
2023-03-23 05:00:00+01:00,7.000,326.000,60.000,0.000,0.000,116.000,698.000,0.000,12.000,0.000
2023-03-23 06:00:00+01:00,7.000,422.000,63.000,0.000,151.000,416.000,697.000,11.000,12.000,1.000
2023-03-23 07:00:00+01:00,7.000,436.000,63.000,0.000,153.000,588.000,697.000,42.000,12.000,0.000
2023-03-23 08:00:00+01:00,7.000,336.000,62.000,0.000,0.000,487.000,699.000,79.000,12.000,0.000
2023-03-23 09:00:00+01:00,8.000,265.000,58.000,0.000,0.000,353.000,700.000,111.000,12.000,0.000
2023-03-23 10:00:00+01:00,8.000,275.000,55.000,0.000,0.000,248.000,697.000,141.000,12.000,0.000
2023-03-23 11:00:00+01:00,8.000,282.000,52.000,0.000,0.000,188.000,697.000,155.000,12.000,0.000
2023-03-23 12:00:00+01:00,8.000,279.000,50.000,0.000,0.000,219.000,697.000,159.000,12.000,0.000
2023-03-23 13:00:00+01:00,7.000,275.000,52.000,0.000,0.000,188.000,697.000,150.000,12.000,0.000
2023-03-23 14:00:00+01:00,7.000,278.000,48.000,0.000,0.000,249.000,697.000,118.000,12.000,0.000
2023-03-23 15:00:00+01:00,7.000,323.000,49.000,0.000,0.000,325.000,698.000,90.000,12.000,0.000
2023-03-23 16:00:00+01:00,7.000,333.000,49.000,0.000,0.000,464.000,698.000,44.000,12.000,0.000
2023-03-23 17:00:00+01:00,7.000,430.000,51.000,0.000,125.000,608.000,697.000,11.000,12.000,0.000
2023-03-23 18:00:00+01:00,8.000,529.000,56.000,0.000,156.000,632.000,697.000,0.000,13.000,0.000
2023-03-23 19:00:00+01:00,8.000,536.000,60.000,0.000,158.000,676.000,697.000,0.000,12.000,0.000
2023-03-23 20:00:00+01:00,8.000,535.000,61.000,0.000,147.000,651.000,698.000,0.000,12.000,0.000
2023-03-23 21:00:00+01:00,8.000,426.000,58.000,0.000,0.000,502.000,698.000,0.000,12.000,0.000
2023-03-23 22:00:00+01:00,7.000,327.000,57.000,0.000,0.000,371.000,697.000,0.000,12.000,0.000
2023-03-23 23:00:00+01:00,8.000,273.000,54.000,0.000,0.000,223.000,698.000,0.000,12.000,0.000
2023-03-24 00:00:00+01:00,8.000,322.000,53.000,0.000,0.000,102.000,698.000,0.000,12.000,0.000
2023-03-24 01:00:00+01:00,8.000,314.000,56.000,0.000,0.000,96.000,698.000,0.000,12.000,0.000
2023-03-24 02:00:00+01:00,8.000,319.000,56.000,0.000,0.000,96.000,697.000,0.000,12.000,0.000
2023-03-24 03:00:00+01:00,8.000,325.000,56.000,0.000,0.000,91.000,697.000,0.000,11.000,0.000
2023-03-24 04:00:00+01:00,8.000,319.000,58.000,0.000,0.000,91.000,698.000,0.000,12.000,0.000
2023-03-24 05:00:00+01:00,8.000,313.000,58.000,0.000,1.000,159.000,698.000,0.000,12.000,0.000
2023-03-24 06:00:00+01:00,8.000,273.000,61.000,0.000,90.000,402.000,697.000,9.000,11.000,0.000
2023-03-24 07:00:00+01:00,8.000,268.000,61.000,0.000,90.000,619.000,697.000,42.000,12.000,0.000
2023-03-24 08:00:00+01:00,8.000,274.000,61.000,0.000,0.000,518.000,697.000,74.000,12.000,0.000
2023-03-24 09:00:00+01:00,8.000,309.000,57.000,0.000,0.000,378.000,697.000,101.000,12.000,0.000
2023-03-24 10:00:00+01:00,8.000,266.000,54.000,0.000,0.000,343.000,697.000,123.000,12.000,0.000
2023-03-24 11:00:00+01:00,8.000,274.000,49.000,0.000,0.000,287.000,697.000,139.000,12.000,0.000
2023-03-24 12:00:00+01:00,7.000,276.000,49.000,0.000,0.000,279.000,697.000,135.000,12.000,0.000
2023-03-24 13:00:00+01:00,8.000,277.000,51.000,0.000,0.000,290.000,697.000,113.000,12.000,0.000
2023-03-24 14:00:00+01:00,8.000,339.000,48.000,0.000,0.000,422.000,697.000,81.000,12.000,0.000
2023-03-24 15:00:00+01:00,8.000,425.000,46.000,0.000,0.000,522.000,697.000,55.000,13.000,0.000
2023-03-24 16:00:00+01:00,8.000,528.000,47.000,0.000,0.000,508.000,697.000,31.000,12.000,0.000
2023-03-24 17:00:00+01:00,8.000,535.000,47.000,0.000,79.000,543.000,697.000,9.000,13.000,0.000
2023-03-24 18:00:00+01:00,8.000,527.000,53.000,0.000,158.000,615.000,697.000,0.000,12.000,0.000
2023-03-24 19:00:00+01:00,8.000,535.000,57.000,0.000,171.000,696.000,697.000,0.000,12.000,0.000
2023-03-24 20:00:00+01:00,8.000,534.000,58.000,0.000,147.000,663.000,697.000,0.000,12.000,0.000
2023-03-24 21:00:00+01:00,8.000,433.000,55.000,0.000,3.000,552.000,698.000,0.000,12.000,0.000
2023-03-24 22:00:00+01:00,8.000,333.000,55.000,0.000,0.000,397.000,697.000,0.000,12.000,0.000
2023-03-24 23:00:00+01:00,8.000,271.000,53.000,0.000,0.000,262.000,697.000,0.000,12.000,0.000
2023-03-25 00:00:00+01:00,8.000,276.000,53.000,0.000,0.000,129.000,697.000,0.000,12.000,0.000
2023-03-25 01:00:00+01:00,8.000,274.000,40.000,0.000,0.000,126.000,697.000,0.000,12.000,0.000
2023-03-25 02:00:00+01:00,8.000,272.000,43.000,0.000,0.000,118.000,697.000,0.000,12.000,0.000
2023-03-25 03:00:00+01:00,8.000,272.000,54.000,0.000,0.000,118.000,697.000,0.000,12.000,0.000
2023-03-25 04:00:00+01:00,8.000,271.000,58.000,0.000,0.000,118.000,697.000,0.000,12.000,0.000
2023-03-25 05:00:00+01:00,8.000,264.000,58.000,0.000,0.000,127.000,697.000,0.000,12.000,1.000
2023-03-25 06:00:00+01:00,8.000,269.000,61.000,0.000,0.000,159.000,697.000,3.000,12.000,1.000
2023-03-25 07:00:00+01:00,8.000,261.000,61.000,0.000,0.000,389.000,697.000,20.000,12.000,0.000
2023-03-25 08:00:00+01:00,8.000,262.000,61.000,0.000,0.000,530.000,697.000,37.000,11.000,1.000
2023-03-25 09:00:00+01:00,8.000,261.000,56.000,0.000,0.000,558.000,697.000,51.000,12.000,0.000
2023-03-25 10:00:00+01:00,8.000,271.000,56.000,0.000,0.000,439.000,697.000,61.000,11.000,1.000
2023-03-25 11:00:00+01:00,8.000,277.000,53.000,0.000,0.000,306.000,697.000,63.000,11.000,0.000
2023-03-25 12:00:00+01:00,8.000,290.000,44.000,0.000,0.000,223.000,697.000,61.000,12.000,0.000
2023-03-25 13:00:00+01:00,8.000,277.000,49.000,0.000,0.000,200.000,697.000,57.000,12.000,0.000
2023-03-25 14:00:00+01:00,8.000,269.000,48.000,0.000,0.000,167.000,697.000,62.000,12.000,0.000
2023-03-25 15:00:00+01:00,8.000,267.000,46.000,0.000,0.000,175.000,697.000,59.000,12.000,0.000
2023-03-25 16:00:00+01:00,8.000,259.000,44.000,0.000,0.000,296.000,697.000,38.000,12.000,0.000
2023-03-25 17:00:00+01:00,8.000,260.000,45.000,0.000,0.000,532.000,697.000,10.000,12.000,0.000
2023-03-25 18:00:00+01:00,8.000,260.000,51.000,0.000,150.000,602.000,697.000,0.000,12.000,0.000
2023-03-25 19:00:00+01:00,8.000,260.000,55.000,0.000,133.000,640.000,697.000,0.000,12.000,0.000
2023-03-25 20:00:00+01:00,8.000,260.000,56.000,0.000,103.000,656.000,697.000,0.000,12.000,0.000
2023-03-25 21:00:00+01:00,8.000,260.000,54.000,0.000,0.000,614.000,697.000,0.000,12.000,0.000
2023-03-25 22:00:00+01:00,8.000,262.000,53.000,0.000,0.000,502.000,697.000,0.000,12.000,0.000
2023-03-25 23:00:00+01:00,8.000,261.000,50.000,0.000,0.000,358.000,697.000,0.000,11.000,0.000
2023-03-26 00:00:00+01:00,8.000,327.000,50.000,0.000,0.000,221.000,697.000,0.000,12.000,1.000
2023-03-26 01:00:00+01:00,,,,,,,,,,
2023-03-26 03:00:00+02:00,8.000,280.000,53.000,0.000,0.000,146.000,697.000,0.000,12.000,0.000
2023-03-26 04:00:00+02:00,8.000,323.000,55.000,0.000,0.000,139.000,697.000,0.000,15.000,1.000
2023-03-26 05:00:00+02:00,8.000,317.000,56.000,0.000,0.000,136.000,697.000,0.000,12.000,0.000
2023-03-26 06:00:00+02:00,8.000,320.000,59.000,0.000,0.000,261.000,697.000,11.000,12.000,0.000
2023-03-26 07:00:00+02:00,8.000,296.000,61.000,0.000,0.000,337.000,697.000,41.000,12.000,0.000
2023-03-26 08:00:00+02:00,8.000,263.000,58.000,0.000,0.000,504.000,697.000,83.000,11.000,0.000
2023-03-26 09:00:00+02:00,8.000,264.000,54.000,0.000,0.000,588.000,697.000,120.000,12.000,0.000
2023-03-26 10:00:00+02:00,8.000,276.000,52.000,0.000,0.000,568.000,697.000,143.000,12.000,0.000
2023-03-26 11:00:00+02:00,8.000,277.000,50.000,0.000,0.000,504.000,697.000,154.000,12.000,0.000
2023-03-26 12:00:00+02:00,8.000,277.000,49.000,0.000,0.000,409.000,697.000,145.000,12.000,0.000
2023-03-26 13:00:00+02:00,8.000,276.000,49.000,0.000,0.000,404.000,697.000,107.000,12.000,0.000
2023-03-26 14:00:00+02:00,8.000,273.000,48.000,0.000,0.000,376.000,697.000,68.000,11.000,0.000
2023-03-26 15:00:00+02:00,8.000,269.000,46.000,0.000,0.000,380.000,697.000,33.000,12.000,0.000
2023-03-26 16:00:00+02:00,8.000,271.000,47.000,0.000,0.000,312.000,697.000,14.000,12.000,0.000
2023-03-26 17:00:00+02:00,8.000,277.000,47.000,0.000,0.000,423.000,697.000,3.000,12.000,1.000
2023-03-26 18:00:00+02:00,8.000,278.000,52.000,0.000,120.000,685.000,697.000,0.000,13.000,0.000
2023-03-26 19:00:00+02:00,8.000,277.000,55.000,0.000,130.000,725.000,697.000,0.000,12.000,0.000
2023-03-26 20:00:00+02:00,8.000,277.000,55.000,0.000,158.000,684.000,697.000,0.000,12.000,0.000
2023-03-26 21:00:00+02:00,8.000,277.000,55.000,0.000,1.000,657.000,697.000,0.000,12.000,0.000
2023-03-26 22:00:00+02:00,8.000,276.000,51.000,0.000,0.000,525.000,697.000,0.000,12.000,0.000
2023-03-26 23:00:00+02:00,8.000,276.000,50.000,0.000,0.000,379.000,697.000,0.000,12.000,0.000
2023-03-27 00:00:00+02:00,7.000,322.000,46.000,0.000,0.000,219.000,697.000,0.000,12.000,0.000
2023-03-27 01:00:00+02:00,7.000,329.000,37.000,0.000,0.000,206.000,697.000,0.000,11.000,0.000
2023-03-27 02:00:00+02:00,7.000,285.000,44.000,0.000,0.000,170.000,697.000,0.000,11.000,0.000
2023-03-27 03:00:00+02:00,7.000,284.000,50.000,0.000,0.000,221.000,697.000,0.000,11.000,0.000
2023-03-27 04:00:00+02:00,7.000,277.000,52.000,0.000,0.000,308.000,697.000,0.000,11.000,0.000
2023-03-27 05:00:00+02:00,7.000,329.000,55.000,0.000,1.000,477.000,697.000,0.000,11.000,0.000
2023-03-27 06:00:00+02:00,7.000,431.000,58.000,0.000,138.000,707.000,696.000,6.000,11.000,0.000
2023-03-27 07:00:00+02:00,7.000,516.000,60.000,0.000,119.000,824.000,696.000,18.000,11.000,0.000
2023-03-27 08:00:00+02:00,7.000,539.000,57.000,0.000,172.000,862.000,696.000,36.000,11.000,0.000
2023-03-27 09:00:00+02:00,7.000,532.000,53.000,0.000,170.000,877.000,696.000,57.000,12.000,1.000
2023-03-27 10:00:00+02:00,7.000,432.000,52.000,0.000,146.000,861.000,697.000,77.000,11.000,0.000
2023-03-27 11:00:00+02:00,7.000,344.000,49.000,0.000,0.000,858.000,697.000,83.000,12.000,0.000
2023-03-27 12:00:00+02:00,7.000,325.000,48.000,0.000,0.000,823.000,696.000,70.000,12.000,0.000
2023-03-27 13:00:00+02:00,7.000,282.000,47.000,0.000,0.000,789.000,697.000,63.000,12.000,0.000
2023-03-27 14:00:00+02:00,7.000,276.000,46.000,0.000,0.000,634.000,697.000,65.000,12.000,0.000
2023-03-27 15:00:00+02:00,7.000,277.000,45.000,0.000,0.000,806.000,697.000,56.000,12.000,0.000
2023-03-27 16:00:00+02:00,7.000,313.000,45.000,0.000,0.000,809.000,697.000,35.000,12.000,0.000
2023-03-27 17:00:00+02:00,7.000,329.000,46.000,0.000,0.000,814.000,697.000,10.000,12.000,1.000
2023-03-27 18:00:00+02:00,7.000,413.000,51.000,0.000,102.000,810.000,697.000,1.000,11.000,1.000
2023-03-27 19:00:00+02:00,7.000,511.000,55.000,0.000,155.000,834.000,697.000,0.000,12.000,0.000
2023-03-27 20:00:00+02:00,7.000,516.000,55.000,0.000,121.000,834.000,697.000,0.000,11.000,0.000
2023-03-27 21:00:00+02:00,7.000,510.000,48.000,0.000,113.000,835.000,697.000,0.000,8.000,0.000
2023-03-27 22:00:00+02:00,7.000,419.000,50.000,0.000,107.000,794.000,697.000,0.000,8.000,0.000
2023-03-27 23:00:00+02:00,7.000,322.000,49.000,0.000,1.000,646.000,698.000,0.000,7.000,0.000
2023-03-28 00:00:00+02:00,8.000,282.000,47.000,0.000,0.000,520.000,698.000,0.000,11.000,0.000
2023-03-28 01:00:00+02:00,8.000,282.000,50.000,0.000,0.000,436.000,698.000,0.000,18.000,0.000
2023-03-28 02:00:00+02:00,8.000,282.000,78.000,0.000,0.000,420.000,697.000,0.000,7.000,0.000
2023-03-28 03:00:00+02:00,8.000,282.000,49.000,0.000,0.000,421.000,697.000,0.000,12.000,0.000
2023-03-28 04:00:00+02:00,8.000,282.000,51.000,0.000,0.000,486.000,697.000,0.000,19.000,0.000
2023-03-28 05:00:00+02:00,8.000,323.000,54.000,0.000,38.000,683.000,697.000,0.000,10.000,0.000
2023-03-28 06:00:00+02:00,8.000,438.000,58.000,0.000,174.000,741.000,697.000,10.000,11.000,0.000
2023-03-28 07:00:00+02:00,8.000,542.000,59.000,0.000,174.000,785.000,697.000,40.000,11.000,0.000
2023-03-28 08:00:00+02:00,7.000,488.000,55.000,0.000,173.000,770.000,697.000,82.000,11.000,0.000
2023-03-28 09:00:00+02:00,7.000,338.000,50.000,0.000,2.000,739.000,697.000,108.000,11.000,0.000
2023-03-28 10:00:00+02:00,8.000,328.000,50.000,0.000,0.000,625.000,697.000,122.000,12.000,0.000
2023-03-28 11:00:00+02:00,8.000,327.000,50.000,0.000,0.000,559.000,697.000,130.000,12.000,0.000
2023-03-28 12:00:00+02:00,8.000,328.000,48.000,0.000,0.000,447.000,697.000,129.000,11.000,0.000
2023-03-28 13:00:00+02:00,8.000,326.000,46.000,0.000,0.000,452.000,698.000,130.000,11.000,0.000
2023-03-28 14:00:00+02:00,8.000,282.000,45.000,0.000,0.000,316.000,698.000,118.000,12.000,0.000
2023-03-28 15:00:00+02:00,8.000,279.000,44.000,0.000,0.000,300.000,698.000,105.000,12.000,0.000
2023-03-28 16:00:00+02:00,8.000,283.000,45.000,0.000,0.000,424.000,698.000,71.000,11.000,0.000
2023-03-28 17:00:00+02:00,7.000,320.000,46.000,0.000,0.000,657.000,698.000,26.000,11.000,0.000
2023-03-28 18:00:00+02:00,8.000,426.000,52.000,0.000,2.000,782.000,698.000,3.000,11.000,0.000
2023-03-28 19:00:00+02:00,8.000,526.000,56.000,0.000,131.000,808.000,698.000,0.000,11.000,0.000
2023-03-28 20:00:00+02:00,8.000,534.000,56.000,0.000,171.000,787.000,698.000,0.000,10.000,0.000
2023-03-28 21:00:00+02:00,8.000,457.000,52.000,0.000,135.000,743.000,698.000,0.000,11.000,0.000
2023-03-28 22:00:00+02:00,8.000,343.000,51.000,0.000,0.000,686.000,698.000,0.000,11.000,0.000
2023-03-28 23:00:00+02:00,8.000,311.000,49.000,0.000,0.000,561.000,698.000,0.000,11.000,0.000
2023-03-29 00:00:00+02:00,7.000,284.000,47.000,0.000,0.000,383.000,698.000,0.000,11.000,1.000
2023-03-29 01:00:00+02:00,7.000,280.000,51.000,0.000,0.000,251.000,698.000,0.000,11.000,1.000
2023-03-29 02:00:00+02:00,7.000,321.000,47.000,0.000,0.000,218.000,697.000,0.000,11.000,1.000
2023-03-29 03:00:00+02:00,7.000,330.000,49.000,0.000,0.000,219.000,697.000,0.000,11.000,1.000
2023-03-29 04:00:00+02:00,7.000,330.000,52.000,0.000,0.000,219.000,697.000,0.000,11.000,1.000
2023-03-29 05:00:00+02:00,7.000,351.000,54.000,0.000,0.000,415.000,697.000,0.000,11.000,0.000
2023-03-29 06:00:00+02:00,7.000,434.000,58.000,0.000,0.000,754.000,697.000,5.000,11.000,0.000
2023-03-29 07:00:00+02:00,7.000,519.000,60.000,0.000,173.000,799.000,697.000,19.000,11.000,0.000
2023-03-29 08:00:00+02:00,7.000,526.000,58.000,0.000,175.000,781.000,697.000,45.000,11.000,0.000
2023-03-29 09:00:00+02:00,7.000,527.000,54.000,0.000,155.000,785.000,697.000,72.000,11.000,0.000
2023-03-29 10:00:00+02:00,7.000,516.000,53.000,0.000,102.000,719.000,698.000,106.000,11.000,0.000
2023-03-29 11:00:00+02:00,7.000,429.000,50.000,0.000,7.000,628.000,698.000,130.000,11.000,0.000
2023-03-29 12:00:00+02:00,7.000,340.000,48.000,0.000,0.000,451.000,698.000,141.000,11.000,0.000
2023-03-29 13:00:00+02:00,7.000,320.000,47.000,0.000,0.000,331.000,698.000,135.000,11.000,0.000
2023-03-29 14:00:00+02:00,7.000,319.000,45.000,0.000,0.000,352.000,698.000,132.000,11.000,0.000
2023-03-29 15:00:00+02:00,7.000,323.000,45.000,0.000,0.000,351.000,698.000,116.000,11.000,0.000
2023-03-29 16:00:00+02:00,7.000,325.000,46.000,0.000,0.000,498.000,698.000,75.000,11.000,0.000
2023-03-29 17:00:00+02:00,7.000,422.000,47.000,0.000,127.000,703.000,698.000,28.000,11.000,0.000
2023-03-29 18:00:00+02:00,7.000,520.000,54.000,0.000,159.000,778.000,698.000,5.000,12.000,0.000
2023-03-29 19:00:00+02:00,7.000,535.000,57.000,0.000,170.000,785.000,698.000,0.000,12.000,0.000
2023-03-29 20:00:00+02:00,7.000,528.000,57.000,0.000,169.000,772.000,698.000,0.000,11.000,0.000
2023-03-29 21:00:00+02:00,7.000,421.000,52.000,0.000,1.000,719.000,698.000,0.000,11.000,0.000
2023-03-29 22:00:00+02:00,7.000,353.000,52.000,0.000,0.000,494.000,698.000,0.000,12.000,0.000
2023-03-29 23:00:00+02:00,7.000,283.000,51.000,0.000,0.000,344.000,698.000,0.000,12.000,0.000
2023-03-30 00:00:00+02:00,8.000,316.000,49.000,0.000,0.000,216.000,698.000,0.000,11.000,0.000
2023-03-30 01:00:00+02:00,8.000,281.000,53.000,0.000,0.000,162.000,698.000,0.000,11.000,0.000
2023-03-30 02:00:00+02:00,7.000,284.000,48.000,0.000,0.000,163.000,698.000,0.000,10.000,0.000
2023-03-30 03:00:00+02:00,8.000,278.000,50.000,0.000,0.000,162.000,698.000,0.000,11.000,0.000
2023-03-30 04:00:00+02:00,8.000,278.000,53.000,0.000,0.000,163.000,698.000,0.000,10.000,0.000
2023-03-30 05:00:00+02:00,7.000,327.000,56.000,0.000,0.000,357.000,698.000,0.000,11.000,0.000
2023-03-30 06:00:00+02:00,7.000,435.000,59.000,0.000,2.000,667.000,697.000,3.000,11.000,0.000
2023-03-30 07:00:00+02:00,7.000,436.000,61.000,0.000,156.000,718.000,697.000,16.000,11.000,0.000
2023-03-30 08:00:00+02:00,7.000,455.000,58.000,0.000,167.000,696.000,699.000,39.000,11.000,0.000
2023-03-30 09:00:00+02:00,7.000,410.000,55.000,0.000,0.000,590.000,699.000,60.000,11.000,0.000
2023-03-30 10:00:00+02:00,7.000,331.000,53.000,0.000,0.000,491.000,697.000,68.000,11.000,0.000
2023-03-30 11:00:00+02:00,7.000,262.000,50.000,0.000,0.000,376.000,697.000,71.000,11.000,0.000
2023-03-30 12:00:00+02:00,7.000,273.000,48.000,0.000,0.000,267.000,697.000,74.000,11.000,0.000
2023-03-30 13:00:00+02:00,7.000,287.000,48.000,0.000,0.000,215.000,697.000,76.000,11.000,0.000
2023-03-30 14:00:00+02:00,7.000,327.000,46.000,0.000,0.000,196.000,698.000,80.000,11.000,0.000
2023-03-30 15:00:00+02:00,7.000,330.000,45.000,0.000,0.000,387.000,698.000,83.000,11.000,0.000
2023-03-30 16:00:00+02:00,7.000,323.000,45.000,0.000,0.000,569.000,698.000,57.000,11.000,0.000
2023-03-30 17:00:00+02:00,7.000,349.000,47.000,0.000,0.000,725.000,698.000,29.000,11.000,0.000
2023-03-30 18:00:00+02:00,8.000,330.000,53.000,0.000,92.000,727.000,698.000,7.000,11.000,0.000
2023-03-30 19:00:00+02:00,8.000,413.000,58.000,0.000,159.000,723.000,698.000,0.000,11.000,0.000
2023-03-30 20:00:00+02:00,8.000,433.000,59.000,0.000,169.000,701.000,698.000,0.000,11.000,0.000
2023-03-30 21:00:00+02:00,7.000,416.000,54.000,0.000,2.000,615.000,698.000,0.000,11.000,0.000
2023-03-30 22:00:00+02:00,8.000,334.000,52.000,0.000,0.000,445.000,698.000,0.000,11.000,0.000
2023-03-30 23:00:00+02:00,7.000,281.000,52.000,0.000,0.000,296.000,698.000,0.000,11.000,0.000
2023-03-31 00:00:00+02:00,5.000,281.000,46.000,0.000,0.000,146.000,698.000,0.000,11.000,0.000
2023-03-31 01:00:00+02:00,5.000,281.000,49.000,0.000,0.000,121.000,698.000,0.000,10.000,0.000
2023-03-31 02:00:00+02:00,5.000,280.000,45.000,0.000,0.000,121.000,697.000,0.000,10.000,0.000
2023-03-31 03:00:00+02:00,5.000,280.000,47.000,0.000,0.000,121.000,697.000,0.000,10.000,0.000
2023-03-31 04:00:00+02:00,5.000,280.000,50.000,0.000,0.000,121.000,697.000,0.000,10.000,0.000
2023-03-31 05:00:00+02:00,5.000,324.000,54.000,0.000,0.000,122.000,697.000,0.000,9.000,0.000
2023-03-31 06:00:00+02:00,5.000,424.000,56.000,0.000,0.000,345.000,697.000,2.000,9.000,0.000
2023-03-31 07:00:00+02:00,5.000,528.000,58.000,0.000,157.000,615.000,697.000,10.000,10.000,0.000
2023-03-31 08:00:00+02:00,5.000,534.000,56.000,0.000,159.000,697.000,697.000,27.000,10.000,0.000
2023-03-31 09:00:00+02:00,5.000,533.000,52.000,0.000,158.000,692.000,697.000,43.000,10.000,0.000
2023-03-31 10:00:00+02:00,4.000,524.000,51.000,0.000,92.000,655.000,697.000,59.000,10.000,0.000
2023-03-31 11:00:00+02:00,5.000,423.000,53.000,0.000,0.000,445.000,697.000,71.000,10.000,0.000
2023-03-31 12:00:00+02:00,5.000,320.000,50.000,0.000,0.000,307.000,697.000,73.000,10.000,0.000
2023-03-31 13:00:00+02:00,5.000,269.000,47.000,0.000,0.000,337.000,697.000,85.000,10.000,0.000
2023-03-31 14:00:00+02:00,5.000,266.000,46.000,0.000,0.000,328.000,697.000,86.000,10.000,0.000
2023-03-31 15:00:00+02:00,5.000,281.000,44.000,0.000,0.000,299.000,697.000,85.000,11.000,0.000
2023-03-31 16:00:00+02:00,5.000,345.000,44.000,0.000,0.000,492.000,697.000,54.000,11.000,0.000
2023-03-31 17:00:00+02:00,5.000,451.000,45.000,0.000,0.000,681.000,697.000,24.000,11.000,0.000
