timestamp,DE_LU,AT,BE,CH,CZ,DK1,DK2,FR,NL,NO2,PL,SE4
2024-10-28 03:00:00,99.93,103.01,89.69,98.09,100.76,94.12,94.12,49.2,94.12,45.5,106.25,-0.81
2024-10-28 04:00:00,109.92,120.98,97.5,119.13,124.6,98.91,98.91,65.78,94.3,45.64,151.72,0.01
2024-10-28 05:00:00,130.01,136.45,98.99,136.58,147.79,130.01,130.01,86.74,111.1,49.93,185.88,2.18
2024-10-28 06:00:00,127.38,122.91,106.71,134.26,126.18,127.38,127.38,98.94,111.28,50.73,126.32,8.9
2024-10-28 07:00:00,116.18,110.88,94.99,115.72,115.03,116.18,116.18,79.06,102.92,49.97,115.15,9.08
2024-10-28 08:00:00,97.61,99.03,91.64,106.4,98.03,97.61,97.61,69.39,94.42,46.08,98.75,6.95
2024-10-28 09:00:00,98.31,99.96,91.41,99.86,98.8,98.31,98.31,65.76,94.51,46.08,101.85,3.02
2024-10-28 10:00:00,94.93,96.46,88.5,102.02,95.38,94.93,94.93,64.6,91.09,45.91,102.03,2.9
2024-10-28 11:00:00,101.33,103.12,93.86,103.12,101.86,101.33,101.33,65.41,96.75,45.81,101.64,4.91
2024-10-28 12:00:00,113.93,116.1,104.84,112.01,114.57,113.93,113.93,70.23,108.27,45.92,114.32,9.98
2024-10-28 13:00:00,121.36,125.5,113.74,119.97,124.8,121.36,121.36,83.74,117.18,45.94,130.32,20.03
2024-10-28 14:00:00,124.2,148.01,101.14,145.28,165.31,124.2,124.2,91.33,116.65,46.04,248.86,22.82
2024-10-28 15:00:00,141.11,169.55,125.43,176.68,183.64,141.11,141.11,115.57,140.0,46.37,270.84,27.45
2024-10-28 16:00:00,148.8,162.51,149.59,179.57,168.4,148.8,148.8,150.0,149.99,49.84,208.9,29.9
2024-10-28 17:00:00,146.12,145.97,138.29,156.98,148.43,146.12,146.12,133.66,144.44,52.28,154.78,24.61
2024-10-28 18:00:00,124.19,122.81,119.77,124.92,125.0,124.19,124.19,115.73,120.1,49.95,127.28,23.22
2024-10-28 19:00:00,115.59,114.97,113.84,116.55,115.56,115.59,115.59,110.49,109.9,49.93,115.56,19.95
2024-10-28 20:00:00,109.96,110.6,107.52,111.44,110.14,109.96,109.96,98.61,108.58,47.37,110.08,107.32
2024-10-28 21:00:00,102.41,103.11,99.79,101.76,102.61,102.41,102.41,90.33,101.02,46.06,102.55,80.8
2024-10-28 22:00:00,101.34,101.34,95.07,104.63,101.36,101.34,101.34,70.0,97.69,47.42,102.12,101.21
2024-10-28 23:00:00,100.04,100.04,93.21,102.02,100.07,100.04,100.04,65.14,95.7,47.42,99.9,99.9
2024-10-29 00:00:00,98.83,99.84,90.37,101.0,99.16,98.83,98.83,56.21,94.08,45.96,98.95,96.46
2024-10-29 01:00:00,98.17,100.28,88.49,100.35,98.84,98.17,98.17,49.28,92.92,46.74,98.58,98.17
2024-10-29 02:00:00,100.02,102.21,89.98,102.28,100.72,100.02,100.02,49.04,94.62,46.74,100.45,97.62
2024-10-29 03:00:00,113.1,115.3,102.28,112.28,113.86,113.1,113.1,58.4,107.05,46.87,113.59,113.1
2024-10-29 04:00:00,127.38,130.15,115.13,122.81,128.11,127.38,127.38,70.84,120.32,69.23,127.82,127.38
2024-10-29 05:00:00,157.73,152.5,122.8,152.35,157.09,157.73,157.73,83.09,146.29,152.84,157.73,157.73
2024-10-29 06:00:00,151.32,154.59,139.86,152.63,152.0,151.32,151.32,98.77,144.7,140.07,151.7,151.32
2024-10-29 07:00:00,129.69,130.6,125.27,132.01,129.95,129.69,129.69,109.88,127.07,125.67,129.84,129.69
2024-10-29 08:00:00,120.7,121.15,117.51,123.27,120.77,120.7,120.7,106.4,118.7,116.96,120.7,120.7
2024-10-29 09:00:00,112.97,113.65,109.52,117.52,113.16,112.97,112.97,97.39,110.81,105.2,113.08,112.97
2024-10-29 10:00:00,105.45,105.87,103.08,111.92,105.55,105.45,105.45,94.83,104.09,96.78,105.5,105.45
2024-10-29 11:00:00,117.73,119.14,110.87,113.22,118.13,117.73,117.73,86.61,113.46,50.13,117.96,117.73
2024-10-29 12:00:00,135.94,137.04,124.22,122.21,136.1,135.94,135.94,82.91,129.24,47.38,135.85,135.94
2024-10-29 13:00:00,172.26,175.87,144.52,140.05,173.03,172.26,172.26,71.1,158.3,47.01,172.58,172.26
2024-10-29 14:00:00,212.72,199.1,126.25,171.16,222.47,212.72,212.72,73.61,192.07,46.53,250.35,212.72
2024-10-29 15:00:00,285.8,269.73,178.26,200.04,285.8,285.8,285.8,96.75,261.07,49.99,286.35,285.8
2024-10-29 16:00:00,257.44,243.12,205.04,165.0,253.93,257.44,257.44,160.11,247.0,50.95,255.59,255.59
2024-10-29 17:00:00,203.82,194.7,170.77,156.08,201.9,203.82,203.82,150.79,196.85,50.91,204.32,198.93
2024-10-29 18:00:00,140.6,135.37,120.7,130.72,139.36,140.6,140.6,108.55,136.39,49.08,140.49,137.22
2024-10-29 19:00:00,124.05,125.52,116.66,118.16,124.45,122.75,122.75,90.0,119.9,49.95,124.27,105.32
2024-10-29 20:00:00,118.08,119.65,110.68,113.92,118.52,116.18,116.18,83.22,113.74,46.51,118.34,5.7
2024-10-29 21:00:00,103.09,104.64,95.85,103.18,103.55,103.09,103.09,68.7,98.72,45.15,103.38,-1.99
2024-10-29 22:00:00,100.71,102.17,93.7,108.0,101.11,99.73,99.73,66.0,97.0,41.58,101.37,-2.73
2024-10-29 23:00:00,100.52,102.41,91.41,103.05,101.03,98.61,98.61,55.0,95.3,39.97,100.82,-2.4
2024-10-30 00:00:00,98.16,100.01,89.22,101.18,98.66,86.61,86.61,52.99,93.06,39.42,98.45,-2.61
2024-10-30 01:00:00,98.05,100.26,87.46,100.98,98.65,67.12,67.12,44.6,91.32,40.07,98.4,-2.71
2024-10-30 02:00:00,100.56,103.05,88.56,102.06,101.23,64.09,64.09,40.0,92.76,38.48,100.95,-2.4
2024-10-30 03:00:00,106.32,108.89,95.59,112.34,106.78,66.32,66.32,52.5,99.87,40.54,106.16,-1.25
2024-10-30 04:00:00,123.54,126.52,112.24,124.98,124.08,72.78,72.78,68.68,117.0,41.84,123.84,-0.78
2024-10-30 05:00:00,139.68,137.79,113.48,157.22,139.48,99.68,99.68,76.04,129.33,44.97,139.46,6.27
2024-10-30 06:00:00,138.91,141.37,127.37,156.33,139.67,103.68,103.69,90.25,132.05,44.16,139.34,29.64
2024-10-30 07:00:00,124.34,125.7,116.37,131.81,124.58,97.69,97.69,91.56,119.9,42.69,124.37,13.62
2024-10-30 08:00:00,115.0,115.0,104.31,118.46,115.47,62.9,62.9,69.7,108.93,41.75,115.21,5.82
2024-10-30 09:00:00,109.68,109.68,100.19,113.49,110.01,59.17,59.17,69.57,104.23,40.11,109.77,5.84
2024-10-30 10:00:00,102.53,102.71,95.42,105.39,102.32,55.66,49.1,73.05,98.34,40.44,102.23,11.98
2024-10-30 11:00:00,106.95,107.1,98.93,108.96,106.95,52.09,52.09,73.52,102.15,39.98,106.75,14.09
2024-10-30 12:00:00,111.31,111.94,101.54,123.68,111.92,84.85,84.85,69.57,105.78,40.72,111.65,13.55
2024-10-30 13:00:00,126.16,128.53,113.26,144.8,127.09,100.65,99.74,72.65,118.81,40.35,126.87,7.83
2024-10-30 14:00:00,160.0,164.93,142.29,167.65,161.4,142.36,142.36,86.81,149.79,42.46,161.24,43.15
2024-10-30 15:00:00,193.88,188.1,152.05,165.03,192.9,183.2,183.22,102.3,181.0,42.46,188.55,46.95
2024-10-30 16:00:00,192.89,188.79,168.45,166.43,192.01,192.89,192.87,145.0,185.51,44.78,190.6,19.02
2024-10-30 17:00:00,159.44,156.61,149.42,162.54,159.26,159.44,159.42,143.36,157.02,51.51,159.93,21.52
2024-10-30 18:00:00,133.56,134.76,116.98,134.29,130.07,109.49,109.47,107.19,129.76,51.51,123.72,20.95
2024-10-30 19:00:00,122.67,125.92,110.96,123.39,123.18,103.71,103.7,74.61,115.76,48.64,122.2,13.3
2024-10-30 20:00:00,115.34,117.05,107.92,114.75,115.85,108.66,108.65,84.71,111.16,45.6,115.66,6.24
2024-10-30 21:00:00,112.37,112.79,106.41,106.35,112.45,99.84,99.84,88.01,108.92,43.09,112.33,4.69
2024-10-30 22:00:00,105.16,105.16,99.64,102.38,104.87,105.16,99.71,80.0,101.68,42.96,104.77,0.77
2024-10-30 23:00:00,98.51,99.28,93.59,99.62,98.68,98.51,98.51,76.79,95.71,42.53,98.56,0.97
2024-10-31 00:00:00,96.58,97.43,91.75,96.2,96.75,96.58,96.58,75.0,93.75,42.16,96.64,1.84
2024-10-31 01:00:00,94.81,95.68,89.81,94.32,94.98,94.81,94.81,72.59,91.87,39.99,94.86,2.86
2024-10-31 02:00:00,98.03,98.99,91.96,96.18,98.25,88.2,88.2,70.99,94.45,39.86,98.11,3.48
2024-10-31 03:00:00,102.34,103.34,96.62,100.1,102.54,85.25,85.25,77.0,99.22,39.08,102.41,4.8
2024-10-31 04:00:00,121.15,123.03,113.62,115.0,121.51,87.91,87.91,88.39,116.68,40.86,121.32,29.56
2024-10-31 05:00:00,135.53,133.8,124.94,125.55,135.14,99.07,99.08,117.05,132.09,44.35,135.21,93.76
2024-10-31 06:00:00,133.47,134.09,130.6,123.69,133.62,86.63,86.63,121.58,131.76,42.93,133.54,86.91
2024-10-31 07:00:00,123.28,123.28,118.65,112.71,123.46,40.31,40.31,102.8,120.76,35.82,123.37,26.69
2024-10-31 08:00:00,105.14,105.76,102.25,101.3,105.28,20.79,20.79,93.2,103.48,32.82,105.21,20.68
2024-10-31 09:00:00,98.05,98.7,95.77,97.76,98.21,14.73,14.73,85.04,96.33,26.51,98.13,14.43
2024-10-31 10:00:00,88.91,88.91,88.91,91.51,88.91,12.41,12.41,88.91,88.91,18.43,88.91,12.04
2024-10-31 11:00:00,92.55,93.14,91.24,92.1,92.87,15.92,15.92,85.31,91.55,17.09,92.15,11.15
2024-10-31 12:00:00,99.38,100.54,96.9,97.05,99.48,15.87,15.87,85.51,97.48,17.01,99.16,11.12
2024-10-31 13:00:00,111.5,116.89,107.88,105.31,110.14,15.52,15.52,95.5,109.28,16.6,105.84,10.88
2024-10-31 14:00:00,123.17,134.95,121.3,113.8,121.88,15.59,15.59,113.0,121.89,16.75,115.05,10.93
2024-10-31 15:00:00,129.0,135.38,129.49,126.08,126.59,19.13,19.13,130.0,129.29,19.44,120.66,12.07
2024-10-31 16:00:00,128.41,142.05,134.36,128.32,124.24,16.72,16.72,134.14,138.7,16.96,111.78,11.04
2024-10-31 17:00:00,117.84,137.28,125.06,115.57,112.71,14.59,14.59,124.95,131.1,15.67,96.16,10.24
2024-10-31 18:00:00,105.8,129.06,110.0,104.43,98.76,12.49,12.49,111.31,110.0,13.18,78.57,8.9
2024-10-31 19:00:00,85.34,108.61,107.0,98.06,81.51,8.81,8.81,101.25,107.0,9.25,64.51,6.3
2024-10-31 20:00:00,80.44,103.65,116.52,97.01,82.45,7.07,7.07,104.64,107.4,7.41,60.75,5.05
2024-10-31 21:00:00,64.56,93.82,107.96,86.92,81.77,5.58,3.95,93.56,101.72,5.86,25.03,3.95
2024-10-31 22:00:00,63.34,96.44,94.28,89.05,90.0,3.24,3.24,86.48,127.0,1.71,1.71,1.71
2024-10-31 23:00:00,62.95,92.47,87.59,80.57,81.89,2.18,2.18,81.71,116.0,2.21,12.46,1.51
2024-11-01 00:00:00,57.1,89.03,79.81,78.9,79.59,1.75,1.75,75.0,99.93,1.78,1.16,1.16
2024-11-01 01:00:00,54.54,85.92,72.63,75.78,71.84,1.56,1.56,69.46,87.53,1.59,2.47,1.03
2024-11-01 02:00:00,56.99,85.69,67.87,75.0,65.47,1.52,1.52,66.94,75.94,1.54,12.61,1.0
2024-11-01 03:00:00,63.21,90.92,71.65,80.59,82.99,1.71,1.71,71.66,82.03,1.73,8.08,1.13
2024-11-01 04:00:00,69.68,89.04,79.33,90.8,104.91,3.23,3.23,73.84,89.4,3.27,5.99,2.17
2024-11-01 05:00:00,70.35,91.87,86.04,91.49,106.79,4.01,4.01,78.0,103.0,4.0,6.6,3.18
2024-11-01 06:00:00,64.18,85.29,85.32,86.18,96.21,4.38,4.38,73.09,109.1,4.36,13.05,3.33
2024-11-01 07:00:00,61.2,82.02,87.2,70.05,90.53,3.35,3.35,70.0,115.0,3.32,15.46,2.66
2024-11-01 08:00:00,55.01,66.71,79.47,39.55,66.86,3.25,3.25,66.71,104.0,3.24,40.77,2.5
2024-11-01 09:00:00,32.04,46.65,64.76,34.88,46.06,3.15,3.15,46.74,100.0,3.18,16.51,2.19
2024-11-01 10:00:00,29.49,44.94,60.44,29.81,47.0,3.22,3.22,49.99,91.0,3.21,5.99,2.19
2024-11-01 11:00:00,34.9,46.99,65.63,29.17,43.44,3.24,3.24,46.04,100.0,3.22,29.15,2.17
2024-11-01 12:00:00,63.83,71.66,83.52,47.44,67.02,3.27,3.27,60.0,110.0,3.23,65.83,2.2
2024-11-01 13:00:00,89.33,95.81,98.61,79.0,93.7,3.29,3.29,70.43,119.18,3.25,87.65,2.52
2024-11-01 14:00:00,115.98,128.95,116.72,97.05,139.59,10.36,10.36,83.76,128.75,10.29,77.41,4.97
2024-11-01 15:00:00,119.87,130.93,122.8,110.36,143.28,13.83,13.83,105.48,131.4,13.83,81.33,8.78
2024-11-01 16:00:00,117.97,128.92,127.41,114.76,142.81,19.99,19.98,125.88,135.49,20.01,77.15,11.89
2024-11-01 17:00:00,117.59,128.93,119.12,111.28,139.45,13.18,13.18,120.01,118.9,13.23,77.01,7.35
2024-11-01 18:00:00,113.2,123.75,114.36,108.41,123.26,14.56,14.55,115.45,113.68,14.64,83.14,5.99
2024-11-01 19:00:00,104.64,114.08,105.55,98.7,116.21,15.25,15.25,106.37,105.0,14.83,75.84,1.21
2024-11-01 20:00:00,98.41,107.42,100.91,97.05,114.82,20.0,20.0,101.09,102.41,19.4,68.87,0.66
2024-11-01 21:00:00,85.64,98.69,96.14,91.96,100.0,24.58,24.58,93.92,109.9,23.81,53.01,0.0
2024-11-01 22:00:00,95.75,98.96,96.03,93.13,101.43,61.94,61.94,96.28,95.85,39.09,85.92,-0.29
2024-11-01 23:00:00,91.31,92.79,91.45,89.04,93.52,79.91,79.91,91.56,91.36,39.97,86.79,-0.75
2024-11-02 00:00:00,88.76,89.18,88.79,88.94,89.5,88.76,88.76,88.83,88.77,38.79,87.46,-0.76
2024-11-02 01:00:00,86.0,86.0,86.0,87.05,86.0,86.0,86.0,86.0,86.0,38.71,86.0,-0.88
2024-11-02 02:00:00,86.85,86.85,86.85,88.91,86.85,86.85,86.85,86.85,86.85,34.93,86.85,-0.74
2024-11-02 03:00:00,92.13,92.43,89.87,88.98,92.18,90.76,90.76,82.15,90.76,35.51,92.12,-0.68
2024-11-02 04:00:00,96.97,97.1,96.1,96.91,97.0,96.5,96.5,93.14,96.5,38.12,96.98,-0.22
2024-11-02 05:00:00,100.11,100.11,100.11,99.8,100.11,100.11,100.11,100.11,100.11,39.29,100.11,3.69
2024-11-02 06:00:00,101.16,101.16,101.16,99.73,101.16,101.16,101.15,101.16,101.16,39.39,101.16,7.35
